Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
18.08.2024 11:00:00;-1,398,490.66667;
18.08.2024 11:15:00;-2,410,072.66667;
18.08.2024 11:30:00;-2,372,639.33333;
18.08.2024 11:45:00;-1,839,688.66667;
18.08.2024 12:00:00;-2,590,050.00000;
18.08.2024 12:15:00;-3,555,946.00000;
18.08.2024 12:30:00;-4,938,548.66667;
18.08.2024 12:45:00;-6,285,977.33333;
18.08.2024 13:00:00;-6,705,730.00000;
18.08.2024 13:15:00;-5,139,290.66667;
18.08.2024 13:30:00;-3,208,908.66667;
18.08.2024 13:45:00;-2,327,554.66667;
18.08.2024 14:00:00;-1,746,569.33333;
18.08.2024 14:15:00;-1,185,117.06667;
18.08.2024 14:30:00;-752,332.26667;
18.08.2024 14:45:00;-463,602.46667;
18.08.2024 15:00:00;-385,536.60000;
18.08.2024 15:15:00;-465,972.46667;
18.08.2024 15:30:00;-624,128.53333;
18.08.2024 15:45:00;-687,478.20000;
18.08.2024 16:00:00;-840,862.53333;
18.08.2024 16:15:00;-957,609.00000;
18.08.2024 16:30:00;-895,297.86667;
18.08.2024 16:45:00;-924,841.86667;
18.08.2024 17:00:00;-925,581.26667;
18.08.2024 17:15:00;-1,125,869.80000;
18.08.2024 17:30:00;-1,054,278.46667;
18.08.2024 17:45:00;-1,032,701.46667;
18.08.2024 18:00:00;-1,205,678.66667;
18.08.2024 18:15:00;-1,136,308.66667;
18.08.2024 18:30:00;-854,849.60000;
18.08.2024 18:45:00;-805,596.66667;
18.08.2024 19:00:00;-771,188.40000;
18.08.2024 19:15:00;-620,313.06667;
18.08.2024 19:30:00;-364,148.86667;
18.08.2024 19:45:00;-150,894.46000;
18.08.2024 20:00:00;-19,709.90867;
18.08.2024 20:15:00;38,168.81333;
18.08.2024 20:30:00;38,612.26667;
18.08.2024 20:45:00;38,159.30667;
18.08.2024 21:00:00;38,111.76000;
18.08.2024 21:15:00;37,381.34667;
18.08.2024 21:30:00;37,110.28000;
18.08.2024 21:45:00;37,202.93333;
18.08.2024 22:00:00;36,882.14000;
18.08.2024 22:15:00;37,014.68667;
18.08.2024 22:30:00;36,703.72667;
18.08.2024 22:45:00;36,651.64000;
18.08.2024 23:00:00;37,044.72667;
18.08.2024 23:15:00;38,131.71333;
18.08.2024 23:30:00;37,482.44000;
18.08.2024 23:45:00;37,179.33333;
19.08.2024 00:00:00;36,699.32667;
19.08.2024 00:15:00;38,108.04000;
19.08.2024 00:30:00;37,193.14667;
19.08.2024 00:45:00;37,284.40000;
19.08.2024 01:00:00;37,579.50667;
19.08.2024 01:15:00;37,404.20667;
19.08.2024 01:30:00;36,546.58000;
19.08.2024 01:45:00;37,130.34667;
19.08.2024 02:00:00;37,830.45333;
19.08.2024 02:15:00;37,842.15333;
19.08.2024 02:30:00;37,506.74000;
19.08.2024 02:45:00;37,847.42667;
19.08.2024 03:00:00;37,723.19333;
19.08.2024 03:15:00;38,124.02000;
19.08.2024 03:30:00;38,056.22667;
19.08.2024 03:45:00;37,898.68667;
19.08.2024 04:00:00;37,678.05333;
19.08.2024 04:15:00;37,834.92667;
19.08.2024 04:30:00;37,475.81333;
19.08.2024 04:45:00;37,688.40000;
19.08.2024 05:00:00;37,701.33333;
19.08.2024 05:15:00;37,636.06667;
19.08.2024 05:30:00;37,894.40667;
19.08.2024 05:45:00;38,233.45333;
19.08.2024 06:00:00;39,049.27333;
19.08.2024 06:15:00;38,646.90000;
19.08.2024 06:30:00;37,850.67333;
19.08.2024 06:45:00;38,155.22667;
19.08.2024 07:00:00;38,633.40000;
19.08.2024 07:15:00;38,326.14000;
19.08.2024 07:30:00;33,000.85000;
19.08.2024 07:45:00;-220,115.45133;
19.08.2024 08:00:00;-626,706.66667;
19.08.2024 08:15:00;-1,055,326.60000;
19.08.2024 08:30:00;-1,634,012.66667;
19.08.2024 08:45:00;-1,871,759.33333;
19.08.2024 09:00:00;-1,966,994.66667;
19.08.2024 09:15:00;-2,679,862.66667;
19.08.2024 09:30:00;-4,482,634.66667;
19.08.2024 09:45:00;-3,117,389.33333;
19.08.2024 10:00:00;-4,110,912.66667;
19.08.2024 10:15:00;-6,022,542.66667;
19.08.2024 10:30:00;-5,075,131.33333;
19.08.2024 10:45:00;-3,504,322.00000;
19.08.2024 11:00:00;-7,109,709.28571;
19.08.2024 11:15:00;-8,636,251.33333;
19.08.2024 11:30:00;-7,950,684.66667;
19.08.2024 11:45:00;-6,567,081.33333;
19.08.2024 12:00:00;-6,754,979.33333;
19.08.2024 12:15:00;-8,584,396.00000;
19.08.2024 12:30:00;-8,371,290.66667;
19.08.2024 12:45:00;-8,712,914.00000;
19.08.2024 13:00:00;-9,164,464.66667;
19.08.2024 13:15:00;-9,053,086.66667;
19.08.2024 13:30:00;-8,994,466.00000;
19.08.2024 13:45:00;-9,031,876.00000;
19.08.2024 14:00:00;-8,824,037.33333;
19.08.2024 14:15:00;-8,963,344.66667;
19.08.2024 14:30:00;-8,686,652.00000;
19.08.2024 14:45:00;-7,937,939.33333;
19.08.2024 15:00:00;-8,269,366.66667;
19.08.2024 15:15:00;-7,714,682.66667;
19.08.2024 15:30:00;-7,485,988.66667;
19.08.2024 15:45:00;-7,208,067.33333;
19.08.2024 16:00:00;-6,849,665.33333;
19.08.2024 16:15:00;-6,489,370.66667;
19.08.2024 16:30:00;-6,009,157.33333;
19.08.2024 16:45:00;-4,761,895.33333;
19.08.2024 17:00:00;-4,959,106.66667;
19.08.2024 17:15:00;-4,507,254.00000;
19.08.2024 17:30:00;-3,820,453.33333;
19.08.2024 17:45:00;-3,137,742.66667;
19.08.2024 18:00:00;-2,522,268.66667;
19.08.2024 18:15:00;-2,088,067.33333;
19.08.2024 18:30:00;-1,598,690.66667;
19.08.2024 18:45:00;-1,074,638.33333;
19.08.2024 19:00:00;-808,399.33333;
19.08.2024 19:15:00;-546,931.73333;
19.08.2024 19:30:00;-364,805.93333;
19.08.2024 19:45:00;-236,307.20000;
19.08.2024 20:00:00;-125,042.34667;
19.08.2024 20:15:00;-25,550.37400;
19.08.2024 20:30:00;34,483.78667;
19.08.2024 20:45:00;37,761.82000;
19.08.2024 21:00:00;37,622.52667;
19.08.2024 21:15:00;37,910.02000;
19.08.2024 21:30:00;37,697.44667;
19.08.2024 21:45:00;37,197.86000;
19.08.2024 22:00:00;36,898.51333;
19.08.2024 22:15:00;38,101.52000;
19.08.2024 22:30:00;38,080.86667;
19.08.2024 22:45:00;38,653.40667;
19.08.2024 23:00:00;36,498.80000;
19.08.2024 23:15:00;37,107.31333;
19.08.2024 23:30:00;36,575.72000;
19.08.2024 23:45:00;36,472.46667;
20.08.2024 00:00:00;35,913.18000;
20.08.2024 00:15:00;37,706.54667;
20.08.2024 00:30:00;37,106.10000;
20.08.2024 00:45:00;36,897.41333;
20.08.2024 01:00:00;36,837.18667;
20.08.2024 01:15:00;37,166.44000;
20.08.2024 01:30:00;37,116.58667;
20.08.2024 01:45:00;36,969.55333;
20.08.2024 02:00:00;36,730.82000;
20.08.2024 02:15:00;37,261.61333;
20.08.2024 02:30:00;37,121.28000;
20.08.2024 02:45:00;37,390.58000;
20.08.2024 03:00:00;37,264.22000;
20.08.2024 03:15:00;37,800.84000;
20.08.2024 03:30:00;36,940.01333;
20.08.2024 03:45:00;36,960.50667;
20.08.2024 04:00:00;36,702.46000;
20.08.2024 04:15:00;36,654.16667;
20.08.2024 04:30:00;36,536.82667;
20.08.2024 04:45:00;36,840.67333;
20.08.2024 05:00:00;36,739.68667;
20.08.2024 05:15:00;36,872.24667;
20.08.2024 05:30:00;36,629.02000;
20.08.2024 05:45:00;36,704.12000;
20.08.2024 06:00:00;37,909.16000;
20.08.2024 06:15:00;38,623.82667;
20.08.2024 06:30:00;-25,995.98800;
20.08.2024 06:45:00;-193,442.13333;
20.08.2024 07:00:00;-306,636.93333;
20.08.2024 07:15:00;-516,784.73333;
20.08.2024 07:30:00;-828,509.33333;
20.08.2024 07:45:00;-1,216,342.66667;
20.08.2024 08:00:00;-1,679,438.00000;
20.08.2024 08:15:00;-2,173,152.66667;
20.08.2024 08:30:00;-2,704,948.66667;
20.08.2024 08:45:00;-3,270,181.33333;
20.08.2024 09:00:00;-3,816,318.66667;
20.08.2024 09:15:00;-4,332,208.66667;
20.08.2024 09:30:00;-4,851,776.66667;
20.08.2024 09:45:00;-5,368,090.66667;
20.08.2024 10:00:00;-5,819,774.66667;
20.08.2024 10:15:00;-6,227,744.66667;
20.08.2024 10:30:00;-6,596,767.33333;
20.08.2024 10:45:00;-6,956,699.33333;
20.08.2024 11:00:00;-7,258,388.66667;
20.08.2024 11:15:00;-7,536,214.66667;
20.08.2024 11:30:00;-7,753,238.66667;
20.08.2024 11:45:00;-8,034,836.66667;
20.08.2024 12:00:00;-8,207,630.00000;
20.08.2024 12:15:00;-8,351,754.00000;
20.08.2024 12:30:00;-8,454,694.66667;
20.08.2024 12:45:00;-8,491,076.66667;
20.08.2024 13:00:00;-8,516,922.66667;
20.08.2024 13:15:00;-8,508,200.00000;
20.08.2024 13:30:00;-8,482,476.00000;
20.08.2024 13:45:00;-8,430,609.33333;
20.08.2024 14:00:00;-8,337,330.00000;
20.08.2024 14:15:00;-8,182,447.33333;
20.08.2024 14:30:00;-8,059,997.33333;
20.08.2024 14:45:00;-7,869,561.33333;
20.08.2024 15:00:00;-7,690,155.33333;
20.08.2024 15:15:00;-7,540,712.66667;
20.08.2024 15:30:00;-6,826,657.33333;
20.08.2024 15:45:00;-6,901,880.66667;
20.08.2024 16:00:00;-5,261,641.33333;
20.08.2024 16:15:00;-4,065,050.66667;
20.08.2024 16:30:00;-2,496,478.66667;
20.08.2024 16:45:00;-2,383,544.00000;
20.08.2024 17:00:00;-2,088,346.66667;
20.08.2024 17:15:00;-2,054,744.66667;
20.08.2024 17:30:00;-2,251,372.66667;
20.08.2024 17:45:00;-2,951,398.66667;
20.08.2024 18:00:00;-2,100,134.66667;
20.08.2024 18:15:00;-1,716,218.00000;
20.08.2024 18:30:00;-1,654,463.33333;
20.08.2024 18:45:00;-1,270,979.33333;
20.08.2024 19:00:00;-844,525.73333;
20.08.2024 19:15:00;-450,759.66667;
20.08.2024 19:30:00;-165,302.82000;
20.08.2024 19:45:00;-57,222.07333;
20.08.2024 20:00:00;9,542.85533;
20.08.2024 20:15:00;37,729.38000;
20.08.2024 20:30:00;36,608.93333;
20.08.2024 20:45:00;36,796.71333;
20.08.2024 21:00:00;36,834.59333;
20.08.2024 21:15:00;37,370.54000;
20.08.2024 21:30:00;36,973.08000;
20.08.2024 21:45:00;36,816.30667;
20.08.2024 22:00:00;36,818.30667;
20.08.2024 22:15:00;37,311.07333;
20.08.2024 22:30:00;36,540.34000;
20.08.2024 22:45:00;36,710.60000;
20.08.2024 23:00:00;36,639.30667;
20.08.2024 23:15:00;37,046.92667;
20.08.2024 23:30:00;37,228.32000;
20.08.2024 23:45:00;37,037.59333;
21.08.2024 00:00:00;36,592.06000;
21.08.2024 00:15:00;37,433.78000;
21.08.2024 00:30:00;36,697.33333;
21.08.2024 00:45:00;37,314.93333;
21.08.2024 01:00:00;37,082.18667;
21.08.2024 01:15:00;37,561.46000;
21.08.2024 01:30:00;37,075.49333;
21.08.2024 01:45:00;37,552.44667;
21.08.2024 02:00:00;37,713.42000;
21.08.2024 02:15:00;38,449.25333;
21.08.2024 02:30:00;38,458.08000;
21.08.2024 02:45:00;38,155.94667;
21.08.2024 03:00:00;38,252.41333;
21.08.2024 03:15:00;37,684.36000;
21.08.2024 03:30:00;37,308.30000;
21.08.2024 03:45:00;37,956.54000;
21.08.2024 04:00:00;37,381.62000;
21.08.2024 04:15:00;37,748.32667;
21.08.2024 04:30:00;38,379.00000;
21.08.2024 04:45:00;38,102.21333;
21.08.2024 05:00:00;37,217.92667;
21.08.2024 05:15:00;38,091.70000;
21.08.2024 05:30:00;37,789.46667;
21.08.2024 05:45:00;37,723.80000;
21.08.2024 06:00:00;38,089.71333;
21.08.2024 06:15:00;39,044.74000;
21.08.2024 06:30:00;38,239.38667;
21.08.2024 06:45:00;13,745.15133;
21.08.2024 07:00:00;-259,966.90000;
21.08.2024 07:15:00;-598,423.06667;
21.08.2024 07:30:00;-597,183.26667;
21.08.2024 07:45:00;-399,713.06667;
21.08.2024 08:00:00;-1,492,679.93333;
21.08.2024 08:15:00;-1,172,363.13333;
21.08.2024 08:30:00;-1,483,408.46667;
21.08.2024 08:45:00;-2,700,185.33333;
21.08.2024 09:00:00;-2,745,482.53333;
21.08.2024 09:15:00;-3,333,556.66667;
21.08.2024 09:30:00;-2,381,493.33333;
21.08.2024 09:45:00;-3,501,858.66667;
21.08.2024 10:00:00;-2,916,345.33333;
21.08.2024 10:15:00;-1,972,177.33333;
21.08.2024 10:30:00;-6,556,284.66667;
21.08.2024 10:45:00;-7,069,084.66667;
21.08.2024 11:00:00;-4,505,008.66667;
21.08.2024 11:15:00;-6,845,718.00000;
21.08.2024 11:30:00;-8,441,010.00000;
21.08.2024 11:45:00;-8,711,886.66667;
21.08.2024 12:00:00;-7,022,767.33333;
21.08.2024 12:15:00;-7,753,812.00000;
21.08.2024 12:30:00;-7,858,706.66667;
21.08.2024 12:45:00;-4,461,976.66667;
21.08.2024 13:00:00;-5,939,570.00000;
21.08.2024 13:15:00;-9,476,514.66667;
21.08.2024 13:30:00;-9,274,020.00000;
21.08.2024 13:45:00;-8,885,706.66667;
21.08.2024 14:00:00;-7,441,951.33333;
21.08.2024 14:15:00;-7,778,780.66667;
21.08.2024 14:30:00;-8,964,318.66667;
21.08.2024 14:45:00;-8,857,663.33333;
21.08.2024 15:00:00;-7,101,997.33333;
21.08.2024 15:15:00;-6,462,128.66667;
21.08.2024 15:30:00;-6,967,445.33333;
21.08.2024 15:45:00;-4,823,417.33333;
21.08.2024 16:00:00;-2,675,762.66667;
21.08.2024 16:15:00;-4,877,672.66667;
21.08.2024 16:30:00;-3,703,858.00000;
21.08.2024 16:45:00;-5,748,379.33333;
21.08.2024 17:00:00;-5,371,036.66667;
21.08.2024 17:15:00;-4,527,496.66667;
21.08.2024 17:30:00;-1,203,146.00000;
21.08.2024 17:45:00;-1,762,722.66667;
21.08.2024 18:00:00;-3,403,584.00000;
21.08.2024 18:15:00;-1,562,013.20000;
21.08.2024 18:30:00;-1,702,569.53333;
21.08.2024 18:45:00;-1,378,574.66667;
21.08.2024 19:00:00;-918,201.20000;
21.08.2024 19:15:00;-555,915.06667;
21.08.2024 19:30:00;-301,121.26667;
21.08.2024 19:45:00;-169,854.20000;
21.08.2024 20:00:00;-58,548.38667;
21.08.2024 20:15:00;16,247.45067;
21.08.2024 20:30:00;38,570.17333;
21.08.2024 20:45:00;37,903.10000;
21.08.2024 21:00:00;37,978.67333;
21.08.2024 21:15:00;38,153.36667;
21.08.2024 21:30:00;37,822.08667;
21.08.2024 21:45:00;37,703.13333;
21.08.2024 22:00:00;37,684.63333;
21.08.2024 22:15:00;37,770.66667;
21.08.2024 22:30:00;37,309.68000;
21.08.2024 22:45:00;37,022.95333;
21.08.2024 23:00:00;37,491.16667;
21.08.2024 23:15:00;38,066.91333;
21.08.2024 23:30:00;37,530.56000;
21.08.2024 23:45:00;38,192.50667;
22.08.2024 00:00:00;38,071.04667;
22.08.2024 00:15:00;38,599.82667;
22.08.2024 00:30:00;37,714.69333;
22.08.2024 00:45:00;37,567.59333;
22.08.2024 01:00:00;37,620.84667;
22.08.2024 01:15:00;38,322.16667;
22.08.2024 01:30:00;38,033.50000;
22.08.2024 01:45:00;37,903.12000;
22.08.2024 02:00:00;38,134.71333;
22.08.2024 02:15:00;38,474.58000;
22.08.2024 02:30:00;37,668.54667;
22.08.2024 02:45:00;37,990.23333;
22.08.2024 03:00:00;37,817.12000;
22.08.2024 03:15:00;38,252.68000;
22.08.2024 03:30:00;37,944.77333;
22.08.2024 03:45:00;38,001.72667;
22.08.2024 04:00:00;38,013.29333;
22.08.2024 04:15:00;38,369.23333;
22.08.2024 04:30:00;38,244.83333;
22.08.2024 04:45:00;38,276.30667;
22.08.2024 05:00:00;38,883.22857;
22.08.2024 05:15:00;38,381.59333;
22.08.2024 05:30:00;38,873.97333;
22.08.2024 05:45:00;38,789.68000;
22.08.2024 06:00:00;39,347.27333;
22.08.2024 06:15:00;38,693.08000;
22.08.2024 06:30:00;37,475.41333;
22.08.2024 06:45:00;-99,755.89433;
22.08.2024 07:00:00;-234,131.13333;
22.08.2024 07:15:00;-340,725.53333;
22.08.2024 07:30:00;-544,138.13333;
22.08.2024 07:45:00;-607,377.80000;
22.08.2024 08:00:00;-892,754.53333;
22.08.2024 08:15:00;-834,926.73333;
22.08.2024 08:30:00;-1,660,744.00000;
22.08.2024 08:45:00;-2,939,502.66667;
22.08.2024 09:00:00;-4,050,453.33333;
22.08.2024 09:15:00;-2,885,158.00000;
22.08.2024 09:30:00;-2,351,514.00000;
22.08.2024 09:45:00;-2,274,216.00000;
22.08.2024 10:00:00;-2,761,188.66667;
22.08.2024 10:15:00;-3,921,024.66667;
22.08.2024 10:30:00;-3,998,314.66667;
22.08.2024 10:45:00;-4,744,089.33333;
22.08.2024 11:00:00;-4,889,982.66667;
22.08.2024 11:15:00;-6,051,678.00000;
22.08.2024 11:30:00;-6,216,958.66667;
22.08.2024 11:45:00;-6,583,621.33333;
22.08.2024 12:00:00;-5,842,956.66667;
22.08.2024 12:15:00;-8,459,389.33333;
22.08.2024 12:30:00;-8,408,060.66667;
22.08.2024 12:45:00;-7,243,522.00000;
22.08.2024 13:00:00;-8,412,244.00000;
22.08.2024 13:15:00;-8,386,536.66667;
22.08.2024 13:30:00;-8,937,530.00000;
22.08.2024 13:45:00;-8,661,005.33333;
22.08.2024 14:00:00;-8,759,266.66667;
22.08.2024 14:15:00;-8,640,219.33333;
22.08.2024 14:30:00;-8,485,550.00000;
22.08.2024 14:45:00;-8,183,059.33333;
22.08.2024 15:00:00;-7,857,201.33333;
22.08.2024 15:15:00;-7,274,089.33333;
22.08.2024 15:30:00;-7,373,254.00000;
22.08.2024 15:45:00;-7,165,327.33333;
22.08.2024 16:00:00;-6,346,898.66667;
22.08.2024 16:15:00;-6,391,371.33333;
22.08.2024 16:30:00;-5,722,275.33333;
22.08.2024 16:45:00;-5,468,106.66667;
22.08.2024 17:00:00;-4,578,606.00000;
22.08.2024 17:15:00;-4,513,474.66667;
22.08.2024 17:30:00;-3,423,930.00000;
22.08.2024 17:45:00;-3,435,268.00000;
22.08.2024 18:00:00;-2,881,588.66667;
22.08.2024 18:15:00;-2,290,017.33333;
22.08.2024 18:30:00;-1,673,955.33333;
22.08.2024 18:45:00;-1,221,141.33333;
22.08.2024 19:00:00;-811,614.73333;
22.08.2024 19:15:00;-492,940.26667;
22.08.2024 19:30:00;-301,889.53333;
22.08.2024 19:45:00;-178,034.26667;
22.08.2024 20:00:00;-81,516.97333;
22.08.2024 20:15:00;13,188.85933;
22.08.2024 20:30:00;38,448.64667;
22.08.2024 20:45:00;37,598.60000;
22.08.2024 21:00:00;37,839.76000;
22.08.2024 21:15:00;37,657.91333;
22.08.2024 21:30:00;37,756.93333;
22.08.2024 21:45:00;37,651.30000;
22.08.2024 22:00:00;37,866.91333;
22.08.2024 22:15:00;38,371.78000;
22.08.2024 22:30:00;37,361.84667;
22.08.2024 22:45:00;37,326.04667;
22.08.2024 23:00:00;37,117.34667;
22.08.2024 23:15:00;37,690.00000;
22.08.2024 23:30:00;37,474.86667;
22.08.2024 23:45:00;37,681.18000;
23.08.2024 00:00:00;38,079.40667;
23.08.2024 00:15:00;38,899.02667;
23.08.2024 00:30:00;38,480.48667;
23.08.2024 00:45:00;38,217.92667;
23.08.2024 01:00:00;38,329.86000;
23.08.2024 01:15:00;38,385.09333;
23.08.2024 01:30:00;38,606.82667;
23.08.2024 01:45:00;38,383.82667;
23.08.2024 02:00:00;38,406.81333;
23.08.2024 02:15:00;38,127.72000;
23.08.2024 02:30:00;37,822.44000;
23.08.2024 02:45:00;38,347.72000;
23.08.2024 03:00:00;38,006.36667;
23.08.2024 03:15:00;38,002.65333;
23.08.2024 03:30:00;38,070.97333;
23.08.2024 03:45:00;38,801.92667;
23.08.2024 04:00:00;38,552.84000;
23.08.2024 04:15:00;38,821.86000;
23.08.2024 04:30:00;38,381.05333;
23.08.2024 04:45:00;38,556.27333;
23.08.2024 05:00:00;38,097.77333;
23.08.2024 05:15:00;38,403.34000;
23.08.2024 05:30:00;38,631.88000;
23.08.2024 05:45:00;39,872.37333;
23.08.2024 06:00:00;40,751.06667;
23.08.2024 06:15:00;40,271.23333;
23.08.2024 06:30:00;27,503.53013;
23.08.2024 06:45:00;-176,899.48000;
23.08.2024 07:00:00;-366,704.40000;
23.08.2024 07:15:00;-499,367.26667;
23.08.2024 07:30:00;-840,344.33333;
23.08.2024 07:45:00;-1,122,660.00000;
23.08.2024 08:00:00;-1,047,476.86667;
23.08.2024 08:15:00;-1,726,014.00000;
23.08.2024 08:30:00;-2,518,491.33333;
23.08.2024 08:45:00;-2,739,691.33333;
23.08.2024 09:00:00;-3,392,633.33333;
23.08.2024 09:15:00;-3,855,739.33333;
23.08.2024 09:30:00;-4,385,272.66667;
23.08.2024 09:45:00;-5,199,574.00000;
23.08.2024 10:00:00;-5,854,000.00000;
23.08.2024 10:15:00;-5,990,228.66667;
23.08.2024 10:30:00;-5,783,639.33333;
23.08.2024 10:45:00;-5,936,396.66667;
23.08.2024 11:00:00;-5,639,792.66667;
23.08.2024 11:15:00;-6,630,146.66667;
23.08.2024 11:30:00;-7,554,546.66667;
23.08.2024 11:45:00;-7,621,585.33333;
23.08.2024 12:00:00;-7,596,910.00000;
23.08.2024 12:15:00;-7,618,794.66667;
23.08.2024 12:30:00;-7,833,446.66667;
23.08.2024 12:45:00;-8,181,827.33333;
23.08.2024 13:00:00;-8,332,701.33333;
23.08.2024 13:15:00;-8,315,806.66667;
23.08.2024 13:30:00;-8,345,313.33333;
23.08.2024 13:45:00;-8,034,296.00000;
23.08.2024 14:00:00;-8,289,963.33333;
23.08.2024 14:15:00;-8,145,770.00000;
23.08.2024 14:30:00;-7,747,934.66667;
23.08.2024 14:45:00;-5,422,018.00000;
23.08.2024 15:00:00;-3,685,364.00000;
23.08.2024 15:15:00;-3,321,354.00000;
23.08.2024 15:30:00;-7,528,644.66667;
23.08.2024 15:45:00;-6,743,417.33333;
23.08.2024 16:00:00;-6,320,163.33333;
23.08.2024 16:15:00;-5,909,647.33333;
23.08.2024 16:30:00;-4,885,256.66667;
23.08.2024 16:45:00;-4,333,428.66667;
23.08.2024 17:00:00;-4,703,765.33333;
23.08.2024 17:15:00;-3,973,775.33333;
23.08.2024 17:30:00;-3,492,027.33333;
23.08.2024 17:45:00;-3,263,944.00000;
23.08.2024 18:00:00;-2,603,082.00000;
23.08.2024 18:15:00;-1,990,052.66667;
23.08.2024 18:30:00;-1,335,563.20000;
23.08.2024 18:45:00;-612,755.33333;
23.08.2024 19:00:00;-571,498.53333;
23.08.2024 19:15:00;-583,336.46667;
23.08.2024 19:30:00;-355,972.26667;
23.08.2024 19:45:00;-229,693.60000;
23.08.2024 20:00:00;-90,244.57333;
23.08.2024 20:15:00;27,275.26813;
23.08.2024 20:30:00;38,891.81333;
23.08.2024 20:45:00;38,249.22000;
23.08.2024 21:00:00;38,413.86000;
23.08.2024 21:15:00;38,935.87333;
23.08.2024 21:30:00;37,914.19333;
23.08.2024 21:45:00;37,899.42667;
23.08.2024 22:00:00;37,393.42000;
23.08.2024 22:15:00;38,753.48667;
23.08.2024 22:30:00;37,879.00667;
23.08.2024 22:45:00;37,542.10667;
23.08.2024 23:00:00;38,130.46667;
23.08.2024 23:15:00;38,679.42667;
23.08.2024 23:30:00;38,119.17333;
23.08.2024 23:45:00;38,462.34000;
24.08.2024 00:00:00;37,585.09333;
24.08.2024 00:15:00;37,733.17333;
24.08.2024 00:30:00;37,009.72000;
24.08.2024 00:45:00;37,480.18667;
24.08.2024 01:00:00;38,777.90667;
24.08.2024 01:15:00;38,932.80000;
24.08.2024 01:30:00;38,244.97333;
24.08.2024 01:45:00;37,938.81333;
24.08.2024 02:00:00;38,167.09333;
24.08.2024 02:15:00;38,101.83333;
24.08.2024 02:30:00;37,793.10000;
24.08.2024 02:45:00;37,763.73333;
24.08.2024 03:00:00;37,194.52000;
24.08.2024 03:15:00;37,390.55333;
24.08.2024 03:30:00;37,275.04667;
24.08.2024 03:45:00;37,205.68667;
24.08.2024 04:00:00;37,251.92000;
24.08.2024 04:15:00;37,145.94667;
24.08.2024 04:30:00;36,894.40000;
24.08.2024 04:45:00;36,776.08000;
24.08.2024 05:00:00;37,042.04667;
24.08.2024 05:15:00;37,800.04667;
24.08.2024 05:30:00;37,672.00000;
24.08.2024 05:45:00;37,741.82000;
24.08.2024 06:00:00;38,036.84000;
24.08.2024 06:15:00;38,523.99333;
24.08.2024 06:30:00;37,376.73333;
24.08.2024 06:45:00;-50,074.05933;
24.08.2024 07:00:00;-231,442.93333;
24.08.2024 07:15:00;-413,637.73333;
24.08.2024 07:30:00;-677,068.13333;
24.08.2024 07:45:00;-1,053,241.93333;
24.08.2024 08:00:00;-1,520,821.33333;
24.08.2024 08:15:00;-2,057,546.66667;
24.08.2024 08:30:00;-2,595,294.00000;
24.08.2024 08:45:00;-3,153,490.00000;
24.08.2024 09:00:00;-3,710,906.00000;
24.08.2024 09:15:00;-4,254,703.33333;
24.08.2024 09:30:00;-4,763,015.33333;
24.08.2024 09:45:00;-5,214,650.00000;
24.08.2024 10:00:00;-5,693,196.00000;
24.08.2024 10:15:00;-6,113,765.33333;
24.08.2024 10:30:00;-6,487,909.33333;
24.08.2024 10:45:00;-6,869,310.66667;
24.08.2024 11:00:00;-7,146,411.33333;
24.08.2024 11:15:00;-7,431,988.00000;
24.08.2024 11:30:00;-7,616,490.00000;
24.08.2024 11:45:00;-7,884,824.66667;
24.08.2024 12:00:00;-8,044,296.66667;
24.08.2024 12:15:00;-8,180,079.33333;
24.08.2024 12:30:00;-8,330,120.66667;
24.08.2024 12:45:00;-8,434,938.66667;
24.08.2024 13:00:00;-8,421,498.00000;
24.08.2024 13:15:00;-8,443,810.00000;
24.08.2024 13:30:00;-8,381,099.33333;
24.08.2024 13:45:00;-8,305,818.66667;
24.08.2024 14:00:00;-8,245,611.33333;
24.08.2024 14:15:00;-8,148,042.66667;
24.08.2024 14:30:00;-8,038,248.00000;
24.08.2024 14:45:00;-7,847,249.33333;
24.08.2024 15:00:00;-7,601,046.00000;
24.08.2024 15:15:00;-7,349,145.33333;
24.08.2024 15:30:00;-7,051,636.66667;
24.08.2024 15:45:00;-6,698,761.33333;
24.08.2024 16:00:00;-6,346,524.00000;
24.08.2024 16:15:00;-5,984,476.66667;
24.08.2024 16:30:00;-5,606,790.66667;
24.08.2024 16:45:00;-5,156,654.00000;
24.08.2024 17:00:00;-4,678,655.33333;
24.08.2024 17:15:00;-4,175,882.00000;
24.08.2024 17:30:00;-3,666,604.00000;
24.08.2024 17:45:00;-3,138,284.66667;
24.08.2024 18:00:00;-2,587,492.00000;
24.08.2024 18:15:00;-2,069,044.66667;
24.08.2024 18:30:00;-1,566,717.33333;
24.08.2024 18:45:00;-1,094,064.80000;
24.08.2024 19:00:00;-694,895.46667;
24.08.2024 19:15:00;-404,598.40000;
24.08.2024 19:30:00;-224,937.20000;
24.08.2024 19:45:00;-123,225.17333;
24.08.2024 20:00:00;-41,021.08733;
24.08.2024 20:15:00;29,456.01387;
24.08.2024 20:30:00;37,299.04000;
24.08.2024 20:45:00;36,858.15333;
24.08.2024 21:00:00;37,485.09333;
24.08.2024 21:15:00;37,147.74667;
24.08.2024 21:30:00;37,441.23333;
24.08.2024 21:45:00;37,735.10667;
24.08.2024 22:00:00;37,886.68667;
