Date,PV
2024-06-11 16:00:00,4.8622826666700005
2024-06-11 16:15:00,4.99152
2024-06-11 16:30:00,3.80487866667
2024-06-11 16:45:00,6.1984253333299995
2024-06-11 17:00:00,2.942422
2024-06-11 17:15:00,3.7630653333299997
2024-06-11 17:30:00,2.274236
2024-06-11 17:45:00,2.01216133333
2024-06-11 18:00:00,2.003422
2024-06-11 18:15:00,2.58782466667
2024-06-11 18:30:00,1.5752890666700001
2024-06-11 18:45:00,1.87834533333
2024-06-11 19:00:00,1.82103733333
2024-06-11 19:15:00,1.458376
2024-06-11 19:30:00,0.9525342666700001
2024-06-11 19:45:00,0.64727946667
2024-06-11 20:00:00,0.42086393333000005
2024-06-11 20:15:00,0.2929934
2024-06-11 20:30:00,0.23615106667
2024-06-11 20:45:00,0.2876298
2024-06-11 21:00:00,0.2316644
2024-06-11 21:15:00,0.09079773333
2024-06-11 21:30:00,-0.01037091333
2024-06-11 21:45:00,-0.03847678667
2024-06-11 22:00:00,-0.03746448
2024-06-11 22:15:00,-0.03797706
2024-06-11 22:30:00,-0.03767351333
2024-06-11 22:45:00,-0.03763789333
2024-06-11 23:00:00,-0.03723701333
2024-06-11 23:15:00,-0.03828768
2024-06-11 23:30:00,-0.03766916667
2024-06-11 23:45:00,-0.037641313329999995
2024-06-12 00:00:00,-0.03690626667
2024-06-12 00:15:00,-0.03854828667
2024-06-12 00:30:00,-0.03819915333
2024-06-12 00:45:00,-0.03790297333
2024-06-12 01:00:00,-0.03816166667
2024-06-12 01:15:00,-0.03851497333
2024-06-12 01:30:00,-0.037913800000000004
2024-06-12 01:45:00,-0.037844806669999995
2024-06-12 02:00:00,-0.03758419333
2024-06-12 02:15:00,-0.03815144
2024-06-12 02:30:00,-0.038259633329999994
2024-06-12 02:45:00,-0.03787752667
2024-06-12 03:00:00,-0.037923593330000005
2024-06-12 03:15:00,-0.03862720667
2024-06-12 03:30:00,-0.03877741333
2024-06-12 03:45:00,-0.03858556667
2024-06-12 04:00:00,-0.037690446669999995
2024-06-12 04:15:00,-0.03797089333
2024-06-12 04:30:00,-0.038787300000000004
2024-06-12 04:45:00,-0.03830992667
2024-06-12 05:00:00,-0.03823473333
2024-06-12 05:15:00,-0.01370013267
2024-06-12 05:30:00,0.10305556667
2024-06-12 05:45:00,0.1949432
2024-06-12 06:00:00,0.27886773333000003
2024-06-12 06:15:00,0.3617276
2024-06-12 06:30:00,0.46691286667000004
2024-06-12 06:45:00,0.65658166667
2024-06-12 07:00:00,0.95854393333
2024-06-12 07:15:00,1.35748066667
2024-06-12 07:30:00,1.81942066667
2024-06-12 07:45:00,2.3486666666700002
2024-06-12 08:00:00,2.8944413333299996
2024-06-12 08:15:00,3.444518
2024-06-12 08:30:00,4.00226
2024-06-12 08:45:00,4.56875733333
2024-06-12 09:00:00,5.09609066667
2024-06-12 09:15:00,5.61906933333
2024-06-12 09:30:00,6.088982
2024-06-12 09:45:00,5.56225266667
2024-06-12 10:00:00,6.9169913333299995
2024-06-12 10:15:00,7.90784933333
2024-06-12 10:30:00,3.181206
2024-06-12 10:45:00,8.46023466667
2024-06-12 11:00:00,8.66396266667
2024-06-12 11:15:00,8.90742733333
2024-06-12 11:30:00,8.90970866667
2024-06-12 11:45:00,8.693438
2024-06-12 12:00:00,9.553512
2024-06-12 12:15:00,7.832954
2024-06-12 12:30:00,6.946366
2024-06-12 12:45:00,7.71908733333
2024-06-12 13:00:00,5.186648
2024-06-12 13:15:00,5.329888
2024-06-12 13:30:00,9.27689133333
2024-06-12 13:45:00,9.80114733333
2024-06-12 14:00:00,7.03952866667
2024-06-12 14:15:00,9.75417533333
2024-06-12 14:30:00,7.67505133333
2024-06-12 14:45:00,5.95174666667
2024-06-12 15:00:00,6.283926
2024-06-12 15:15:00,4.729246
2024-06-12 15:30:00,4.673582
2024-06-12 15:45:00,6.31351266667
2024-06-12 16:00:00,7.556974
2024-06-12 16:15:00,7.12265066667
2024-06-12 16:30:00,4.785865333329999
2024-06-12 16:45:00,4.56366733333
2024-06-12 17:00:00,2.9027446666700003
2024-06-12 17:15:00,5.49981466667
2024-06-12 17:30:00,4.15599333333
2024-06-12 17:45:00,1.6792293333300001
2024-06-12 18:00:00,3.68618333333
2024-06-12 18:15:00,3.54996066667
2024-06-12 18:30:00,2.659068
2024-06-12 18:45:00,1.52614473333
2024-06-12 19:00:00,1.59322506667
2024-06-12 19:15:00,1.25653853333
2024-06-12 19:30:00,0.847027
2024-06-12 19:45:00,0.49067653333
2024-06-12 20:00:00,0.32600046667
2024-06-12 20:15:00,0.30320446667
2024-06-12 20:30:00,0.23620026667000002
2024-06-12 20:45:00,0.14782866667
2024-06-12 21:00:00,0.06557568667
2024-06-12 21:15:00,-0.01861514767
2024-06-12 21:30:00,-0.038165580000000005
2024-06-12 21:45:00,-0.03839432
2024-06-12 22:00:00,-0.037732419999999996
2024-06-12 22:15:00,-0.03762613333
2024-06-12 22:30:00,-0.03772556
2024-06-12 22:45:00,-0.03775202
2024-06-12 23:00:00,-0.03791720667
2024-06-12 23:15:00,-0.038169773330000004
2024-06-12 23:30:00,-0.03777496667
2024-06-12 23:45:00,-0.03768268667
2024-06-13 00:00:00,-0.037742593330000004
2024-06-13 00:15:00,-0.03853095333
2024-06-13 00:30:00,-0.037883940000000005
2024-06-13 00:45:00,-0.03802542
2024-06-13 01:00:00,-0.0381805
2024-06-13 01:15:00,-0.038006279999999996
2024-06-13 01:30:00,-0.037646839999999994
2024-06-13 01:45:00,-0.037783226669999996
2024-06-13 02:00:00,-0.038362413330000004
2024-06-13 02:15:00,-0.038234953329999995
2024-06-13 02:30:00,-0.0382536
2024-06-13 02:45:00,-0.0379367
2024-06-13 03:00:00,-0.03834388667
2024-06-13 03:15:00,-0.038292839999999995
2024-06-13 03:30:00,-0.03858701333
2024-06-13 03:45:00,-0.03841020667
2024-06-13 04:00:00,-0.03842206667
2024-06-13 04:15:00,-0.038614766669999995
2024-06-13 04:30:00,-0.03828099333
2024-06-13 04:45:00,-0.038475486669999996
2024-06-13 05:00:00,-0.03807482667
2024-06-13 05:15:00,-0.03904069333
2024-06-13 05:30:00,-0.03740326
2024-06-13 05:45:00,0.10736335400000001
2024-06-13 06:00:00,0.2279326
2024-06-13 06:15:00,0.57275573333
2024-06-13 06:30:00,0.680348
2024-06-13 06:45:00,0.74719233333
2024-06-13 07:00:00,0.78924966667
2024-06-13 07:15:00,0.6665789333300001
2024-06-13 07:30:00,1.9780773333300001
2024-06-13 07:45:00,2.38877266667
2024-06-13 08:00:00,3.14073066667
2024-06-13 08:15:00,2.21360066667
2024-06-13 08:30:00,4.153316
2024-06-13 08:45:00,4.36222333333
2024-06-13 09:00:00,5.38872533333
2024-06-13 09:15:00,3.81841066667
2024-06-13 09:30:00,6.38822133333
2024-06-13 09:45:00,4.90159066667
2024-06-13 10:00:00,3.016484
2024-06-13 10:15:00,3.18528133333
2024-06-13 10:30:00,2.774166
2024-06-13 10:45:00,2.49456066667
2024-06-13 11:00:00,3.04866466667
2024-06-13 11:15:00,3.9744366666700004
2024-06-13 11:30:00,5.312370666670001
2024-06-13 11:45:00,7.194324
2024-06-13 12:00:00,9.10416066667
2024-06-13 12:15:00,8.59093333333
2024-06-13 12:30:00,4.154952
2024-06-13 12:45:00,5.33773333333
2024-06-13 13:00:00,7.84326733333
2024-06-13 13:15:00,8.151006
2024-06-13 13:30:00,7.23580466667
2024-06-13 13:45:00,9.46079866667
2024-06-13 14:00:00,6.71872466667
2024-06-13 14:15:00,7.70559266667
2024-06-13 14:30:00,4.8404046666700005
2024-06-13 14:45:00,7.2329486666700005
2024-06-13 15:00:00,4.6855146666700005
2024-06-13 15:15:00,8.31412266667
2024-06-13 15:30:00,8.74873866667
2024-06-13 15:45:00,8.314314
2024-06-13 16:00:00,7.29713866667
2024-06-13 16:15:00,4.43995333333
2024-06-13 16:30:00,3.2634546666700004
2024-06-13 16:45:00,3.2703693333299997
2024-06-13 17:00:00,1.91934933333
2024-06-13 17:15:00,3.38757266667
2024-06-13 17:30:00,4.649664
2024-06-13 17:45:00,4.61393266667
2024-06-13 18:00:00,4.07703733333
2024-06-13 18:15:00,3.386922
2024-06-13 18:30:00,3.0399546666700004
2024-06-13 18:45:00,2.3972053333299996
2024-06-13 19:00:00,1.82486466667
2024-06-13 19:15:00,1.25909333333
2024-06-13 19:30:00,0.81199626667
2024-06-13 19:45:00,0.5051998
2024-06-13 20:00:00,0.3336252
2024-06-13 20:15:00,0.24395933333
2024-06-13 20:30:00,0.20335666667000002
2024-06-13 20:45:00,0.13936946667
2024-06-13 21:00:00,0.07184249332999999
2024-06-13 21:15:00,0.00635329933
2024-06-13 21:30:00,-0.03715263333
2024-06-13 21:45:00,-0.038991080000000004
2024-06-13 22:00:00,-0.038386806669999995
2024-06-13 22:15:00,-0.039071419999999996
2024-06-13 22:30:00,-0.03813703333
2024-06-13 22:45:00,-0.038411946669999995
2024-06-13 23:00:00,-0.038023813329999996
2024-06-13 23:15:00,-0.037952440000000004
2024-06-13 23:30:00,-0.03777170667
2024-06-13 23:45:00,-0.03766677333
2024-06-14 00:00:00,-0.037759986669999995
2024-06-14 00:15:00,-0.03851138667
2024-06-14 00:30:00,-0.0380556
2024-06-14 00:45:00,-0.037974813329999996
2024-06-14 01:00:00,-0.0386869
2024-06-14 01:15:00,-0.038444620000000006
2024-06-14 01:30:00,-0.03833142667
2024-06-14 01:45:00,-0.038144686670000004
2024-06-14 02:00:00,-0.03785384
2024-06-14 02:15:00,-0.03837588667
2024-06-14 02:30:00,-0.03800591333
2024-06-14 02:45:00,-0.0378524
2024-06-14 03:00:00,-0.03784366667
2024-06-14 03:15:00,-0.037818453329999994
2024-06-14 03:30:00,-0.037950086669999994
2024-06-14 03:45:00,-0.03790741333
2024-06-14 04:00:00,-0.03770921333
2024-06-14 04:15:00,-0.03819413333
2024-06-14 04:30:00,-0.03762133333
2024-06-14 04:45:00,-0.0378991
2024-06-14 05:00:00,-0.03809553333
2024-06-14 05:15:00,-0.03717866
2024-06-14 05:30:00,-0.0037717606700000002
2024-06-14 05:45:00,0.17026177333
2024-06-14 06:00:00,0.30503346667
2024-06-14 06:15:00,0.43422953333000003
2024-06-14 06:30:00,0.4527188
2024-06-14 06:45:00,1.00667
2024-06-14 07:00:00,1.47108533333
2024-06-14 07:15:00,1.08317346667
2024-06-14 07:30:00,1.3797553333300001
2024-06-14 07:45:00,1.568194
2024-06-14 08:00:00,1.747542
2024-06-14 08:15:00,2.0597473333300003
2024-06-14 08:30:00,2.411134
2024-06-14 08:45:00,2.57314533333
2024-06-14 09:00:00,2.69695533333
2024-06-14 09:15:00,2.845648
2024-06-14 09:30:00,3.25707533333
2024-06-14 09:45:00,3.24858066667
2024-06-14 10:00:00,3.4287073333299998
2024-06-14 10:15:00,3.39672133333
2024-06-14 10:30:00,3.63429066667
2024-06-14 10:45:00,3.2490633333299996
2024-06-14 11:00:00,3.1048726666700004
2024-06-14 11:15:00,2.8126253333299998
2024-06-14 11:30:00,2.57941333333
2024-06-14 11:45:00,2.5754906666700004
2024-06-14 12:00:00,3.10164133333
2024-06-14 12:15:00,4.024498
2024-06-14 12:30:00,2.3611133333299996
2024-06-14 12:45:00,1.24691466667
2024-06-14 13:00:00,1.8765753333300002
2024-06-14 13:15:00,3.898158
2024-06-14 13:30:00,1.90718326667
2024-06-14 13:45:00,0.9669698000000001
2024-06-14 14:00:00,1.37711066667
2024-06-14 14:15:00,1.5235973333300001
2024-06-14 14:30:00,1.27750733333
2024-06-14 14:45:00,0.7183499333300001
2024-06-14 15:00:00,0.50560193333
2024-06-14 15:15:00,0.39722293333
2024-06-14 15:30:00,0.64841133333
2024-06-14 15:45:00,0.5790832666700001
2024-06-14 16:00:00,1.00443493333
2024-06-14 16:15:00,1.48766933333
2024-06-14 16:30:00,3.248944
2024-06-14 16:45:00,4.72715066667
2024-06-14 17:00:00,2.287864
2024-06-14 17:15:00,3.6136026666700003
2024-06-14 17:30:00,1.43556586667
2024-06-14 17:45:00,0.7873874000000001
2024-06-14 18:00:00,1.6476786666699998
2024-06-14 18:15:00,1.61564706667
2024-06-14 18:30:00,0.6579336
2024-06-14 18:45:00,1.44003066667
2024-06-14 19:00:00,2.320182
2024-06-14 19:15:00,1.90115533333
2024-06-14 19:30:00,0.98799353333
2024-06-14 19:45:00,0.5594502666700001
2024-06-14 20:00:00,0.5909708
2024-06-14 20:15:00,0.28985920000000004
2024-06-14 20:30:00,0.0792074
2024-06-14 20:45:00,0.06416920667
2024-06-14 21:00:00,-0.00808173867
2024-06-14 21:15:00,-0.03739644
2024-06-14 21:30:00,-0.03877360667
2024-06-14 21:45:00,-0.03781477333
2024-06-14 22:00:00,-0.03825374667
2024-06-14 22:15:00,-0.03775706667
2024-06-14 22:30:00,-0.0372372
2024-06-14 22:45:00,-0.03711327333
2024-06-14 23:00:00,-0.03753699333
2024-06-14 23:15:00,-0.03779847333
2024-06-14 23:30:00,-0.037362053330000006
2024-06-14 23:45:00,-0.03765394667
2024-06-15 00:00:00,-0.03775308
2024-06-15 00:15:00,-0.03837137333
2024-06-15 00:30:00,-0.03805341333
2024-06-15 00:45:00,-0.038181586669999996
2024-06-15 01:00:00,-0.03891174667
2024-06-15 01:15:00,-0.03860502
2024-06-15 01:30:00,-0.03796854
2024-06-15 01:45:00,-0.03746174
2024-06-15 02:00:00,-0.037078466670000004
2024-06-15 02:15:00,-0.037388
2024-06-15 02:30:00,-0.03729377333
2024-06-15 02:45:00,-0.03719514
2024-06-15 03:00:00,-0.03744422
2024-06-15 03:15:00,-0.0378716
2024-06-15 03:30:00,-0.03668734
2024-06-15 03:45:00,-0.03725253333
2024-06-15 04:00:00,-0.03717851333
2024-06-15 04:15:00,-0.03701128
2024-06-15 04:30:00,-0.03713217333
2024-06-15 04:45:00,-0.03687392
2024-06-15 05:00:00,-0.037385760000000004
2024-06-15 05:15:00,-0.037512453329999994
2024-06-15 05:30:00,-0.03550842
2024-06-15 05:45:00,0.142750962
2024-06-15 06:00:00,0.60823646667
2024-06-15 06:15:00,0.64748093333
2024-06-15 06:30:00,0.49578320000000003
2024-06-15 06:45:00,0.45638253333
2024-06-15 07:00:00,1.25703766667
2024-06-15 07:15:00,1.79347666667
2024-06-15 07:30:00,2.03243
2024-06-15 07:45:00,2.00028866667
2024-06-15 08:00:00,2.854318
2024-06-15 08:15:00,2.8037586666700003
2024-06-15 08:30:00,1.3444796
2024-06-15 08:45:00,0.42275978571
2024-06-15 09:00:00,0.4354126
2024-06-15 09:15:00,0.6092146666699999
2024-06-15 09:30:00,0.5759768000000001
2024-06-15 09:45:00,0.69810566667
2024-06-15 10:00:00,0.77566766667
2024-06-15 10:15:00,0.71815786667
2024-06-15 10:30:00,0.7316112666700001
2024-06-15 10:45:00,1.44617533333
2024-06-15 11:00:00,2.01009066667
2024-06-15 11:15:00,2.533074
2024-06-15 11:30:00,2.97331666667
2024-06-15 11:45:00,3.5740006666700004
2024-06-15 12:00:00,4.47347266667
2024-06-15 12:15:00,3.13739933333
2024-06-15 12:30:00,4.57253733333
2024-06-15 12:45:00,4.304918
2024-06-15 13:00:00,4.35894
2024-06-15 13:15:00,6.12117533333
2024-06-15 13:30:00,4.75253066667
2024-06-15 13:45:00,7.41045733333
2024-06-15 14:00:00,8.33581333333
2024-06-15 14:15:00,6.950902
2024-06-15 14:30:00,2.29331066667
2024-06-15 14:45:00,2.06163066667
2024-06-15 15:00:00,6.32726666667
2024-06-15 15:15:00,7.54395933333
2024-06-15 15:30:00,8.00162466667
2024-06-15 15:45:00,6.66881333333
2024-06-15 16:00:00,3.878918
2024-06-15 16:15:00,3.02786666667
2024-06-15 16:30:00,2.65887
2024-06-15 16:45:00,4.22605
2024-06-15 17:00:00,4.823630666670001
2024-06-15 17:15:00,4.52091533333
2024-06-15 17:30:00,3.913856
2024-06-15 17:45:00,3.02706533333
2024-06-15 18:00:00,4.16908333333
2024-06-15 18:15:00,2.03337666667
2024-06-15 18:30:00,3.3116553333299996
2024-06-15 18:45:00,2.64854857143
2024-06-15 19:00:00,2.196884
2024-06-15 19:15:00,1.48425713333
2024-06-15 19:30:00,0.96470986667
2024-06-15 19:45:00,0.6161416
2024-06-15 20:00:00,0.4123946
2024-06-15 20:15:00,0.30933133333
2024-06-15 20:30:00,0.22265846667
2024-06-15 20:45:00,0.14169552667
2024-06-15 21:00:00,0.06422635333
2024-06-15 21:15:00,0.0038742604
2024-06-15 21:30:00,-0.03639446
2024-06-15 21:45:00,-0.03828661333
2024-06-15 22:00:00,-0.03689147333
2024-06-15 22:15:00,-0.03686972
2024-06-15 22:30:00,-0.03667606667
2024-06-15 22:45:00,-0.03689589333
2024-06-15 23:00:00,-0.036769300000000005
2024-06-15 23:15:00,-0.037045733330000004
2024-06-15 23:30:00,-0.03669320667
2024-06-15 23:45:00,-0.0363845
2024-06-16 00:00:00,-0.0360389
2024-06-16 00:15:00,-0.037178433329999996
2024-06-16 00:30:00,-0.036579813329999995
2024-06-16 00:45:00,-0.03669429333
2024-06-16 01:00:00,-0.03682355333
2024-06-16 01:15:00,-0.03698438
2024-06-16 01:30:00,-0.03684117333
2024-06-16 01:45:00,-0.03625500667
2024-06-16 02:00:00,-0.03625685333
2024-06-16 02:15:00,-0.036893633329999995
2024-06-16 02:30:00,-0.036585406669999994
2024-06-16 02:45:00,-0.03681660667
2024-06-16 03:00:00,-0.03667613333
2024-06-16 03:15:00,-0.03710554
2024-06-16 03:30:00,-0.03729806
2024-06-16 03:45:00,-0.03737957333
2024-06-16 04:00:00,-0.03694818667
2024-06-16 04:15:00,-0.03748072667
2024-06-16 04:30:00,-0.03719533999999999
2024-06-16 04:45:00,-0.037305186670000004
2024-06-16 05:00:00,-0.03746281333
2024-06-16 05:15:00,-0.037521926670000004
2024-06-16 05:30:00,-0.028318252000000002
2024-06-16 05:45:00,0.09346904867
2024-06-16 06:00:00,0.201239
2024-06-16 06:15:00,0.249885
2024-06-16 06:30:00,0.32287879999999997
2024-06-16 06:45:00,0.50890933333
2024-06-16 07:00:00,0.8129614000000001
2024-06-16 07:15:00,1.23248866667
2024-06-16 07:30:00,1.74100933333
2024-06-16 07:45:00,2.287286
2024-06-16 08:00:00,2.86078533333
2024-06-16 08:15:00,3.43995933333
2024-06-16 08:30:00,4.02089733333
2024-06-16 08:45:00,4.56853066667
2024-06-16 09:00:00,5.09676333333
2024-06-16 09:15:00,5.61068533333
2024-06-16 09:30:00,6.030388
2024-06-16 09:45:00,6.258058
2024-06-16 10:00:00,6.86048
2024-06-16 10:15:00,7.29412466667
2024-06-16 10:30:00,7.18110733333
2024-06-16 10:45:00,6.4593673333299995
2024-06-16 11:00:00,7.92544733333
2024-06-16 11:15:00,8.508938
2024-06-16 11:30:00,8.73228
2024-06-16 11:45:00,8.967496
2024-06-16 12:00:00,8.804644
2024-06-16 12:15:00,9.288482
2024-06-16 12:30:00,9.04583866667
2024-06-16 12:45:00,9.348558
2024-06-16 13:00:00,8.74672933333
2024-06-16 13:15:00,5.60983
2024-06-16 13:30:00,5.47294333333
2024-06-16 13:45:00,8.92983733333
2024-06-16 14:00:00,8.58370466667
2024-06-16 14:15:00,7.73387333333
2024-06-16 14:30:00,5.655726666670001
2024-06-16 14:45:00,5.39407333333
2024-06-16 15:00:00,4.994120714289999
2024-06-16 15:15:00,3.46016133333
2024-06-16 15:30:00,7.39532666667
2024-06-16 15:45:00,2.5568993333299996
2024-06-16 16:00:00,1.784914
2024-06-16 16:15:00,3.14941
2024-06-16 16:30:00,1.51135733333
2024-06-16 16:45:00,3.88429066667
2024-06-16 17:00:00,7.5324853333299995
2024-06-16 17:15:00,5.46343533333
2024-06-16 17:30:00,3.006656
2024-06-16 17:45:00,4.79811933333
2024-06-16 18:00:00,2.31961
2024-06-16 18:15:00,3.645662
2024-06-16 18:30:00,1.851506
2024-06-16 18:45:00,2.48000466667
2024-06-16 19:00:00,1.76911666667
2024-06-16 19:15:00,1.1352158
2024-06-16 19:30:00,0.60086793333
2024-06-16 19:45:00,0.5528770666699999
2024-06-16 20:00:00,0.52637526667
2024-06-16 20:15:00,0.36199773333
2024-06-16 20:30:00,0.18981246666999999
2024-06-16 20:45:00,0.17433832000000002
2024-06-16 21:00:00,0.05150072667
2024-06-16 21:15:00,-0.006157516
2024-06-16 21:30:00,-0.0374959
2024-06-16 21:45:00,-0.03832959333
2024-06-16 22:00:00,-0.03798829333
2024-06-16 22:15:00,-0.03856436
2024-06-16 22:30:00,-0.03808924667
2024-06-16 22:45:00,-0.03787057333
2024-06-16 23:00:00,-0.03780249333
2024-06-16 23:15:00,-0.03842881333
2024-06-16 23:30:00,-0.03818738
2024-06-16 23:45:00,-0.03841292667
2024-06-17 00:00:00,-0.03806239333
2024-06-17 00:15:00,-0.03904194667
2024-06-17 00:30:00,-0.037733199999999995
2024-06-17 00:45:00,-0.037387326670000005
2024-06-17 01:00:00,-0.03748496667
2024-06-17 01:15:00,-0.03844872
2024-06-17 01:30:00,-0.03794912667
2024-06-17 01:45:00,-0.03810485333
2024-06-17 02:00:00,-0.03805738667
2024-06-17 02:15:00,-0.03814212667
2024-06-17 02:30:00,-0.037876160000000006
2024-06-17 02:45:00,-0.0384668
2024-06-17 03:00:00,-0.037828339999999995
2024-06-17 03:15:00,-0.037928673329999996
2024-06-17 03:30:00,-0.03769278667
2024-06-17 03:45:00,-0.037633400000000004
2024-06-17 04:00:00,-0.0373191
2024-06-17 04:15:00,-0.03782494667
2024-06-17 04:30:00,-0.03801720667
2024-06-17 04:45:00,-0.03785116
2024-06-17 05:00:00,-0.03757268
2024-06-17 05:15:00,-0.03783666
2024-06-17 05:30:00,-0.03813292667
2024-06-17 05:45:00,-0.0016065019999999999
2024-06-17 06:00:00,0.25021157333
2024-06-17 06:15:00,0.47766406667
2024-06-17 06:30:00,0.60341806667
2024-06-17 06:45:00,0.935712
2024-06-17 07:00:00,0.8574854000000001
2024-06-17 07:15:00,0.79038613333
2024-06-17 07:30:00,1.19611146667
2024-06-17 07:45:00,1.78130533333
2024-06-17 08:00:00,2.05612066667
2024-06-17 08:15:00,3.06361133333
2024-06-17 08:30:00,4.01906
2024-06-17 08:45:00,2.6425673333299997
2024-06-17 09:00:00,2.23288466667
2024-06-17 09:15:00,2.83136733333
2024-06-17 09:30:00,3.220016
2024-06-17 09:45:00,4.75568866667
2024-06-17 10:00:00,3.090604
2024-06-17 10:15:00,2.1939153333299997
2024-06-17 10:30:00,2.76763666667
2024-06-17 10:45:00,4.9528293333299995
2024-06-17 11:00:00,5.340648
2024-06-17 11:15:00,8.174792
2024-06-17 11:30:00,6.16831666667
2024-06-17 11:45:00,2.593056
2024-06-17 12:00:00,1.614542
2024-06-17 12:15:00,2.669316
2024-06-17 12:30:00,2.78348
2024-06-17 12:45:00,3.76493266667
2024-06-17 13:00:00,4.633112
2024-06-17 13:15:00,6.42511866667
2024-06-17 13:30:00,7.039558
2024-06-17 13:45:00,9.04148466667
2024-06-17 14:00:00,9.42685866667
2024-06-17 14:15:00,8.80026142857
2024-06-17 14:30:00,7.806880666670001
2024-06-17 14:45:00,7.04041866667
2024-06-17 15:00:00,6.30015666667
2024-06-17 15:15:00,6.62054866667
2024-06-17 15:30:00,7.44077133333
2024-06-17 15:45:00,4.9729913333299995
2024-06-17 16:00:00,6.19861266667
2024-06-17 16:15:00,7.3140726666700004
2024-06-17 16:30:00,6.80978266667
2024-06-17 16:45:00,6.86298666667
2024-06-17 17:00:00,4.05095133333
2024-06-17 17:15:00,4.9876804
2024-06-17 17:30:00,4.87632
2024-06-17 17:45:00,2.87105746667
2024-06-17 18:00:00,2.63307966667
2024-06-17 18:15:00,3.016412
2024-06-17 18:30:00,2.380764
2024-06-17 18:45:00,2.298554
2024-06-17 19:00:00,2.15119866667
2024-06-17 19:15:00,1.87896266667
2024-06-17 19:30:00,1.17829573333
2024-06-17 19:45:00,0.8406450666699999
2024-06-17 20:00:00,0.6646036666699999
2024-06-17 20:15:00,0.3916348
2024-06-17 20:30:00,0.27684866667
2024-06-17 20:45:00,0.15614086667
2024-06-17 21:00:00,0.04828080733
2024-06-17 21:15:00,-0.022719639469999997
2024-06-17 21:30:00,-0.032943413330000004
2024-06-17 21:45:00,-0.03839063333
2024-06-17 22:00:00,-0.03772888667
2024-06-17 22:15:00,-0.038720133329999996
2024-06-17 22:30:00,-0.03786206667
2024-06-17 22:45:00,-0.03839818667
2024-06-17 23:00:00,-0.03803597333
2024-06-17 23:15:00,-0.03889089333
2024-06-17 23:30:00,-0.03784401333
2024-06-17 23:45:00,-0.037739379999999996
2024-06-18 00:00:00,-0.03747898
2024-06-18 00:15:00,-0.03914450667
2024-06-18 00:30:00,-0.03814581333
2024-06-18 00:45:00,-0.03798156667
2024-06-18 01:00:00,-0.03850786
2024-06-18 01:15:00,-0.03831557333
2024-06-18 01:30:00,-0.03806829333
2024-06-18 01:45:00,-0.03818226667
2024-06-18 02:00:00,-0.03842736
2024-06-18 02:15:00,-0.038567580000000004
2024-06-18 02:30:00,-0.03799274
