datetime,PV
2025-08-12 23:00:00,-0.00111
2025-08-12 23:15:00,-0.00111
2025-08-12 23:30:00,-0.00111
2025-08-12 23:45:00,-0.00111
2025-08-13 00:00:00,-0.00111
2025-08-13 00:15:00,-0.00111
2025-08-13 00:30:00,-0.00111
2025-08-13 00:45:00,-0.00111
2025-08-13 01:00:00,-0.00111
2025-08-13 01:15:00,-0.00111
2025-08-13 01:30:00,-0.00111
2025-08-13 01:45:00,-0.00111
2025-08-13 02:00:00,-0.00111
2025-08-13 02:15:00,-0.00111
2025-08-13 02:30:00,-0.00111
2025-08-13 02:45:00,-0.00111
2025-08-13 03:00:00,-0.00111
2025-08-13 03:15:00,-0.00111
2025-08-13 03:30:00,-0.00111
2025-08-13 03:45:00,-0.00111
2025-08-13 04:00:00,-0.00111
2025-08-13 04:15:00,-0.00111
2025-08-13 04:30:00,-0.00111
2025-08-13 04:45:00,-0.00111
2025-08-13 05:00:00,-0.00111
2025-08-13 05:15:00,0.6605694407168178
2025-08-13 05:30:00,0.7808899595496567
2025-08-13 05:45:00,0.8799250758302957
2025-08-13 06:00:00,1.168621895457323
2025-08-13 06:15:00,0.8898997246933297
2025-08-13 06:30:00,0.5096529212506079
2025-08-13 06:45:00,0.5966051598839005
2025-08-13 07:00:00,0.9396240859689603
2025-08-13 07:15:00,1.7070997982207337
2025-08-13 07:30:00,2.534694420741327
2025-08-13 07:45:00,2.7105772076788486
2025-08-13 08:00:00,3.6786892204015986
2025-08-13 08:15:00,5.598973818874496
2025-08-13 08:30:00,7.0297072104735285
2025-08-13 08:45:00,8.365989082776974
2025-08-13 09:00:00,8.38667305072725
2025-08-13 09:15:00,8.204151329194156
2025-08-13 09:30:00,9.683000643064942
2025-08-13 09:45:00,10.128169635392497
2025-08-13 10:00:00,10.501199532956257
2025-08-13 10:15:00,9.713500941610697
2025-08-13 10:30:00,8.217725913545182
2025-08-13 10:45:00,11.680368779369362
2025-08-13 11:00:00,11.603287100466881
2025-08-13 11:15:00,12.533339462305715
2025-08-13 11:30:00,6.03585729055023
2025-08-13 11:45:00,10.808053676416584
2025-08-13 12:00:00,12.413577020356415
2025-08-13 12:15:00,11.06119423328357
2025-08-13 12:30:00,11.432459588284944
2025-08-13 12:45:00,10.943871149916813
2025-08-13 13:00:00,11.10537731647451
2025-08-13 13:15:00,11.222426675081417
2025-08-13 13:30:00,10.893576746413833
2025-08-13 13:45:00,10.582188181784305
2025-08-13 14:00:00,10.243942469966527
2025-08-13 14:15:00,9.848363722618355
2025-08-13 14:30:00,9.417694855085987
2025-08-13 14:45:00,8.969626224752266
2025-08-13 15:00:00,8.465628174219917
2025-08-13 15:15:00,7.953389972845752
2025-08-13 15:30:00,7.435187076259553
2025-08-13 15:45:00,6.842074689722333
2025-08-13 16:00:00,6.268513983655851
2025-08-13 16:15:00,5.690459906409489
2025-08-13 16:30:00,5.041659290724366
2025-08-13 16:45:00,4.346798533287781
2025-08-13 17:00:00,3.7061137304537435
2025-08-13 17:15:00,3.0885260334976756
2025-08-13 17:30:00,2.528230130274853
2025-08-13 17:45:00,1.9797145754865082
2025-08-13 18:00:00,1.4841322927329355
2025-08-13 18:15:00,0.8737440242161582
2025-08-13 18:30:00,0.4073333386174155
2025-08-13 18:45:00,0.31775550293862714
2025-08-13 19:00:00,0.2423579918478973
2025-08-13 19:15:00,0.14599050845403216
2025-08-13 19:30:00,0.051610136855933485
2025-08-13 19:45:00,-0.00111
2025-08-13 20:00:00,-0.00111
2025-08-13 20:15:00,-0.00111
2025-08-13 20:30:00,-0.00111
2025-08-13 20:45:00,-0.00111
2025-08-13 21:00:00,-0.00111
2025-08-13 21:15:00,-0.00111
2025-08-13 21:30:00,-0.00111
2025-08-13 21:45:00,-0.00111
2025-08-13 22:00:00,-0.00111
2025-08-13 22:15:00,-0.00111
2025-08-13 22:30:00,-0.00111
2025-08-13 22:45:00,-0.00111
2025-08-13 23:00:00,-0.00111
2025-08-13 23:15:00,-0.00111
2025-08-13 23:30:00,-0.00111
2025-08-13 23:45:00,-0.00111
2025-08-14 00:00:00,-0.00111
2025-08-14 00:15:00,-0.00111
2025-08-14 00:30:00,-0.00111
2025-08-14 00:45:00,-0.00111
2025-08-14 01:00:00,-0.00111
2025-08-14 01:15:00,-0.00111
2025-08-14 01:30:00,-0.00111
2025-08-14 01:45:00,-0.00111
2025-08-14 02:00:00,-0.00111
2025-08-14 02:15:00,-0.00111
2025-08-14 02:30:00,-0.00111
2025-08-14 02:45:00,-0.00111
2025-08-14 03:00:00,-0.00111
2025-08-14 03:15:00,-0.00111
2025-08-14 03:30:00,-0.00111
2025-08-14 03:45:00,-0.00111
2025-08-14 04:00:00,-0.00111
2025-08-14 04:15:00,-0.00111
2025-08-14 04:30:00,0.0309430105402129
2025-08-14 04:45:00,-0.00111
2025-08-14 05:00:00,-0.00111
2025-08-14 05:15:00,0.5715980157710397
2025-08-14 05:30:00,0.5587992472259973
2025-08-14 05:45:00,0.7884500624592768
2025-08-14 06:00:00,1.3413651249557528
2025-08-14 06:15:00,1.9068601808885732
2025-08-14 06:30:00,2.5863521101042393
2025-08-14 06:45:00,3.2740959128608313
2025-08-14 07:00:00,3.9292561940097688
2025-08-14 07:15:00,4.640832799990263
2025-08-14 07:30:00,5.397081643266481
2025-08-14 07:45:00,5.773485644789003
2025-08-14 08:00:00,6.574510778508903
2025-08-14 08:15:00,7.126105455436554
2025-08-14 08:30:00,7.562230674021958
2025-08-14 08:45:00,8.077727305427361
2025-08-14 09:00:00,8.509882940414567
2025-08-14 09:15:00,9.15072133242635
2025-08-14 09:30:00,9.56451190877738
2025-08-14 09:45:00,9.39934924592
2025-08-14 10:00:00,10.223998495814339
2025-08-14 10:15:00,10.065142722434848
2025-08-14 10:30:00,10.540752892192511
2025-08-14 10:45:00,10.805450706623564
2025-08-14 11:00:00,10.396693905955601
2025-08-14 11:15:00,11.418969885431105
2025-08-14 11:30:00,11.18596061336311
2025-08-14 11:45:00,11.365528853337535
2025-08-14 12:00:00,11.39835830036411
2025-08-14 12:15:00,11.063937977435659
2025-08-14 12:30:00,11.179643419490132
2025-08-14 12:45:00,11.056712147057667
2025-08-14 13:00:00,10.807787197084584
2025-08-14 13:15:00,10.655023673386921
2025-08-14 13:30:00,10.318408035761914
2025-08-14 13:45:00,10.000657229494152
2025-08-14 14:00:00,9.525807307978647
2025-08-14 14:15:00,9.12596163058808
2025-08-14 14:30:00,8.642448950101016
2025-08-14 14:45:00,7.808631854968595
2025-08-14 15:00:00,6.567737727517431
2025-08-14 15:15:00,7.011872741823457
2025-08-14 15:30:00,3.574042423696016
2025-08-14 15:45:00,3.824202730812149
2025-08-14 16:00:00,2.6395075451366043
2025-08-14 16:15:00,2.829531410619505
2025-08-14 16:30:00,2.4378580187316854
2025-08-14 16:45:00,2.136334527291335
2025-08-14 17:00:00,1.2934300878704652
2025-08-14 17:15:00,1.2063982530585933
2025-08-14 17:30:00,0.8175691510707012
2025-08-14 17:45:00,0.7306200396634308
2025-08-14 18:00:00,0.5101791643408387
2025-08-14 18:15:00,0.4924634304084367
2025-08-14 18:30:00,0.49508540121329425
2025-08-14 18:45:00,0.4014119264607755
2025-08-14 19:00:00,0.18224161026965116
2025-08-14 19:15:00,0.09426815322219798
2025-08-14 19:30:00,0.0309430105402129
2025-08-14 19:45:00,-0.00111
2025-08-14 20:00:00,-0.00111
2025-08-14 20:15:00,-0.00111
2025-08-14 20:30:00,-0.00111
2025-08-14 20:45:00,-0.00111
2025-08-14 21:00:00,-0.00111
2025-08-14 21:15:00,-0.00111
2025-08-14 21:30:00,-0.00111
2025-08-14 21:45:00,-0.00111
2025-08-14 22:00:00,-0.00111
2025-08-14 22:15:00,-0.00111
2025-08-14 22:30:00,-0.00111
2025-08-14 22:45:00,-0.00111
2025-08-14 23:00:00,-0.00111
2025-08-14 23:15:00,-0.00111
2025-08-14 23:30:00,-0.00111
2025-08-14 23:45:00,-0.00111
2025-08-15 00:00:00,-0.00111
2025-08-15 00:15:00,-0.00111
2025-08-15 00:30:00,-0.00111
2025-08-15 00:45:00,-0.00111
2025-08-15 01:00:00,-0.00111
2025-08-15 01:15:00,-0.00111
2025-08-15 01:30:00,-0.00111
2025-08-15 01:45:00,-0.00111
2025-08-15 02:00:00,-0.00111
2025-08-15 02:15:00,-0.00111
2025-08-15 02:30:00,-0.00111
2025-08-15 02:45:00,-0.00111
2025-08-15 03:00:00,-0.00111
2025-08-15 03:15:00,-0.00111
2025-08-15 03:30:00,-0.00111
2025-08-15 03:45:00,-0.00111
2025-08-15 04:00:00,-0.00111
2025-08-15 04:15:00,-0.00111
2025-08-15 04:30:00,0.011211659008872447
2025-08-15 04:45:00,0.06214319497841968
2025-08-15 05:00:00,0.11600639624201545
2025-08-15 05:15:00,0.09426815322219798
2025-08-15 05:30:00,0.16002309325612962
2025-08-15 05:45:00,0.402134936474221
2025-08-15 06:00:00,0.8842642107884253
2025-08-15 06:15:00,1.2427144220358832
2025-08-15 06:30:00,1.4435810164246254
2025-08-15 06:45:00,1.877164887986999
2025-08-15 07:00:00,0.8683038654022531
2025-08-15 07:15:00,0.6628743822860445
2025-08-15 07:30:00,2.164666659329547
2025-08-15 07:45:00,2.9846187071408736
2025-08-15 08:00:00,2.9811353453094864
2025-08-15 08:15:00,4.902517776609572
2025-08-15 08:30:00,6.788691424295582
2025-08-15 08:45:00,7.194792927947098
2025-08-15 09:00:00,7.130913585718992
2025-08-15 09:15:00,8.340176773212944
2025-08-15 09:30:00,8.81844580857648
2025-08-15 09:45:00,9.191934498679263
2025-08-15 10:00:00,9.600032971340392
2025-08-15 10:15:00,9.937999793574555
2025-08-15 10:30:00,10.137907444865423
2025-08-15 10:45:00,10.325135918876784
2025-08-15 11:00:00,10.416781796661658
2025-08-15 11:15:00,10.576671834094785
2025-08-15 11:30:00,10.66535340774702
2025-08-15 11:45:00,10.666823970281222
2025-08-15 12:00:00,10.688749243611122
2025-08-15 12:15:00,10.605382208195696
2025-08-15 12:30:00,10.635404954685486
2025-08-15 12:45:00,10.593951834061883
2025-08-15 13:00:00,10.649458782903373
2025-08-15 13:15:00,10.452640179122481
2025-08-15 13:30:00,10.24211316925634
2025-08-15 13:45:00,10.04859660266823
2025-08-15 14:00:00,9.832276950190092
2025-08-15 14:15:00,9.51133026070582
2025-08-15 14:30:00,9.260872475808993
2025-08-15 14:45:00,8.858571616986803
2025-08-15 15:00:00,8.486809600078466
2025-08-15 15:15:00,7.973223848439604
2025-08-15 15:30:00,7.365690866232419
2025-08-15 15:45:00,6.645114944512587
2025-08-15 16:00:00,6.210452334324172
2025-08-15 16:15:00,5.533028734926362
2025-08-15 16:30:00,4.923540350401754
2025-08-15 16:45:00,3.555154659783125
2025-08-15 17:00:00,3.4642181085082133
2025-08-15 17:15:00,3.019587155758492
2025-08-15 17:30:00,2.4948101237798985
2025-08-15 17:45:00,2.0244133118278764
2025-08-15 18:00:00,1.5508625176677024
2025-08-15 18:15:00,1.0739884901132022
2025-08-15 18:30:00,0.6705454938156348
2025-08-15 18:45:00,0.41883858471691027
2025-08-15 19:00:00,0.2654992513250335
2025-08-15 19:15:00,0.11531745046169316
2025-08-15 19:30:00,-0.00111
2025-08-15 19:45:00,-0.00111
2025-08-15 20:00:00,-0.00111
2025-08-15 20:15:00,-0.00111
2025-08-15 20:30:00,-0.00111
2025-08-15 20:45:00,-0.00111
2025-08-15 21:00:00,-0.00111
2025-08-15 21:15:00,-0.00111
2025-08-15 21:30:00,-0.00111
2025-08-15 21:45:00,-0.00111
2025-08-15 22:00:00,-0.00111
2025-08-15 22:15:00,-0.00111
2025-08-15 22:30:00,-0.00111
2025-08-15 22:45:00,-0.00111
2025-08-15 23:00:00,-0.00111
2025-08-15 23:15:00,-0.00111
2025-08-15 23:30:00,-0.00111
2025-08-15 23:45:00,-0.00111
2025-08-16 00:00:00,-0.00111
2025-08-16 00:15:00,-0.00111
2025-08-16 00:30:00,-0.00111
2025-08-16 00:45:00,-0.00111
2025-08-16 01:00:00,-0.00111
2025-08-16 01:15:00,-0.00111
2025-08-16 01:30:00,-0.00111
2025-08-16 01:45:00,-0.00111
2025-08-16 02:00:00,-0.00111
2025-08-16 02:15:00,-0.00111
2025-08-16 02:30:00,-0.00111
2025-08-16 02:45:00,-0.00111
2025-08-16 03:00:00,-0.00111
2025-08-16 03:15:00,-0.00111
2025-08-16 03:30:00,-0.00111
2025-08-16 03:45:00,-0.00111
2025-08-16 04:00:00,-0.00111
2025-08-16 04:15:00,-0.00111
2025-08-16 04:30:00,0.011211659008872447
2025-08-16 04:45:00,-0.00111
2025-08-16 05:00:00,0.051610136855933485
2025-08-16 05:15:00,0.09150251274961689
2025-08-16 05:30:00,0.2526773261639576
2025-08-16 05:45:00,0.5043022742164417
2025-08-16 06:00:00,0.5809549673549461
2025-08-16 06:15:00,0.7645739756078113
2025-08-16 06:30:00,1.8434546428755156
2025-08-16 06:45:00,2.7787193120451787
2025-08-16 07:00:00,4.1370683251308975
2025-08-16 07:15:00,4.671690364705924
2025-08-16 07:30:00,4.746774608143186
2025-08-16 07:45:00,3.9807627237417407
2025-08-16 08:00:00,6.230307250506393
2025-08-16 08:15:00,5.193247067424004
2025-08-16 08:30:00,7.903606452625328
2025-08-16 08:45:00,7.02318310262629
2025-08-16 09:00:00,6.864856554602992
2025-08-16 09:15:00,6.6685195945527616
2025-08-16 09:30:00,7.217331905397311
2025-08-16 09:45:00,6.038727650620439
2025-08-16 10:00:00,4.041899511487198
2025-08-16 10:15:00,4.241608561249891
2025-08-16 10:30:00,4.1633280871134755
2025-08-16 10:45:00,7.447486580665946
2025-08-16 11:00:00,3.4997638151012054
2025-08-16 11:15:00,4.676406069121822
2025-08-16 11:30:00,7.036637408648243
2025-08-16 11:45:00,9.127812436408925
2025-08-16 12:00:00,12.056400631693448
2025-08-16 12:15:00,12.542235704189297
2025-08-16 12:30:00,13.2
2025-08-16 12:45:00,11.976767589655388
2025-08-16 13:00:00,11.770110564339294
2025-08-16 13:15:00,11.381657746830992
2025-08-16 13:30:00,11.140751054960171
2025-08-16 13:45:00,10.816809813540045
2025-08-16 14:00:00,10.437094781206973
2025-08-16 14:15:00,10.080176536686736
2025-08-16 14:30:00,9.687651036241192
2025-08-16 14:45:00,9.238699081092067
2025-08-16 15:00:00,8.806381608613203
2025-08-16 15:15:00,8.265196398204242
2025-08-16 15:30:00,7.618818090420079
2025-08-16 15:45:00,7.030052635157137
2025-08-16 16:00:00,6.459729866135323
2025-08-16 16:15:00,5.800758413644709
2025-08-16 16:30:00,5.115830378221247
2025-08-16 16:45:00,4.456030681252836
2025-08-16 17:00:00,3.777579075599211
2025-08-16 17:15:00,3.110226344105063
2025-08-16 17:30:00,2.4799370679245394
2025-08-16 17:45:00,1.9573213479022262
2025-08-16 18:00:00,1.4652238499691193
2025-08-16 18:15:00,1.0049813129372924
2025-08-16 18:30:00,0.5945109711095131
2025-08-16 18:45:00,0.37611869172910845
2025-08-16 19:00:00,0.2806476483757588
2025-08-16 19:15:00,0.1518742264124218
2025-08-16 19:30:00,0.051610136855933485
2025-08-16 19:45:00,-0.00111
2025-08-16 20:00:00,-0.00111
2025-08-16 20:15:00,-0.00111
2025-08-16 20:30:00,-0.00111
2025-08-16 20:45:00,-0.00111
2025-08-16 21:00:00,-0.00111
2025-08-16 21:15:00,-0.00111
2025-08-16 21:30:00,-0.00111
2025-08-16 21:45:00,-0.00111
2025-08-16 22:00:00,-0.00111
2025-08-16 22:15:00,-0.00111
2025-08-16 22:30:00,-0.00111
2025-08-16 22:45:00,-0.00111
2025-08-16 23:00:00,-0.00111
2025-08-16 23:15:00,-0.00111
2025-08-16 23:30:00,-0.00111
2025-08-16 23:45:00,-0.00111
2025-08-17 00:00:00,-0.00111
2025-08-17 00:15:00,-0.00111
2025-08-17 00:30:00,-0.00111
2025-08-17 00:45:00,-0.00111
2025-08-17 01:00:00,-0.00111
2025-08-17 01:15:00,-0.00111
2025-08-17 01:30:00,-0.00111
2025-08-17 01:45:00,-0.00111
2025-08-17 02:00:00,-0.00111
2025-08-17 02:15:00,-0.00111
2025-08-17 02:30:00,-0.00111
2025-08-17 02:45:00,-0.00111
2025-08-17 03:00:00,-0.00111
2025-08-17 03:15:00,-0.00111
2025-08-17 03:30:00,-0.00111
2025-08-17 03:45:00,-0.00111
2025-08-17 04:00:00,-0.00111
2025-08-17 04:15:00,-0.00111
2025-08-17 04:30:00,0.011211659008872447
2025-08-17 04:45:00,-0.00111
2025-08-17 05:00:00,0.13793636977525886
2025-08-17 05:15:00,0.26937442881479357
2025-08-17 05:30:00,0.36967632826883406
2025-08-17 05:45:00,0.5469560705182042
2025-08-17 06:00:00,0.8122634545086403
2025-08-17 06:15:00,1.3628085459689903
2025-08-17 06:30:00,2.6071411592412668
2025-08-17 06:45:00,2.9699735798398015
2025-08-17 07:00:00,3.160953422846366
2025-08-17 07:15:00,4.128732781788255
2025-08-17 07:30:00,5.315349393918227
2025-08-17 07:45:00,6.096757698552291
2025-08-17 08:00:00,6.411669201604891
2025-08-17 08:15:00,7.494743991463501
2025-08-17 08:30:00,5.435755519004117
2025-08-17 08:45:00,8.141007460964753
2025-08-17 09:00:00,7.759055551610283
2025-08-17 09:15:00,7.71353392025352
2025-08-17 09:30:00,8.742392669634524
2025-08-17 09:45:00,10.438816154302534
2025-08-17 10:00:00,10.820750620706285
2025-08-17 10:15:00,11.192638225673235
2025-08-17 10:30:00,11.456504470386614
2025-08-17 10:45:00,11.683745918268528
2025-08-17 11:00:00,11.85680154678373
2025-08-17 11:15:00,12.011820301502546
2025-08-17 11:30:00,12.085495144458795
2025-08-17 11:45:00,12.09001173376541
2025-08-17 12:00:00,12.069676685412565
2025-08-17 12:15:00,11.992167875810576
2025-08-17 12:30:00,11.909254735065488
2025-08-17 12:45:00,11.785201832393291
2025-08-17 13:00:00,11.555778626764253
2025-08-17 13:15:00,11.312528588630334
2025-08-17 13:30:00,11.0630732624696
2025-08-17 13:45:00,10.742799665837374
2025-08-17 14:00:00,10.290302458271247
2025-08-17 14:15:00,9.847039486511783
2025-08-17 14:30:00,9.450283820018369
2025-08-17 14:45:00,8.896350305475858
2025-08-17 15:00:00,8.416155230821085
2025-08-17 15:15:00,7.885070729511506
2025-08-17 15:30:00,7.48012146386283
2025-08-17 15:45:00,6.770595723418943
2025-08-17 16:00:00,6.251996373209012
2025-08-17 16:15:00,5.568860176879317
2025-08-17 16:30:00,4.9089575913194174
2025-08-17 16:45:00,4.240024153653262
2025-08-17 17:00:00,3.642500567541723
2025-08-17 17:15:00,3.0601915661299897
2025-08-17 17:30:00,2.4488454815671785
2025-08-17 17:45:00,1.8592111193149115
2025-08-17 18:00:00,1.3806929760086777
2025-08-17 18:15:00,0.9181144068475492
2025-08-17 18:30:00,0.5523923587659336
2025-08-17 18:45:00,0.334754551338887
2025-08-17 19:00:00,0.24782656534275757
2025-08-17 19:15:00,0.11909908665714204
2025-08-17 19:30:00,0.011211659008872447
2025-08-17 19:45:00,-0.00111
2025-08-17 20:00:00,-0.00111
2025-08-17 20:15:00,-0.00111
2025-08-17 20:30:00,-0.00111
2025-08-17 20:45:00,-0.00111
2025-08-17 21:00:00,-0.00111
2025-08-17 21:15:00,-0.00111
2025-08-17 21:30:00,-0.00111
2025-08-17 21:45:00,-0.00111
2025-08-17 22:00:00,-0.00111
2025-08-17 22:15:00,-0.00111
2025-08-17 22:30:00,-0.00111
2025-08-17 22:45:00,-0.00111
2025-08-17 23:00:00,-0.00111
2025-08-17 23:15:00,-0.00111
2025-08-17 23:30:00,-0.00111
2025-08-17 23:45:00,-0.00111
2025-08-18 00:00:00,-0.00111
2025-08-18 00:15:00,-0.00111
2025-08-18 00:30:00,-0.00111
2025-08-18 00:45:00,-0.00111
2025-08-18 01:00:00,-0.00111
2025-08-18 01:15:00,-0.00111
2025-08-18 01:30:00,-0.00111
2025-08-18 01:45:00,-0.00111
2025-08-18 02:00:00,-0.00111
2025-08-18 02:15:00,-0.00111
2025-08-18 02:30:00,-0.00111
2025-08-18 02:45:00,-0.00111
2025-08-18 03:00:00,-0.00111
2025-08-18 03:15:00,-0.00111
2025-08-18 03:30:00,-0.00111
2025-08-18 03:45:00,-0.00111
2025-08-18 04:00:00,-0.00111
2025-08-18 04:15:00,-0.00111
2025-08-18 04:30:00,0.011211659008872447
2025-08-18 04:45:00,-0.00111
2025-08-18 05:00:00,-0.00111
2025-08-18 05:15:00,-0.00111
2025-08-18 05:30:00,0.4152291073761756
2025-08-18 05:45:00,0.5365001925384686
2025-08-18 06:00:00,1.2401368342620829
2025-08-18 06:15:00,1.8943353866330102
2025-08-18 06:30:00,2.6652706969589115
2025-08-18 06:45:00,3.39993801936433
2025-08-18 07:00:00,4.090028767048038
2025-08-18 07:15:00,4.771294405454288
2025-08-18 07:30:00,5.441938156079923
2025-08-18 07:45:00,5.088815988910527
2025-08-18 08:00:00,6.804558676527185
2025-08-18 08:15:00,6.198473742982802
2025-08-18 08:30:00,5.465704189420862
2025-08-18 08:45:00,8.746265283432692
2025-08-18 09:00:00,8.82160003893895
2025-08-18 09:15:00,9.658383467257377
2025-08-18 09:30:00,10.01237990038853
2025-08-18 09:45:00,10.356003526471365
2025-08-18 10:00:00,10.731796606353047
2025-08-18 10:15:00,11.01651404070881
2025-08-18 10:30:00,11.293699362709008
2025-08-18 10:45:00,11.513447047051757
2025-08-18 11:00:00,11.702536461268883
2025-08-18 11:15:00,11.82556470054933
2025-08-18 11:30:00,11.918886876939741
2025-08-18 11:45:00,11.93507430660368
2025-08-18 12:00:00,11.922047494799564
2025-08-18 12:15:00,11.877692868710158
2025-08-18 12:30:00,11.784638184879231
2025-08-18 12:45:00,11.609984009307524
2025-08-18 13:00:00,11.429705124461506
2025-08-18 13:15:00,11.223900745250072
2025-08-18 13:30:00,10.963739367417196
2025-08-18 13:45:00,10.658711357821211
2025-08-18 14:00:00,10.322650055886786
2025-08-18 14:15:00,9.920453368517267
2025-08-18 14:30:00,9.53531765417582
2025-08-18 14:45:00,9.095328516276348
2025-08-18 15:00:00,8.594643543041064
2025-08-18 15:15:00,8.0369908364197
2025-08-18 15:30:00,7.475112625854371
2025-08-18 15:45:00,6.881456215730149
2025-08-18 16:00:00,6.2571088709710425
2025-08-18 16:15:00,5.5908718937189255
2025-08-18 16:30:00,4.924594815964207
2025-08-18 16:45:00,4.235158491185568
2025-08-18 17:00:00,3.575852754472527
2025-08-18 17:15:00,2.949999579561833
2025-08-18 17:30:00,2.3423247837321357
2025-08-18 17:45:00,1.803772931905452
2025-08-18 18:00:00,1.3182923344763233
2025-08-18 18:15:00,0.8788137731952728
2025-08-18 18:30:00,0.5096298408823814
2025-08-18 18:45:00,0.27886979110297266
2025-08-18 19:00:00,0.18762961231334846
2025-08-18 19:15:00,-0.00111
2025-08-18 19:30:00,0.011211659008872447
2025-08-18 19:45:00,-0.00111
2025-08-18 20:00:00,-0.00111
2025-08-18 20:15:00,-0.00111
2025-08-18 20:30:00,-0.00111
2025-08-18 20:45:00,-0.00111
2025-08-18 21:00:00,-0.00111
2025-08-18 21:15:00,-0.00111
2025-08-18 21:30:00,-0.00111
2025-08-18 21:45:00,-0.00111
2025-08-18 22:00:00,-0.00111
2025-08-18 22:15:00,-0.00111
2025-08-18 22:30:00,-0.00111
2025-08-18 22:45:00,-0.00111
2025-08-18 23:00:00,-0.00111
2025-08-18 23:15:00,-0.00111
2025-08-18 23:30:00,-0.00111
2025-08-18 23:45:00,-0.00111
2025-08-19 00:00:00,-0.00111
2025-08-19 00:15:00,-0.00111
2025-08-19 00:30:00,-0.00111
2025-08-19 00:45:00,-0.00111
2025-08-19 01:00:00,-0.00111
2025-08-19 01:15:00,-0.00111
2025-08-19 01:30:00,-0.00111
2025-08-19 01:45:00,-0.00111
2025-08-19 02:00:00,-0.00111
2025-08-19 02:15:00,-0.00111
2025-08-19 02:30:00,-0.00111
2025-08-19 02:45:00,-0.00111
2025-08-19 03:00:00,-0.00111
2025-08-19 03:15:00,-0.00111
2025-08-19 03:30:00,-0.00111
2025-08-19 03:45:00,-0.00111
2025-08-19 04:00:00,-0.00111
2025-08-19 04:15:00,-0.00111
2025-08-19 04:30:00,-0.00111
2025-08-19 04:45:00,-0.00111
2025-08-19 05:00:00,-0.00111
2025-08-19 05:15:00,-0.00111
2025-08-19 05:30:00,0.41319773262923937
2025-08-19 05:45:00,0.4984455674126458
2025-08-19 06:00:00,1.1925808585202406
2025-08-19 06:15:00,1.8427687842808447
2025-08-19 06:30:00,2.5784864477129443
2025-08-19 06:45:00,3.287626611959734
2025-08-19 07:00:00,3.9916036099680885
