,ID1
2025-07-31 09:00:00,124.75287348745915
2025-07-31 09:15:00,102.89767378436656
2025-07-31 09:30:00,79.14389222486312
2025-07-31 09:45:00,61.93906732083235
2025-07-31 10:00:00,83.60918584516901
2025-07-31 10:15:00,75.3350906487039
2025-07-31 10:30:00,69.70809108525832
2025-07-31 10:45:00,71.91366964464692
2025-07-31 11:00:00,88.68922412548321
2025-07-31 11:15:00,85.69736590154824
2025-07-31 11:30:00,77.88780206156817
2025-07-31 11:45:00,79.81231801312214
2025-07-31 12:00:00,71.98813059041535
2025-07-31 12:15:00,61.93646648117576
2025-07-31 12:30:00,56.37260676864664
2025-07-31 12:45:00,56.30075286469652
2025-07-31 13:00:00,77.15449924812933
2025-07-31 13:15:00,81.25968992247876
2025-07-31 13:30:00,80.94741626839945
2025-07-31 13:45:00,70.72461465071142
2025-07-31 14:00:00,63.01725866592554
2025-07-31 14:15:00,74.27979232072822
2025-07-31 14:30:00,79.30112180301278
2025-07-31 14:45:00,64.16291949968694
2025-07-31 15:00:00,56.07411754463054
2025-07-31 15:15:00,51.3762704130873
2025-07-31 15:30:00,62.22298754286818
2025-07-31 15:45:00,60.71335554870652
2025-07-31 16:00:00,53.639777131764674
2025-07-31 16:15:00,65.78238756834027
2025-07-31 16:30:00,87.17613550608085
2025-07-31 16:45:00,98.16070665237471
2025-07-31 17:00:00,83.25653961721295
2025-07-31 17:15:00,88.08705477640677
2025-07-31 17:30:00,105.16030227334572
2025-07-31 17:45:00,97.72808287665649
2025-07-31 18:00:00,78.13402764406548
2025-07-31 18:15:00,89.79909827154238
2025-07-31 18:30:00,113.27037309184178
2025-07-31 18:45:00,124.8280038760104
2025-07-31 19:00:00,113.32452896571463
2025-07-31 19:15:00,112.93468566020783
2025-07-31 19:30:00,119.83727289316708
2025-07-31 19:45:00,119.91272549468232
2025-07-31 20:00:00,113.9223070593463
2025-07-31 20:15:00,115.84707980812784
2025-07-31 20:30:00,123.78353956650828
2025-07-31 20:45:00,128.9713183825618
2025-07-31 21:00:00,142.45951477739342
2025-07-31 21:15:00,119.0250714147191
2025-07-31 21:30:00,109.226017441923
2025-07-31 21:45:00,109.40493492884366
2025-07-31 22:00:00,118.4024166733442
2025-07-31 22:15:00,109.39491661692092
2025-07-31 22:30:00,109.81396217556384
2025-07-31 22:45:00,99.960579772508
2025-07-31 23:00:00,101.30156330199904
2025-07-31 23:15:00,100.41401113062678
2025-07-31 23:30:00,109.88305095659706
2025-07-31 23:45:00,107.58809478588076
2025-08-01 00:00:00,112.74176036621864
2025-08-01 00:15:00,102.8972868218436
2025-08-01 00:30:00,94.47659987030916
2025-08-01 00:45:00,85.65145304370677
2025-08-01 01:00:00,102.43711167035376
2025-08-01 01:15:00,96.6913873932124
2025-08-01 01:30:00,106.20804328238243
2025-08-01 01:45:00,109.87896003148272
2025-08-01 02:00:00,110.9948708310912
2025-08-01 02:15:00,97.99971360343952
2025-08-01 02:30:00,106.85519951606416
2025-08-01 02:45:00,109.1740697826948
2025-08-01 03:00:00,100.68556201564073
2025-08-01 03:15:00,97.266831518853
2025-08-01 03:30:00,111.57048053606717
2025-08-01 03:45:00,117.0622759436156
2025-08-01 04:00:00,118.09200441038692
2025-08-01 04:15:00,113.77600687758236
2025-08-01 04:30:00,120.89033964270372
2025-08-01 04:45:00,116.72455177542572
2025-08-01 05:00:00,96.81189314998402
2025-08-01 05:15:00,105.78105776871747
2025-08-01 05:30:00,98.49995431358448
2025-08-01 05:45:00,94.25024224816444
2025-08-01 06:00:00,89.93282990018285
2025-08-01 06:15:00,96.4516491563122
2025-08-01 06:30:00,102.29905160668731
2025-08-01 06:45:00,100.90730618584902
2025-08-01 07:00:00,109.87070635234213
2025-08-01 07:15:00,110.3105565716826
2025-08-01 07:30:00,108.84403092180092
2025-08-01 07:45:00,110.6588486595576
2025-08-01 08:00:00,117.29622294015742
2025-08-01 08:15:00,101.99374352725246
2025-08-01 08:30:00,79.48764534926005
2025-08-01 08:45:00,77.72600704104832
2025-08-01 09:00:00,101.03987201059924
2025-08-01 09:15:00,96.0334896427667
2025-08-01 09:30:00,80.6541044376053
2025-08-01 09:45:00,81.78931250978845
2025-08-01 10:00:00,97.91035081072732
2025-08-01 10:15:00,77.2600948658534
2025-08-01 10:30:00,71.93342492829277
2025-08-01 10:45:00,57.99973138996469
2025-08-01 11:00:00,77.61040942568447
2025-08-01 11:15:00,77.18265503891085
2025-08-01 11:30:00,68.1501415074921
2025-08-01 11:45:00,63.71871699993368
2025-08-01 12:00:00,77.206648701023
2025-08-01 12:15:00,54.42451152925484
2025-08-01 12:30:00,22.9100268833044
2025-08-01 12:45:00,8.860848773765042
2025-08-01 13:00:00,11.465352465521647
2025-08-01 13:15:00,-1.1866101542117633
2025-08-01 13:30:00,-6.962010747126925
2025-08-01 13:45:00,-7.890487268694812
2025-08-01 14:00:00,-1.7066375970540264
2025-08-01 14:15:00,-0.3607401721802148
2025-08-01 14:30:00,-1.1839624508514532
2025-08-01 14:45:00,-2.053239465061722
2025-08-01 15:00:00,-7.978297590133337
2025-08-01 15:15:00,-4.792181440933092
2025-08-01 15:30:00,1.128640019051602
2025-08-01 15:45:00,3.488629900365453
2025-08-01 16:00:00,0.8405298027355173
2025-08-01 16:15:00,15.54559761068944
2025-08-01 16:30:00,49.62589902239172
2025-08-01 16:45:00,61.247577520380574
2025-08-01 17:00:00,15.88235124430176
2025-08-01 17:15:00,36.5369502471473
2025-08-01 17:30:00,78.710031205435
2025-08-01 17:45:00,93.19419081066414
2025-08-01 18:00:00,72.39275361436118
2025-08-01 18:15:00,97.6878912431822
2025-08-01 18:30:00,123.97423994221282
2025-08-01 18:45:00,110.85311884347854
2025-08-01 19:00:00,84.94778015354058
2025-08-01 19:15:00,85.84273816946937
2025-08-01 19:30:00,99.29990310016342
2025-08-01 19:45:00,111.01985474577162
2025-08-01 20:00:00,105.14335225825208
2025-08-01 20:15:00,94.57717690695878
2025-08-01 20:30:00,96.59752570041104
2025-08-01 20:45:00,100.5564395217223
2025-08-01 21:00:00,105.76598821994142
2025-08-01 21:15:00,110.3501891767788
2025-08-01 21:30:00,105.47279192561054
2025-08-01 21:45:00,89.17770889585896
2025-08-01 22:00:00,106.39793996521914
2025-08-01 22:15:00,109.10610465124346
2025-08-01 22:30:00,104.62415591697376
2025-08-01 22:45:00,91.82216138548424
2025-08-01 23:00:00,105.96169499431429
2025-08-01 23:15:00,101.00414495416786
2025-08-01 23:30:00,93.86819193180604
2025-08-01 23:45:00,94.93337608823208
2025-08-02 00:00:00,100.72166617909194
2025-08-02 00:15:00,95.77046783119516
2025-08-02 00:30:00,93.93946399819473
2025-08-02 00:45:00,94.90249584972976
2025-08-02 01:00:00,93.25096899239016
2025-08-02 01:15:00,89.87426514447718
2025-08-02 01:30:00,91.20060940718749
2025-08-02 01:45:00,83.61065827821423
2025-08-02 02:00:00,82.56621750751248
2025-08-02 02:15:00,82.4938037448
2025-08-02 02:30:00,89.18515643639476
2025-08-02 02:45:00,89.06724357205486
2025-08-02 03:00:00,98.489973871305
2025-08-02 03:15:00,91.2860165281264
2025-08-02 03:30:00,81.70580885834124
2025-08-02 03:45:00,72.15964147323174
2025-08-02 04:00:00,70.07236127364519
2025-08-02 04:15:00,70.01071654150644
2025-08-02 04:30:00,76.27348874235405
2025-08-02 04:45:00,69.4858297536934
2025-08-02 05:00:00,64.93439899156301
2025-08-02 05:15:00,61.507125903605015
2025-08-02 05:30:00,67.12431645830513
2025-08-02 05:45:00,78.08731241614191
2025-08-02 06:00:00,68.02202272669334
2025-08-02 06:15:00,74.68103467686296
2025-08-02 06:30:00,76.22335271372424
2025-08-02 06:45:00,61.63033650124255
2025-08-02 07:00:00,77.2740537484123
2025-08-02 07:15:00,71.73652405655652
2025-08-02 07:30:00,72.13711946939218
2025-08-02 07:45:00,67.32687898478143
2025-08-02 08:00:00,71.31424694341777
2025-08-02 08:15:00,74.4912475923117
2025-08-02 08:30:00,68.36872379180372
2025-08-02 08:45:00,59.68611074147368
2025-08-02 09:00:00,70.70077100965516
2025-08-02 09:15:00,63.39268410902096
2025-08-02 09:30:00,51.04213591079376
2025-08-02 09:45:00,30.333994196590623
2025-08-02 10:00:00,24.41181245964512
2025-08-02 10:15:00,4.228176014801477
2025-08-02 10:30:00,-1.9039414448730556
2025-08-02 10:45:00,-5.937408089954118
2025-08-02 11:00:00,7.099109984570248
2025-08-02 11:15:00,-0.3170618352678218
2025-08-02 11:30:00,-6.888005118931574
2025-08-02 11:45:00,-6.8692868151720745
2025-08-02 12:00:00,0.558381783150395
2025-08-02 12:15:00,-6.85795440435561
2025-08-02 12:30:00,-6.275085046277894
2025-08-02 12:45:00,-4.497739025101822
2025-08-02 13:00:00,3.4138178538518678
2025-08-02 13:15:00,-4.268946885629703
2025-08-02 13:30:00,-8.030684230192236
2025-08-02 13:45:00,-9.812311377204054
2025-08-02 14:00:00,-11.914288133049922
2025-08-02 14:15:00,-16.025503894479016
2025-08-02 14:30:00,-17.992778124456493
2025-08-02 14:45:00,-18.974079457246347
2025-08-02 15:00:00,-19.911625164299156
2025-08-02 15:15:00,-19.1501179613403
2025-08-02 15:30:00,-5.340121671064935
2025-08-02 15:45:00,-1.7234886432011365
2025-08-02 16:00:00,-11.013346542483616
2025-08-02 16:15:00,-10.209031864437122
2025-08-02 16:30:00,-4.256550305498905
2025-08-02 16:45:00,0.8624564445103715
2025-08-02 17:00:00,14.867718009865598
2025-08-02 17:15:00,61.458015537010255
2025-08-02 17:30:00,78.46172480592098
2025-08-02 17:45:00,78.7102657487825
2025-08-02 18:00:00,55.55526368430209
2025-08-02 18:15:00,72.59233189548388
2025-08-02 18:30:00,89.77150631605272
2025-08-02 18:45:00,79.89272615974413
2025-08-02 19:00:00,63.416263610059886
2025-08-02 19:15:00,70.61412587014591
2025-08-02 19:30:00,84.98530331983687
2025-08-02 19:45:00,103.68851845509631
2025-08-02 20:00:00,90.08181449167836
2025-08-02 20:15:00,85.4966085270998
2025-08-02 20:30:00,88.33015863954006
2025-08-02 20:45:00,94.33318814958398
2025-08-02 21:00:00,114.97260372441669
2025-08-02 21:15:00,141.76514053089352
2025-08-02 21:30:00,102.45785244758446
2025-08-02 21:45:00,100.70851824426134
2025-08-02 22:00:00,116.6065805427033
2025-08-02 22:15:00,108.137473655781
2025-08-02 22:30:00,123.63156512067576
2025-08-02 22:45:00,110.48488136653668
2025-08-02 23:00:00,117.57994186054871
2025-08-02 23:15:00,88.11653092509209
2025-08-02 23:30:00,79.51666517921656
2025-08-02 23:45:00,71.76152734491933
2025-08-03 00:00:00,85.16902476133205
2025-08-03 00:15:00,83.44930987171917
2025-08-03 00:30:00,74.19838951027592
2025-08-03 00:45:00,73.30635794258164
2025-08-03 01:00:00,87.7470541493815
2025-08-03 01:15:00,77.46514926281674
2025-08-03 01:30:00,73.61255578051346
2025-08-03 01:45:00,67.26986434106614
2025-08-03 02:00:00,64.67646685827197
2025-08-03 02:15:00,65.94302125560633
2025-08-03 02:30:00,58.77331463918236
2025-08-03 02:45:00,55.21274808129684
2025-08-03 03:00:00,51.35304214966924
2025-08-03 03:15:00,42.20552065579548
2025-08-03 03:30:00,40.76960938754131
2025-08-03 03:45:00,34.62204519300906
2025-08-03 04:00:00,37.38471614405009
2025-08-03 04:15:00,33.679848929434854
2025-08-03 04:30:00,39.79651162796364
2025-08-03 04:45:00,41.58005178329413
2025-08-03 05:00:00,47.08768168439023
2025-08-03 05:15:00,40.92206372665622
2025-08-03 05:30:00,38.07348335466227
2025-08-03 05:45:00,42.4282593276786
2025-08-03 06:00:00,36.33005325222905
2025-08-03 06:15:00,35.86845124350856
2025-08-03 06:30:00,38.408142473841
2025-08-03 06:45:00,34.38734607938625
2025-08-03 07:00:00,35.79249529855025
2025-08-03 07:15:00,15.3609496121598
2025-08-03 07:30:00,23.11564576728756
2025-08-03 07:45:00,23.814146255105584
2025-08-03 08:00:00,40.04845152644188
2025-08-03 08:15:00,22.385082794374057
2025-08-03 08:30:00,4.550171441529102
2025-08-03 08:45:00,-4.447330914076247
2025-08-03 09:00:00,5.46786076755069
2025-08-03 09:15:00,2.5184627072945887
2025-08-03 09:30:00,-1.9183670997736897
2025-08-03 09:45:00,-5.397336586728898
2025-08-03 10:00:00,21.58309108574585
2025-08-03 10:15:00,11.173037384596626
2025-08-03 10:30:00,6.029457446427671
2025-08-03 10:45:00,-0.6282205864968091
2025-08-03 11:00:00,-0.2756404715145208
2025-08-03 11:15:00,1.268329292580404
2025-08-03 11:30:00,-0.0785011900878203
2025-08-03 11:45:00,-1.1633280866992664
2025-08-03 12:00:00,1.6584259106397496
2025-08-03 12:15:00,0.9194464326037348
2025-08-03 12:30:00,-0.5095352060465927
2025-08-03 12:45:00,0.7315891473339207
2025-08-03 13:00:00,1.2495604391259292
2025-08-03 13:15:00,-0.4453768820027903
2025-08-03 13:30:00,-2.165408207991476
2025-08-03 13:45:00,-3.774374994491637
2025-08-03 14:00:00,-7.646512686420323
2025-08-03 14:15:00,-7.784716298531975
2025-08-03 14:30:00,-8.21447400531568
2025-08-03 14:45:00,-1.6416308435112512
2025-08-03 15:00:00,-1.9462062062059715
2025-08-03 15:15:00,-0.2877935177986046
2025-08-03 15:30:00,1.6775678294941088
2025-08-03 15:45:00,0.8052781830297135
2025-08-03 16:00:00,-0.8686049792593451
2025-08-03 16:15:00,1.140758099049492
2025-08-03 16:30:00,4.025408223056473
2025-08-03 16:45:00,11.7093149986884
2025-08-03 17:00:00,0.3292537268158639
2025-08-03 17:15:00,17.357206748952876
2025-08-03 17:30:00,48.76852503373148
2025-08-03 17:45:00,64.22855707082581
2025-08-03 18:00:00,40.72703038437783
2025-08-03 18:15:00,58.11652131907709
2025-08-03 18:30:00,76.0512676483744
2025-08-03 18:45:00,66.19007055710058
2025-08-03 19:00:00,58.20428308357661
2025-08-03 19:15:00,67.92844924043885
2025-08-03 19:30:00,74.93136932019776
2025-08-03 19:45:00,64.46836160821623
2025-08-03 20:00:00,62.96897855450017
2025-08-03 20:15:00,73.66030497864475
2025-08-03 20:30:00,89.98004897466315
2025-08-03 20:45:00,95.9041450421917
2025-08-03 21:00:00,104.56274224808354
2025-08-03 21:15:00,97.6908350432786
2025-08-03 21:30:00,84.86122246395816
2025-08-03 21:45:00,82.69431422521555
2025-08-03 22:00:00,92.03915035180144
2025-08-03 22:15:00,89.43018788012111
2025-08-03 22:30:00,82.37221558537443
2025-08-03 22:45:00,82.70933610228809
2025-08-03 23:00:00,90.13688343827782
2025-08-03 23:15:00,84.52068505043113
2025-08-03 23:30:00,84.48469321172513
2025-08-03 23:45:00,73.31879844909706
2025-08-04 00:00:00,103.927915901882
2025-08-04 00:15:00,95.37588693733346
2025-08-04 00:30:00,87.1630112454493
2025-08-04 00:45:00,68.67966629248423
2025-08-04 01:00:00,68.06246270270555
2025-08-04 01:15:00,57.89714744859725
2025-08-04 01:30:00,60.557816437368615
2025-08-04 01:45:00,55.06740782869804
2025-08-04 02:00:00,60.60326450327045
2025-08-04 02:15:00,60.43227711284493
2025-08-04 02:30:00,68.06174722478761
2025-08-04 02:45:00,66.83198279630363
2025-08-04 03:00:00,61.48333587715285
2025-08-04 03:15:00,55.3218152008979
2025-08-04 03:30:00,62.0084256664378
2025-08-04 03:45:00,70.74491304580943
2025-08-04 04:00:00,65.02023903299602
2025-08-04 04:15:00,74.45303275292343
2025-08-04 04:30:00,74.94464971312146
2025-08-04 04:45:00,81.88734866371937
2025-08-04 05:00:00,61.37144073558454
2025-08-04 05:15:00,78.73719879605909
2025-08-04 05:30:00,96.0458127831937
2025-08-04 05:45:00,99.70009573456127
2025-08-04 06:00:00,75.6774795565949
2025-08-04 06:15:00,99.33837023507532
2025-08-04 06:30:00,108.505225693606
2025-08-04 06:45:00,116.84326832742404
2025-08-04 07:00:00,107.4652660571848
2025-08-04 07:15:00,120.0349340452956
2025-08-04 07:30:00,155.7803986825519
2025-08-04 07:45:00,147.4258001931719
2025-08-04 08:00:00,172.00399575851952
2025-08-04 08:15:00,144.7982924101764
2025-08-04 08:30:00,113.33214862403588
2025-08-04 08:45:00,86.84203874877068
2025-08-04 09:00:00,81.074840259675
2025-08-04 09:15:00,76.32322698886156
2025-08-04 09:30:00,71.37297121569594
2025-08-04 09:45:00,65.08598540863977
2025-08-04 10:00:00,67.64340670752847
2025-08-04 10:15:00,62.60488243473793
2025-08-04 10:30:00,59.85907053032838
2025-08-04 10:45:00,62.2530067955899
2025-08-04 11:00:00,51.781745006724464
2025-08-04 11:15:00,39.37023964947065
2025-08-04 11:30:00,38.42133351732929
2025-08-04 11:45:00,37.41419176078955
2025-08-04 12:00:00,24.60747987074961
2025-08-04 12:15:00,1.6693307992679252
2025-08-04 12:30:00,-5.039823870574196
2025-08-04 12:45:00,-16.66880357544386
2025-08-04 13:00:00,17.054992710686122
2025-08-04 13:15:00,4.158265003125962
2025-08-04 13:30:00,-3.8328418227586663
2025-08-04 13:45:00,-10.728142943170951
2025-08-04 14:00:00,-1.5712464805932882
2025-08-04 14:15:00,-11.484761384338697
2025-08-04 14:30:00,-10.626222954273771
2025-08-04 14:45:00,-12.056009870199093
2025-08-04 15:00:00,-14.273270614015471
2025-08-04 15:15:00,-9.71817434521796
2025-08-04 15:30:00,-4.837828653338647
2025-08-04 15:45:00,-2.427263097561706
2025-08-04 16:00:00,-18.40213503214557
2025-08-04 16:15:00,-14.6204693158013
2025-08-04 16:30:00,-3.604890724376333
2025-08-04 16:45:00,7.430997956599867
2025-08-04 17:00:00,10.604269902760166
2025-08-04 17:15:00,34.086590059518585
2025-08-04 17:30:00,61.01198339901242
2025-08-04 17:45:00,78.54351617673359
2025-08-04 18:00:00,61.6167664097818
2025-08-04 18:15:00,70.4513011619822
2025-08-04 18:30:00,82.6078667905121
2025-08-04 18:45:00,76.79977967618447
2025-08-04 19:00:00,70.11164254759245
2025-08-04 19:15:00,78.37679290264236
2025-08-04 19:30:00,85.32662857799141
2025-08-04 19:45:00,90.91491135273117
2025-08-04 20:00:00,95.32742973836856
2025-08-04 20:15:00,96.21085969701612
2025-08-04 20:30:00,97.23134094865418
2025-08-04 20:45:00,94.92361079243835
2025-08-04 21:00:00,102.85262034281976
2025-08-04 21:15:00,80.82708535489485
2025-08-04 21:30:00,62.375050027731504
2025-08-04 21:45:00,53.33499373829471
2025-08-04 22:00:00,77.03512745538757
2025-08-04 22:15:00,68.29641008083297
2025-08-04 22:30:00,59.74561089502595
2025-08-04 22:45:00,63.57782134555572
2025-08-04 23:00:00,79.04623912991036
2025-08-04 23:15:00,45.949760203241965
2025-08-04 23:30:00,31.46245778954216
2025-08-04 23:45:00,25.6040372352291
2025-08-05 00:00:00,27.342305040960184
2025-08-05 00:15:00,28.98809672884306
2025-08-05 00:30:00,36.22075601934165
2025-08-05 00:45:00,42.25240574847578
2025-08-05 01:00:00,49.668416648943776
2025-08-05 01:15:00,44.48574762392241
2025-08-05 01:30:00,30.974244682030303
2025-08-05 01:45:00,23.10872176159637
2025-08-05 02:00:00,28.95586412605149
2025-08-05 02:15:00,29.050869200335967
2025-08-05 02:30:00,33.130276470681565
2025-08-05 02:45:00,26.78382667651107
2025-08-05 03:00:00,29.7147953716044
2025-08-05 03:15:00,25.069792131100712
2025-08-05 03:30:00,20.681392511322542
2025-08-05 03:45:00,11.649232896422916
2025-08-05 04:00:00,11.22389691861082
2025-08-05 04:15:00,18.048116791610425
2025-08-05 04:30:00,36.20400018092988
2025-08-05 04:45:00,40.22446757081087
2025-08-05 05:00:00,35.397980409512456
2025-08-05 05:15:00,43.03930075397051
2025-08-05 05:30:00,56.29866922963066
2025-08-05 05:45:00,77.40153928917886
2025-08-05 06:00:00,63.44185470579828
2025-08-05 06:15:00,79.40183663581217
2025-08-05 06:30:00,94.17066896107497
2025-08-05 06:45:00,97.96507481089498
2025-08-05 07:00:00,91.52850497271862
2025-08-05 07:15:00,87.78966747954667
2025-08-05 07:30:00,78.24534955616389
2025-08-05 07:45:00,69.12865473992264
2025-08-05 08:00:00,77.97074366930269
2025-08-05 08:15:00,59.1043401074769
2025-08-05 08:30:00,36.25556988754784
2025-08-05 08:45:00,37.41533409197007
2025-08-05 09:00:00,74.76077705075079
2025-08-05 09:15:00,57.97232396172927
2025-08-05 09:30:00,39.42618576910149
2025-08-05 09:45:00,32.9849066987569
2025-08-05 10:00:00,77.09558897892805
2025-08-05 10:15:00,43.5536282189268
2025-08-05 10:30:00,15.867645693051998
2025-08-05 10:45:00,4.593804598456131
2025-08-05 11:00:00,10.09018857722441
2025-08-05 11:15:00,6.061907754128583
2025-08-05 11:30:00,4.401400920722779
2025-08-05 11:45:00,17.63673481503963
2025-08-05 12:00:00,28.058252470936168
2025-08-05 12:15:00,8.781673743306499
2025-08-05 12:30:00,1.778274038207769
2025-08-05 12:45:00,0.6683260084211042
2025-08-05 13:00:00,3.642008722319531
2025-08-05 13:15:00,0.9628098733815024
2025-08-05 13:30:00,1.5493644850158148
2025-08-05 13:45:00,-0.1790760095241808
2025-08-05 14:00:00,0.1546231477001356
2025-08-05 14:15:00,-0.3812062540512215
2025-08-05 14:30:00,-0.2415442632580493
2025-08-05 14:45:00,-1.846790328686552
2025-08-05 15:00:00,-4.61679355403345
2025-08-05 15:15:00,-2.662953702212974
2025-08-05 15:30:00,-0.8172853635135198
2025-08-05 15:45:00,0.8117753656470086
2025-08-05 16:00:00,-3.3502294456648656
2025-08-05 16:15:00,-1.962849356923698
2025-08-05 16:30:00,-1.610995240867794
2025-08-05 16:45:00,-0.830180054394134
