datetime,PV
2024-08-22 15:30:00,0.8912303971924952
2024-08-22 15:45:00,1.0915142635775303
2024-08-22 16:00:00,0.885895440158827
2024-08-22 16:15:00,0.5733575549952521
2024-08-22 16:30:00,0.5922874046397002
2024-08-22 16:45:00,0.48889084568818114
2024-08-22 17:00:00,0.2785213163414565
2024-08-22 17:15:00,0.30136629248589847
2024-08-22 17:30:00,0.3240438368135777
2024-08-22 17:45:00,0.1852975376993273
2024-08-22 18:00:00,0.11137534786145578
2024-08-22 18:15:00,0.11081558257701046
2024-08-22 18:30:00,0.10422291896201809
2024-08-22 18:45:00,0.02763379217076451
2024-08-22 19:00:00,0.006765303891195433
2024-08-22 19:15:00,-0.000252
2024-08-22 19:30:00,-0.000252
2024-08-22 19:45:00,-0.000252
2024-08-22 20:00:00,-0.000252
2024-08-22 20:15:00,-0.000252
2024-08-22 20:30:00,-0.000252
2024-08-22 20:45:00,-0.000252
2024-08-22 21:00:00,-0.000252
2024-08-22 21:15:00,-0.000252
2024-08-22 21:30:00,-0.000252
2024-08-22 21:45:00,-0.000252
2024-08-22 22:00:00,-0.000252
2024-08-22 22:15:00,-0.000252
2024-08-22 22:30:00,-0.000252
2024-08-22 22:45:00,-0.000252
2024-08-22 23:00:00,-0.000252
2024-08-22 23:15:00,-0.000252
2024-08-22 23:30:00,-0.000252
2024-08-22 23:45:00,-0.000252
2024-08-23 00:00:00,-0.000252
2024-08-23 00:15:00,-0.000252
2024-08-23 00:30:00,-0.000252
2024-08-23 00:45:00,-0.000252
2024-08-23 01:00:00,-0.000252
2024-08-23 01:15:00,-0.000252
2024-08-23 01:30:00,-0.000252
2024-08-23 01:45:00,-0.000252
2024-08-23 02:00:00,-0.000252
2024-08-23 02:15:00,-0.000252
2024-08-23 02:30:00,-0.000252
2024-08-23 02:45:00,-0.000252
2024-08-23 03:00:00,-0.000252
2024-08-23 03:15:00,-0.000252
2024-08-23 03:30:00,-0.000252
2024-08-23 03:45:00,-0.000252
2024-08-23 04:00:00,-0.000252
2024-08-23 04:15:00,-0.000252
2024-08-23 04:30:00,-0.000252
2024-08-23 04:45:00,-0.000252
2024-08-23 05:00:00,-0.000252
2024-08-23 05:15:00,-0.000252
2024-08-23 05:30:00,0.06195640466639088
2024-08-23 05:45:00,0.11080327309199714
2024-08-23 06:00:00,0.14395539488934592
2024-08-23 06:15:00,0.20946234038473077
2024-08-23 06:30:00,0.2513813295475993
2024-08-23 06:45:00,0.3695381383325291
2024-08-23 07:00:00,0.3833733279308949
2024-08-23 07:15:00,0.4426048873488835
2024-08-23 07:30:00,0.5670792583921939
2024-08-23 07:45:00,0.8895460170373825
2024-08-23 08:00:00,1.3867899185791432
2024-08-23 08:15:00,1.1274423861267613
2024-08-23 08:30:00,2.892960004704658
2024-08-23 08:45:00,2.8181579332754656
2024-08-23 09:00:00,2.8354479892514663
2024-08-23 09:15:00,2.599895781709382
2024-08-23 09:30:00,2.7393209394526927
2024-08-23 09:45:00,1.7979700003585024
2024-08-23 10:00:00,2.650590158437549
2024-08-23 10:15:00,2.487988541114558
2024-08-23 10:30:00,1.624102657371199
2024-08-23 10:45:00,1.290365713837851
2024-08-23 11:00:00,1.7031568300017332
2024-08-23 11:15:00,1.9756903105556995
2024-08-23 11:30:00,1.4338281264374912
2024-08-23 11:45:00,1.957761926826011
2024-08-23 12:00:00,2.474154416988735
2024-08-23 12:15:00,2.5742251600152026
2024-08-23 12:30:00,2.9462581852985954
2024-08-23 12:45:00,2.832041977938375
2024-08-23 13:00:00,2.882430290444042
2024-08-23 13:15:00,2.3356694616992466
2024-08-23 13:30:00,2.1015750942031373
2024-08-23 13:45:00,2.694906101976319
2024-08-23 14:00:00,1.4217925883840732
2024-08-23 14:15:00,1.09755419383829
2024-08-23 14:30:00,0.8108404432389653
2024-08-23 14:45:00,0.8166130717506079
2024-08-23 15:00:00,0.28974348505647307
2024-08-23 15:15:00,0.2002897354446882
2024-08-23 15:30:00,0.1171335999701088
2024-08-23 15:45:00,0.09593398664451769
2024-08-23 16:00:00,0.12157211370292026
2024-08-23 16:15:00,0.11640658063150627
2024-08-23 16:30:00,0.24373293549844577
2024-08-23 16:45:00,0.7160992057749361
2024-08-23 17:00:00,0.42673931098638007
2024-08-23 17:15:00,0.24212388464462034
2024-08-23 17:30:00,0.15015315713724775
2024-08-23 17:45:00,0.009804501787384208
2024-08-23 18:00:00,0.006663049526078587
2024-08-23 18:15:00,0.04181260113531236
2024-08-23 18:30:00,0.1060046612106623
2024-08-23 18:45:00,0.0760632843608637
2024-08-23 19:00:00,0.026696740521581094
2024-08-23 19:15:00,-0.000252
2024-08-23 19:30:00,-0.000252
2024-08-23 19:45:00,-0.000252
2024-08-23 20:00:00,-0.000252
2024-08-23 20:15:00,-0.000252
2024-08-23 20:30:00,-0.000252
2024-08-23 20:45:00,-0.000252
2024-08-23 21:00:00,-0.000252
2024-08-23 21:15:00,-0.000252
2024-08-23 21:30:00,-0.000252
2024-08-23 21:45:00,-0.000252
2024-08-23 22:00:00,-0.000252
2024-08-23 22:15:00,-0.000252
2024-08-23 22:30:00,-0.000252
2024-08-23 22:45:00,-0.000252
2024-08-23 23:00:00,-0.000252
2024-08-23 23:15:00,-0.000252
2024-08-23 23:30:00,-0.000252
2024-08-23 23:45:00,-0.000252
2024-08-24 00:00:00,-0.000252
2024-08-24 00:15:00,-0.000252
2024-08-24 00:30:00,-0.000252
2024-08-24 00:45:00,-0.000252
2024-08-24 01:00:00,-0.000252
2024-08-24 01:15:00,-0.000252
2024-08-24 01:30:00,-0.000252
2024-08-24 01:45:00,-0.000252
2024-08-24 02:00:00,-0.000252
2024-08-24 02:15:00,-0.000252
2024-08-24 02:30:00,-0.000252
2024-08-24 02:45:00,-0.000252
2024-08-24 03:00:00,-0.000252
2024-08-24 03:15:00,-0.000252
2024-08-24 03:30:00,-0.000252
2024-08-24 03:45:00,-0.000252
2024-08-24 04:00:00,-0.000252
2024-08-24 04:15:00,-0.000252
2024-08-24 04:30:00,-0.000252
2024-08-24 04:45:00,-0.000252
2024-08-24 05:00:00,-0.000252
2024-08-24 05:15:00,-0.000252
2024-08-24 05:30:00,0.11976093450435316
2024-08-24 05:45:00,0.2933897175890168
2024-08-24 06:00:00,0.6004137126120312
2024-08-24 06:15:00,0.25347320723917993
2024-08-24 06:30:00,0.21831705732129486
2024-08-24 06:45:00,0.2299685764557514
2024-08-24 07:00:00,0.7306177153253901
2024-08-24 07:15:00,1.7121320050127855
2024-08-24 07:30:00,0.7283820015338658
2024-08-24 07:45:00,0.774752276727694
2024-08-24 08:00:00,1.3444029224185827
2024-08-24 08:15:00,1.6301097402768796
2024-08-24 08:30:00,0.9208140240280113
2024-08-24 08:45:00,0.8970752058001001
2024-08-24 09:00:00,1.086004455795442
2024-08-24 09:15:00,1.2315572659465535
2024-08-24 09:30:00,1.0982704722957863
2024-08-24 09:45:00,1.036016686798849
2024-08-24 10:00:00,1.0146233881175308
2024-08-24 10:15:00,1.5015642349500848
2024-08-24 10:30:00,1.3946365601676693
2024-08-24 10:45:00,1.301384267946444
2024-08-24 11:00:00,1.5646332942405616
2024-08-24 11:15:00,2.143685496461211
2024-08-24 11:30:00,2.7098567895515355
2024-08-24 11:45:00,2.869730582107885
2024-08-24 12:00:00,2.8606990579334632
2024-08-24 12:15:00,2.570839393779883
2024-08-24 12:30:00,2.929481537513059
2024-08-24 12:45:00,3.0160528581556867
2024-08-24 13:00:00,3.0189252899676644
2024-08-24 13:15:00,2.5737353877407143
2024-08-24 13:30:00,2.6031059733410062
2024-08-24 13:45:00,2.549055433562961
2024-08-24 14:00:00,1.9657365311608832
2024-08-24 14:15:00,2.5584430123909416
2024-08-24 14:30:00,2.3436735472623753
2024-08-24 14:45:00,2.8307757102154087
2024-08-24 15:00:00,1.927150750168205
2024-08-24 15:15:00,2.0322902488343946
2024-08-24 15:30:00,3.194501721209689
2024-08-24 15:45:00,2.828867897205277
2024-08-24 16:00:00,3.015104109264041
2024-08-24 16:15:00,2.5975863834381006
2024-08-24 16:30:00,2.5505425132130597
2024-08-24 16:45:00,2.371197175881337
2024-08-24 17:00:00,2.050289727555528
2024-08-24 17:15:00,1.713409229336373
2024-08-24 17:30:00,1.3915285011893344
2024-08-24 17:45:00,1.086659438052743
2024-08-24 18:00:00,0.7881158105297345
2024-08-24 18:15:00,0.529972161509931
2024-08-24 18:30:00,0.25671540006557525
2024-08-24 18:45:00,0.08804990052158404
2024-08-24 19:00:00,0.00689699809128786
2024-08-24 19:15:00,-0.000252
2024-08-24 19:30:00,-0.000252
2024-08-24 19:45:00,-0.000252
2024-08-24 20:00:00,-0.000252
2024-08-24 20:15:00,-0.000252
2024-08-24 20:30:00,-0.000252
2024-08-24 20:45:00,-0.000252
2024-08-24 21:00:00,-0.000252
2024-08-24 21:15:00,-0.000252
2024-08-24 21:30:00,-0.000252
2024-08-24 21:45:00,-0.000252
2024-08-24 22:00:00,-0.000252
2024-08-24 22:15:00,-0.000252
2024-08-24 22:30:00,-0.000252
2024-08-24 22:45:00,-0.000252
2024-08-24 23:00:00,-0.000252
2024-08-24 23:15:00,-0.000252
2024-08-24 23:30:00,-0.000252
2024-08-24 23:45:00,-0.000252
2024-08-25 00:00:00,-0.000252
2024-08-25 00:15:00,-0.000252
2024-08-25 00:30:00,-0.000252
2024-08-25 00:45:00,-0.000252
2024-08-25 01:00:00,-0.000252
2024-08-25 01:15:00,-0.000252
2024-08-25 01:30:00,-0.000252
2024-08-25 01:45:00,-0.000252
2024-08-25 02:00:00,-0.000252
2024-08-25 02:15:00,-0.000252
2024-08-25 02:30:00,-0.000252
2024-08-25 02:45:00,-0.000252
2024-08-25 03:00:00,-0.000252
2024-08-25 03:15:00,-0.000252
2024-08-25 03:30:00,-0.000252
2024-08-25 03:45:00,-0.000252
2024-08-25 04:00:00,-0.000252
2024-08-25 04:15:00,-0.000252
2024-08-25 04:30:00,-0.000252
2024-08-25 04:45:00,-0.000252
2024-08-25 05:00:00,-0.000252
2024-08-25 05:15:00,-0.000252
2024-08-25 05:30:00,0.09638778646311383
2024-08-25 05:45:00,0.23814765961240844
2024-08-25 06:00:00,0.4490801083539757
2024-08-25 06:15:00,0.49924704747927345
2024-08-25 06:30:00,0.6243400423775713
2024-08-25 06:45:00,0.8418083830887019
2024-08-25 07:00:00,1.0557477913818778
2024-08-25 07:15:00,1.1818919292246282
2024-08-25 07:30:00,0.4400288975447445
2024-08-25 07:45:00,1.0763356648154827
2024-08-25 08:00:00,1.3444965405457494
2024-08-25 08:15:00,1.1008311597299776
2024-08-25 08:30:00,0.9597709662713152
2024-08-25 08:45:00,1.6368102199367625
2024-08-25 09:00:00,2.883133217284171
2024-08-25 09:15:00,2.1672005965499124
2024-08-25 09:30:00,2.0013416746749657
2024-08-25 09:45:00,3.0782439532473442
2024-08-25 10:00:00,2.9159499530378925
2024-08-25 10:15:00,1.971837259558832
2024-08-25 10:30:00,2.3581952684322594
2024-08-25 10:45:00,2.1860441820808147
2024-08-25 11:00:00,2.4114229105468588
2024-08-25 11:15:00,2.3647865950129474
2024-08-25 11:30:00,2.1553497212405395
2024-08-25 11:45:00,2.652964820731577
2024-08-25 12:00:00,2.7354004911583942
2024-08-25 12:15:00,2.3488243816034062
2024-08-25 12:30:00,3.0437835397454265
2024-08-25 12:45:00,2.7373871381676103
2024-08-25 13:00:00,3.0348086575890187
2024-08-25 13:15:00,3.02539009029524
2024-08-25 13:30:00,3.0672295675827654
2024-08-25 13:45:00,3.0630853653832943
2024-08-25 14:00:00,3.0925306481147596
2024-08-25 14:15:00,3.0856099462471565
2024-08-25 14:30:00,3.058986208274389
2024-08-25 14:45:00,3.0459810744143967
2024-08-25 15:00:00,2.928325358403605
2024-08-25 15:15:00,2.8735908654508577
2024-08-25 15:30:00,3.015067107522334
2024-08-25 15:45:00,2.919226263107759
2024-08-25 16:00:00,2.190746201432179
2024-08-25 16:15:00,0.7896426950323722
2024-08-25 16:30:00,0.8752964879294557
2024-08-25 16:45:00,1.2374732786141707
2024-08-25 17:00:00,1.5127619337447105
2024-08-25 17:15:00,1.42114384727591
2024-08-25 17:30:00,1.1093694348032102
2024-08-25 17:45:00,0.841102317367693
2024-08-25 18:00:00,0.6104536780264631
2024-08-25 18:15:00,0.34624156402441025
2024-08-25 18:30:00,0.15690367518200216
2024-08-25 18:45:00,0.044991982030352276
2024-08-25 19:00:00,0.0069504732690857645
2024-08-25 19:15:00,-0.000252
2024-08-25 19:30:00,-0.000252
2024-08-25 19:45:00,-0.000252
2024-08-25 20:00:00,-0.000252
2024-08-25 20:15:00,-0.000252
2024-08-25 20:30:00,-0.000252
2024-08-25 20:45:00,-0.000252
2024-08-25 21:00:00,-0.000252
2024-08-25 21:15:00,-0.000252
2024-08-25 21:30:00,-0.000252
2024-08-25 21:45:00,-0.000252
2024-08-25 22:00:00,-0.000252
2024-08-25 22:15:00,-0.000252
2024-08-25 22:30:00,-0.000252
2024-08-25 22:45:00,-0.000252
2024-08-25 23:00:00,-0.000252
2024-08-25 23:15:00,-0.000252
2024-08-25 23:30:00,-0.000252
2024-08-25 23:45:00,-0.000252
2024-08-26 00:00:00,-0.000252
2024-08-26 00:15:00,-0.000252
2024-08-26 00:30:00,-0.000252
2024-08-26 00:45:00,-0.000252
2024-08-26 01:00:00,-0.000252
2024-08-26 01:15:00,-0.000252
2024-08-26 01:30:00,-0.000252
2024-08-26 01:45:00,-0.000252
2024-08-26 02:00:00,-0.000252
2024-08-26 02:15:00,-0.000252
2024-08-26 02:30:00,-0.000252
2024-08-26 02:45:00,-0.000252
2024-08-26 03:00:00,-0.000252
2024-08-26 03:15:00,-0.000252
2024-08-26 03:30:00,-0.000252
2024-08-26 03:45:00,-0.000252
2024-08-26 04:00:00,-0.000252
2024-08-26 04:15:00,-0.000252
2024-08-26 04:30:00,-0.000252
2024-08-26 04:45:00,-0.000252
2024-08-26 05:00:00,-0.000252
2024-08-26 05:15:00,-0.000252
2024-08-26 05:30:00,0.36077356414515055
2024-08-26 05:45:00,0.5515831007727752
2024-08-26 06:00:00,0.7442116182441334
2024-08-26 06:15:00,1.103797651618129
2024-08-26 06:30:00,1.4802143857887877
2024-08-26 06:45:00,1.8142334235464168
2024-08-26 07:00:00,2.1606787932075866
2024-08-26 07:15:00,2.4958425818289776
2024-08-26 07:30:00,2.8449163685347774
2024-08-26 07:45:00,3.140836374114764
2024-08-26 08:00:00,3.2745944072344413
2024-08-26 08:15:00,3.3120263767899534
2024-08-26 08:30:00,3.318279211470932
2024-08-26 08:45:00,3.2739255031142913
2024-08-26 09:00:00,3.2855913714264013
2024-08-26 09:15:00,3.257866612951475
2024-08-26 09:30:00,3.2067048474531346
2024-08-26 09:45:00,3.1705139652602963
2024-08-26 10:00:00,3.1345364097130246
2024-08-26 10:15:00,3.082344758023939
2024-08-26 10:30:00,3.0358248386314166
2024-08-26 10:45:00,2.836311219526106
2024-08-26 11:00:00,2.379097106404444
2024-08-26 11:15:00,2.7624712784689005
2024-08-26 11:30:00,3.083282816985565
2024-08-26 11:45:00,2.525464686186844
2024-08-26 12:00:00,2.935099544881824
2024-08-26 12:15:00,2.720517026739564
2024-08-26 12:30:00,2.374471606560568
2024-08-26 12:45:00,2.208446552370837
2024-08-26 13:00:00,2.8993720874171767
2024-08-26 13:15:00,3.0334235362321817
2024-08-26 13:30:00,3.1046458663033163
2024-08-26 13:45:00,2.2206076308883014
2024-08-26 14:00:00,3.118868892205309
2024-08-26 14:15:00,2.8354498968620776
2024-08-26 14:30:00,1.2297029348084791
2024-08-26 14:45:00,2.4548969229871016
2024-08-26 15:00:00,3.1216048175483424
2024-08-26 15:15:00,2.4804137777910054
2024-08-26 15:30:00,0.8323548092735252
2024-08-26 15:45:00,0.5786380685980773
2024-08-26 16:00:00,0.5563784955846627
2024-08-26 16:15:00,1.3401911428730242
2024-08-26 16:30:00,0.47955366055514165
2024-08-26 16:45:00,0.415309518753909
2024-08-26 17:00:00,0.40658240292924575
2024-08-26 17:15:00,0.31098838480202673
2024-08-26 17:30:00,0.3530093223923917
2024-08-26 17:45:00,0.3228464893820923
2024-08-26 18:00:00,0.30391202096842296
2024-08-26 18:15:00,0.35376222160278414
2024-08-26 18:30:00,0.18361071255227893
2024-08-26 18:45:00,0.07107502878754582
2024-08-26 19:00:00,0.006995751784328099
2024-08-26 19:15:00,-0.000252
2024-08-26 19:30:00,-0.000252
2024-08-26 19:45:00,-0.000252
2024-08-26 20:00:00,-0.000252
2024-08-26 20:15:00,-0.000252
2024-08-26 20:30:00,-0.000252
2024-08-26 20:45:00,-0.000252
2024-08-26 21:00:00,-0.000252
2024-08-26 21:15:00,-0.000252
2024-08-26 21:30:00,-0.000252
2024-08-26 21:45:00,-0.000252
2024-08-26 22:00:00,-0.000252
2024-08-26 22:15:00,-0.000252
2024-08-26 22:30:00,-0.000252
2024-08-26 22:45:00,-0.000252
2024-08-26 23:00:00,-0.000252
2024-08-26 23:15:00,-0.000252
2024-08-26 23:30:00,-0.000252
2024-08-26 23:45:00,-0.000252
2024-08-27 00:00:00,-0.000252
2024-08-27 00:15:00,-0.000252
2024-08-27 00:30:00,-0.000252
2024-08-27 00:45:00,-0.000252
2024-08-27 01:00:00,-0.000252
2024-08-27 01:15:00,-0.000252
2024-08-27 01:30:00,-0.000252
2024-08-27 01:45:00,-0.000252
2024-08-27 02:00:00,-0.000252
2024-08-27 02:15:00,-0.000252
2024-08-27 02:30:00,-0.000252
2024-08-27 02:45:00,-0.000252
2024-08-27 03:00:00,-0.000252
2024-08-27 03:15:00,-0.000252
2024-08-27 03:30:00,-0.000252
2024-08-27 03:45:00,-0.000252
2024-08-27 04:00:00,-0.000252
2024-08-27 04:15:00,-0.000252
2024-08-27 04:30:00,-0.000252
2024-08-27 04:45:00,-0.000252
2024-08-27 05:00:00,-0.000252
2024-08-27 05:15:00,-0.000252
2024-08-27 05:30:00,-0.000252
2024-08-27 05:45:00,0.6020985713534787
2024-08-27 06:00:00,0.8914365840682965
2024-08-27 06:15:00,1.1674245169252115
2024-08-27 06:30:00,1.5390372194161683
2024-08-27 06:45:00,1.9226668517202654
2024-08-27 07:00:00,2.297179153468139
2024-08-27 07:15:00,2.6429844598403593
2024-08-27 07:30:00,2.9653702384728167
2024-08-27 07:45:00,3.1594255190871676
2024-08-27 08:00:00,3.417543693885805
2024-08-27 08:15:00,3.45650276503548
2024-08-27 08:30:00,3.000115767045549
2024-08-27 08:45:00,3.2081589695583546
2024-08-27 09:00:00,3.166384620318667
2024-08-27 09:15:00,3.1575393135929657
2024-08-27 09:30:00,3.1830352740991494
2024-08-27 09:45:00,3.1075081265350684
2024-08-27 10:00:00,3.1226967762179387
2024-08-27 10:15:00,3.0455137648611275
2024-08-27 10:30:00,2.926759197357488
2024-08-27 10:45:00,2.9808353464264257
2024-08-27 11:00:00,2.944985527489884
2024-08-27 11:15:00,2.9070708512346046
2024-08-27 11:30:00,2.8729572586769807
2024-08-27 11:45:00,2.786652529531742
2024-08-27 12:00:00,2.787804568570146
2024-08-27 12:15:00,2.861073939782826
2024-08-27 12:30:00,2.8259918370617925
2024-08-27 12:45:00,2.8103367907149783
2024-08-27 13:00:00,2.851270760405897
2024-08-27 13:15:00,2.905684338311047
2024-08-27 13:30:00,2.977267633837011
2024-08-27 13:45:00,2.7888923920223654
2024-08-27 14:00:00,2.755463081401188
2024-08-27 14:15:00,2.7911390719019353
2024-08-27 14:30:00,2.7867870294205415
2024-08-27 14:45:00,2.8446771232627146
2024-08-27 15:00:00,2.9863054427837175
2024-08-27 15:15:00,2.889500160513612
2024-08-27 15:30:00,2.879550322056209
2024-08-27 15:45:00,2.6670231448851642
2024-08-27 16:00:00,2.3667626062088596
2024-08-27 16:15:00,2.152271520421161
2024-08-27 16:30:00,1.7731546816466517
2024-08-27 16:45:00,1.5696859649664507
2024-08-27 17:00:00,1.598993607623494
2024-08-27 17:15:00,1.4444179848485796
2024-08-27 17:30:00,0.8119880685788261
2024-08-27 17:45:00,1.0399727377975627
2024-08-27 18:00:00,0.789098116908975
2024-08-27 18:15:00,0.4270941176326038
2024-08-27 18:30:00,0.13032891001541363
2024-08-27 18:45:00,0.0556846764969593
2024-08-27 19:00:00,0.007033906412372989
2024-08-27 19:15:00,-0.000252
2024-08-27 19:30:00,-0.000252
2024-08-27 19:45:00,-0.000252
2024-08-27 20:00:00,-0.000252
2024-08-27 20:15:00,-0.000252
2024-08-27 20:30:00,-0.000252
2024-08-27 20:45:00,-0.000252
2024-08-27 21:00:00,-0.000252
2024-08-27 21:15:00,-0.000252
2024-08-27 21:30:00,-0.000252
2024-08-27 21:45:00,-0.000252
2024-08-27 22:00:00,-0.000252
2024-08-27 22:15:00,-0.000252
2024-08-27 22:30:00,-0.000252
2024-08-27 22:45:00,-0.000252
2024-08-27 23:00:00,-0.000252
2024-08-27 23:15:00,-0.000252
2024-08-27 23:30:00,-0.000252
2024-08-27 23:45:00,-0.000252
2024-08-28 00:00:00,-0.000252
2024-08-28 00:15:00,-0.000252
2024-08-28 00:30:00,-0.000252
2024-08-28 00:45:00,-0.000252
2024-08-28 01:00:00,-0.000252
2024-08-28 01:15:00,-0.000252
2024-08-28 01:30:00,-0.000252
2024-08-28 01:45:00,-0.000252
2024-08-28 02:00:00,-0.000252
2024-08-28 02:15:00,-0.000252
2024-08-28 02:30:00,-0.000252
2024-08-28 02:45:00,-0.000252
2024-08-28 03:00:00,-0.000252
2024-08-28 03:15:00,-0.000252
2024-08-28 03:30:00,-0.000252
2024-08-28 03:45:00,-0.000252
2024-08-28 04:00:00,-0.000252
2024-08-28 04:15:00,-0.000252
2024-08-28 04:30:00,-0.000252
2024-08-28 04:45:00,-0.000252
2024-08-28 05:00:00,-0.000252
2024-08-28 05:15:00,-0.000252
2024-08-28 05:30:00,-0.000252
2024-08-28 05:45:00,0.6306252690145855
2024-08-28 06:00:00,0.8983921927783928
2024-08-28 06:15:00,1.2313972139866232
2024-08-28 06:30:00,1.6098109773998428
2024-08-28 06:45:00,1.9858210695632301
2024-08-28 07:00:00,2.3606602914772554
2024-08-28 07:15:00,2.6888357346139027
2024-08-28 07:30:00,3.023648141370571
2024-08-28 07:45:00,3.32848441085521
2024-08-28 08:00:00,3.410998062741031
2024-08-28 08:15:00,3.3838384075955616
2024-08-28 08:30:00,3.352042584682401
2024-08-28 08:45:00,3.3500203562736934
2024-08-28 09:00:00,3.293014733833325
2024-08-28 09:15:00,3.214933394021484
2024-08-28 09:30:00,3.1801045529033987
2024-08-28 09:45:00,3.133511765960445
2024-08-28 10:00:00,3.0686572013162254
2024-08-28 10:15:00,3.0325303532320884
2024-08-28 10:30:00,2.9857332086047834
2024-08-28 10:45:00,2.9482985018581607
2024-08-28 11:00:00,2.9106649402845766
2024-08-28 11:15:00,2.8655350911296944
2024-08-28 11:30:00,2.8287592652100098
2024-08-28 11:45:00,2.7883868192421977
2024-08-28 12:00:00,2.7759765891511616
2024-08-28 12:15:00,2.8097955162597716
2024-08-28 12:30:00,2.821919920577662
2024-08-28 12:45:00,2.8297495430343296
2024-08-28 13:00:00,2.8494086705568624
2024-08-28 13:15:00,2.8563148048387137
2024-08-28 13:30:00,2.892058126496967
2024-08-28 13:45:00,2.9009748101484827
2024-08-28 14:00:00,2.909131019140388
2024-08-28 14:15:00,2.9343826483934876
2024-08-28 14:30:00,2.938446768659761
2024-08-28 14:45:00,2.9177946413625557
2024-08-28 15:00:00,2.9138360567016472
2024-08-28 15:15:00,2.8734238184983085
2024-08-28 15:30:00,2.8486244941641847
2024-08-28 15:45:00,2.7798983267887443
2024-08-28 16:00:00,2.689859739517969
2024-08-28 16:15:00,2.5678167236149405
2024-08-28 16:30:00,2.389477061518058
2024-08-28 16:45:00,2.0704050659359337
2024-08-28 17:00:00,1.7554591510366906
2024-08-28 17:15:00,1.412518673379403
2024-08-28 17:30:00,1.1044743675240072
2024-08-28 17:45:00,0.8411482296575132
2024-08-28 18:00:00,0.5526958866757377
2024-08-28 18:15:00,0.32672017740317066
2024-08-28 18:30:00,0.12191766751844
2024-08-28 18:45:00,0.03422275383039153
2024-08-28 19:00:00,0.007060257067438438
2024-08-28 19:15:00,-0.000252
2024-08-28 19:30:00,-0.000252
2024-08-28 19:45:00,-0.000252
2024-08-28 20:00:00,-0.000252
2024-08-28 20:15:00,-0.000252
2024-08-28 20:30:00,-0.000252
2024-08-28 20:45:00,-0.000252
2024-08-28 21:00:00,-0.000252
2024-08-28 21:15:00,-0.000252
2024-08-28 21:30:00,-0.000252
2024-08-28 21:45:00,-0.000252
2024-08-28 22:00:00,-0.000252
