,IDA
2025-05-29 06:15:00,96.42078644225256
2025-05-29 06:30:00,86.4141171407772
2025-05-29 06:45:00,83.47718754005157
2025-05-29 07:00:00,95.95937650992062
2025-05-29 07:15:00,90.60148890322262
2025-05-29 07:30:00,83.63323523246291
2025-05-29 07:45:00,76.88549255635479
2025-05-29 08:00:00,100.95235467686771
2025-05-29 08:15:00,86.86019929940736
2025-05-29 08:30:00,74.98505652045384
2025-05-29 08:45:00,67.57664960183479
2025-05-29 09:00:00,86.47282075611011
2025-05-29 09:15:00,70.44944683413155
2025-05-29 09:30:00,53.13071144534365
2025-05-29 09:45:00,34.22497249933352
2025-05-29 10:00:00,52.08553789987366
2025-05-29 10:15:00,30.025983124912983
2025-05-29 10:30:00,11.554482103208043
2025-05-29 10:45:00,4.561914539044807
2025-05-29 11:00:00,20.512183188714943
2025-05-29 11:15:00,10.18628284731301
2025-05-29 11:30:00,1.3881746201209069
2025-05-29 11:45:00,-0.6941425922758526
2025-05-29 12:00:00,5.647162720127199
2025-05-29 12:15:00,2.293079792883816
2025-05-29 12:30:00,0.179357174683389
2025-05-29 12:45:00,-1.9098370903168984
2025-05-29 13:00:00,0.4913053564448546
2025-05-29 13:15:00,-0.2842888818501592
2025-05-29 13:30:00,-0.3840337414877695
2025-05-29 13:45:00,-0.835203079447723
2025-05-29 14:00:00,-1.1550972386335443
2025-05-29 14:15:00,-0.9586556857773304
2025-05-29 14:30:00,-0.8390122448820421
2025-05-29 14:45:00,-1.5146661171696678
2025-05-29 15:00:00,-10.638027195706911
2025-05-29 15:15:00,-0.9011359253346712
2025-05-29 15:30:00,0.1974101249154216
2025-05-29 15:45:00,0.8726088744037099
2025-05-29 16:00:00,-1.670098194487963
2025-05-29 16:15:00,0.3377915579218324
2025-05-29 16:30:00,5.849739787935505
2025-05-29 16:45:00,27.308993142186267
2025-05-29 17:00:00,-0.8565039240542944
2025-05-29 17:15:00,13.459740756359992
2025-05-29 17:30:00,39.75801152492204
2025-05-29 17:45:00,61.49446912388214
2025-05-29 18:00:00,40.28251416927128
2025-05-29 18:15:00,59.73410985282365
2025-05-29 18:30:00,73.3668207950661
2025-05-29 18:45:00,79.99366487178881
2025-05-29 19:00:00,64.14290676857257
2025-05-29 19:15:00,75.4404873570964
2025-05-29 19:30:00,83.5339599821612
2025-05-29 19:45:00,92.02631486884025
2025-05-29 20:00:00,76.14980391204253
2025-05-29 20:15:00,79.96528091078329
2025-05-29 20:30:00,82.24064289865532
2025-05-29 20:45:00,84.26403319835362
2025-05-29 21:00:00,93.09417669316856
2025-05-29 21:15:00,83.12744360868928
2025-05-29 21:30:00,75.38089958831225
2025-05-29 21:45:00,69.41847609686192
2025-05-29 22:00:00,95.23471787018718
2025-05-29 22:15:00,82.4835434987215
2025-05-29 22:30:00,74.6550703150964
2025-05-29 22:45:00,64.2109003013222
2025-05-29 23:00:00,73.02976360596548
2025-05-29 23:15:00,69.05619078135084
2025-05-29 23:30:00,56.78268913765351
2025-05-29 23:45:00,45.9398347568725
2025-05-30 00:00:00,54.82329818634912
2025-05-30 00:15:00,42.83417801727592
2025-05-30 00:30:00,33.205555079540915
2025-05-30 00:45:00,26.32431868318204
2025-05-30 01:00:00,38.84722243455593
2025-05-30 01:15:00,27.85758907977984
2025-05-30 01:30:00,24.391995766225904
2025-05-30 01:45:00,21.15075638881828
2025-05-30 02:00:00,33.4829891650229
2025-05-30 02:15:00,32.786848421642105
2025-05-30 02:30:00,30.146456032537145
2025-05-30 02:45:00,27.799142403463943
2025-05-30 03:00:00,33.509661070605546
2025-05-30 03:15:00,30.366549531763752
2025-05-30 03:30:00,33.32972444304977
2025-05-30 03:45:00,33.53708521653442
2025-05-30 04:00:00,28.52681516424019
2025-05-30 04:15:00,32.5821871406682
2025-05-30 04:30:00,41.69096862521696
2025-05-30 04:45:00,47.55784502560422
2025-05-30 05:00:00,40.97875625729779
2025-05-30 05:15:00,45.99212968609555
2025-05-30 05:30:00,59.26102290395679
2025-05-30 05:45:00,73.69813113738346
2025-05-30 06:00:00,56.83080420530982
2025-05-30 06:15:00,60.66271733865753
2025-05-30 06:30:00,63.70836199990907
2025-05-30 06:45:00,65.88208444800892
2025-05-30 07:00:00,78.33380310882308
2025-05-30 07:15:00,71.9661561548881
2025-05-30 07:30:00,65.29170928775798
2025-05-30 07:45:00,53.018132969902325
2025-05-30 08:00:00,81.31733067743616
2025-05-30 08:15:00,64.27400806934
2025-05-30 08:30:00,44.83370288299113
2025-05-30 08:45:00,30.643921685923143
2025-05-30 09:00:00,62.06353828721356
2025-05-30 09:15:00,44.7367130943444
2025-05-30 09:30:00,17.277727326077297
2025-05-30 09:45:00,4.681378351032862
2025-05-30 10:00:00,32.83957639708953
2025-05-30 10:15:00,9.60033264165736
2025-05-30 10:30:00,-1.5005444260728211
2025-05-30 10:45:00,-14.964590999805466
2025-05-30 11:00:00,2.626044053398516
2025-05-30 11:15:00,0.2304402914923571
2025-05-30 11:30:00,-1.5051731543519224
2025-05-30 11:45:00,-5.102218539248383
2025-05-30 12:00:00,1.1748792066584317
2025-05-30 12:15:00,0.1804868784831796
2025-05-30 12:30:00,-0.4501741972309787
2025-05-30 12:45:00,-7.25021903765915
2025-05-30 13:00:00,-0.2287887013543184
2025-05-30 13:15:00,-0.4347816092453058
2025-05-30 13:30:00,-3.952520109122588
2025-05-30 13:45:00,-7.212213634210343
2025-05-30 14:00:00,-3.3132720938494917
2025-05-30 14:15:00,-2.858358638052636
2025-05-30 14:30:00,-2.792592361383498
2025-05-30 14:45:00,-1.700066516259824
2025-05-30 15:00:00,-6.007190903369917
2025-05-30 15:15:00,-3.654455121883359
2025-05-30 15:30:00,-0.0111310691987682
2025-05-30 15:45:00,-1.3623873373315971
2025-05-30 16:00:00,-18.473947146855156
2025-05-30 16:15:00,-3.251806030726158
2025-05-30 16:30:00,4.6083312611282
2025-05-30 16:45:00,16.088058284183404
2025-05-30 17:00:00,-27.2260376786262
2025-05-30 17:15:00,1.0488406361170064
2025-05-30 17:30:00,32.180796203114824
2025-05-30 17:45:00,52.73325965113884
2025-05-30 18:00:00,8.429867142355164
2025-05-30 18:15:00,53.34008592470056
2025-05-30 18:30:00,84.53873668241422
2025-05-30 18:45:00,112.60336738876518
2025-05-30 19:00:00,73.96552697820977
2025-05-30 19:15:00,91.07615488720828
2025-05-30 19:30:00,120.43949952317472
2025-05-30 19:45:00,163.19485506065922
2025-05-30 20:00:00,115.00109814000518
2025-05-30 20:15:00,130.44928950267953
2025-05-30 20:30:00,148.37599071768898
2025-05-30 20:45:00,167.8037944994286
2025-05-30 21:00:00,163.97172541006043
2025-05-30 21:15:00,153.246432492326
2025-05-30 21:30:00,140.61831799742347
2025-05-30 21:45:00,133.42154579958083
2025-05-30 22:00:00,148.97029988439965
2025-05-30 22:15:00,133.6640798232201
2025-05-30 22:30:00,124.9657726029032
2025-05-30 22:45:00,118.55310621251778
2025-05-30 23:00:00,120.26458806555767
2025-05-30 23:15:00,112.96946955484084
2025-05-30 23:30:00,103.05782551009702
2025-05-30 23:45:00,99.70267624395188
2025-05-31 00:00:00,114.4000130742105
2025-05-31 00:15:00,110.37598536334777
2025-05-31 00:30:00,99.6882641353522
2025-05-31 00:45:00,94.85927504663177
2025-05-31 01:00:00,109.19464681637244
2025-05-31 01:15:00,101.1754652084574
2025-05-31 01:30:00,94.57374617076198
2025-05-31 01:45:00,91.45388782518933
2025-05-31 02:00:00,108.0915420750024
2025-05-31 02:15:00,104.8931567661345
2025-05-31 02:30:00,104.60623719260346
2025-05-31 02:45:00,101.24029961867105
2025-05-31 03:00:00,106.74766044857864
2025-05-31 03:15:00,104.8203309928461
2025-05-31 03:30:00,104.0019304690528
2025-05-31 03:45:00,103.33465315187024
2025-05-31 04:00:00,99.65065527189074
2025-05-31 04:15:00,103.54824506656416
2025-05-31 04:30:00,105.58474635860703
2025-05-31 04:45:00,103.29004580393968
2025-05-31 05:00:00,105.0071694038337
2025-05-31 05:15:00,98.75169969756888
2025-05-31 05:30:00,99.94008922674384
2025-05-31 05:45:00,102.26051749453408
2025-05-31 06:00:00,111.3209288444114
2025-05-31 06:15:00,106.1078610275752
2025-05-31 06:30:00,94.50506810329873
2025-05-31 06:45:00,86.50902440123281
2025-05-31 07:00:00,113.80028034844968
2025-05-31 07:15:00,98.76555820127793
2025-05-31 07:30:00,79.17971670487
2025-05-31 07:45:00,67.95268115937483
2025-05-31 08:00:00,88.80137909197288
2025-05-31 08:15:00,67.52420663521954
2025-05-31 08:30:00,37.614631173380246
2025-05-31 08:45:00,19.176737955804043
2025-05-31 09:00:00,57.34259831056861
2025-05-31 09:15:00,18.424136840633963
2025-05-31 09:30:00,-6.0180023576009205
2025-05-31 09:45:00,-16.002806956007248
2025-05-31 10:00:00,6.4448071939502825
2025-05-31 10:15:00,0.4968885075868456
2025-05-31 10:30:00,-0.5293312280286386
2025-05-31 10:45:00,-7.171130769796093
2025-05-31 11:00:00,-0.2086896503402329
2025-05-31 11:15:00,0.1151149838425169
2025-05-31 11:30:00,-1.0883177166064684
2025-05-31 11:45:00,-4.448280144619787
2025-05-31 12:00:00,-0.1655052265112999
2025-05-31 12:15:00,-2.7463584615586
2025-05-31 12:30:00,-3.0487088113028733
2025-05-31 12:45:00,-5.123453412088196
2025-05-31 13:00:00,-7.745716815625229
2025-05-31 13:15:00,-7.86480297152346
2025-05-31 13:30:00,-12.702097170574175
2025-05-31 13:45:00,-11.14674730855694
2025-05-31 14:00:00,-11.379870576554822
2025-05-31 14:15:00,-7.623496261251347
2025-05-31 14:30:00,-4.836179657318184
2025-05-31 14:45:00,-3.1944884383087526
2025-05-31 15:00:00,-7.529159845309834
2025-05-31 15:15:00,-2.889607956707124
2025-05-31 15:30:00,0.3265215230037768
2025-05-31 15:45:00,4.16149843156191
2025-05-31 16:00:00,-12.31004080311385
2025-05-31 16:15:00,-2.576786445331834
2025-05-31 16:30:00,22.79009006259864
2025-05-31 16:45:00,42.85440921552947
2025-05-31 17:00:00,-6.026599453289322
2025-05-31 17:15:00,36.40218945220917
2025-05-31 17:30:00,63.4629394989353
2025-05-31 17:45:00,79.49945287563992
2025-05-31 18:00:00,47.12435725485653
2025-05-31 18:15:00,85.22702574842037
2025-05-31 18:30:00,115.69268203080566
2025-05-31 18:45:00,139.46540128273057
2025-05-31 19:00:00,110.19500722430882
2025-05-31 19:15:00,121.13631723043866
2025-05-31 19:30:00,142.87421351761105
2025-05-31 19:45:00,174.01035884339882
2025-05-31 20:00:00,181.01076229860607
2025-05-31 20:15:00,191.21476084873564
2025-05-31 20:30:00,200.0581844867223
2025-05-31 20:45:00,203.67759764446515
2025-05-31 21:00:00,219.04323518812345
2025-05-31 21:15:00,202.25895036386788
2025-05-31 21:30:00,185.19668365872133
2025-05-31 21:45:00,169.23760098125803
2025-05-31 22:00:00,177.70574395706723
2025-05-31 22:15:00,144.4063233659033
2025-05-31 22:30:00,124.96436016069518
2025-05-31 22:45:00,108.13222569494708
2025-05-31 23:00:00,121.7263224580522
2025-05-31 23:15:00,109.62955421294842
2025-05-31 23:30:00,97.65763592534972
2025-05-31 23:45:00,80.92887381604174
2025-06-01 00:00:00,100.7664076648416
2025-06-01 00:15:00,92.88040913440216
2025-06-01 00:30:00,83.14960171631822
2025-06-01 00:45:00,81.04964897798106
2025-06-01 01:00:00,91.34925925028352
2025-06-01 01:15:00,87.26023764270741
2025-06-01 01:30:00,81.87371776207678
2025-06-01 01:45:00,78.4296800760317
2025-06-01 02:00:00,83.6302964291485
2025-06-01 02:15:00,78.0263906747852
2025-06-01 02:30:00,72.98664947623507
2025-06-01 02:45:00,69.89660183047494
2025-06-01 03:00:00,78.95909160026582
2025-06-01 03:15:00,73.93744264140796
2025-06-01 03:30:00,70.7828013464574
2025-06-01 03:45:00,68.87110830994709
2025-06-01 04:00:00,70.21019918020454
2025-06-01 04:15:00,71.36748136658412
2025-06-01 04:30:00,70.1346214760691
2025-06-01 04:45:00,68.76025560405162
2025-06-01 05:00:00,69.75150811896091
2025-06-01 05:15:00,66.15648336392564
2025-06-01 05:30:00,60.39240447516775
2025-06-01 05:45:00,52.62669702642901
2025-06-01 06:00:00,47.91051746545031
2025-06-01 06:15:00,43.69083700261854
2025-06-01 06:30:00,33.1463553637019
2025-06-01 06:45:00,19.61827123358356
2025-06-01 07:00:00,29.38337386365725
2025-06-01 07:15:00,18.919068735897724
2025-06-01 07:30:00,10.6209175902805
2025-06-01 07:45:00,4.57572647175806
2025-06-01 08:00:00,20.916361471038385
2025-06-01 08:15:00,7.98047632177466
2025-06-01 08:30:00,-3.560864563507039
2025-06-01 08:45:00,-11.394889925163568
2025-06-01 09:00:00,18.98438984396037
2025-06-01 09:15:00,8.687014167257672
2025-06-01 09:30:00,0.1371223418699116
2025-06-01 09:45:00,-9.758648538822456
2025-06-01 10:00:00,-0.581248020088367
2025-06-01 10:15:00,-0.2373738175688515
2025-06-01 10:30:00,-5.521387517887945
2025-06-01 10:45:00,-11.193331959715408
2025-06-01 11:00:00,-0.688315597743923
2025-06-01 11:15:00,-1.375951554138851
2025-06-01 11:30:00,-3.8924565033154863
2025-06-01 11:45:00,-7.481697006214887
2025-06-01 12:00:00,-1.29054368879639
2025-06-01 12:15:00,-3.766235297667322
2025-06-01 12:30:00,-6.521625938816669
2025-06-01 12:45:00,-11.014412416865298
2025-06-01 13:00:00,-6.098552113415536
2025-06-01 13:15:00,-8.968406215961863
2025-06-01 13:30:00,-16.047379101123454
2025-06-01 13:45:00,-20.425492762037777
2025-06-01 14:00:00,-12.241379413975835
2025-06-01 14:15:00,-15.261411541546067
2025-06-01 14:30:00,-18.83102466710852
2025-06-01 14:45:00,-16.182481221133344
2025-06-01 15:00:00,-19.128578934375184
2025-06-01 15:15:00,-14.686337264562724
2025-06-01 15:30:00,-6.5600253402555495
2025-06-01 15:45:00,-6.471838098264669
2025-06-01 16:00:00,-16.76497235106666
2025-06-01 16:15:00,-8.169111499420808
2025-06-01 16:30:00,-1.211888241418535
2025-06-01 16:45:00,6.497867131886409
2025-06-01 17:00:00,-14.395098529707468
2025-06-01 17:15:00,-3.755523635216633
2025-06-01 17:30:00,7.008764902082362
2025-06-01 17:45:00,28.527413011066898
2025-06-01 18:00:00,-20.74692239554014
2025-06-01 18:15:00,0.1710484657639028
2025-06-01 18:30:00,37.06461000634937
2025-06-01 18:45:00,61.77761576125775
2025-06-01 19:00:00,28.05144347648965
2025-06-01 19:15:00,59.66068662631017
2025-06-01 19:30:00,82.97672450723866
2025-06-01 19:45:00,94.85939837554434
2025-06-01 20:00:00,75.88363787670201
2025-06-01 20:15:00,82.04637301505846
2025-06-01 20:30:00,96.99729980755292
2025-06-01 20:45:00,109.16282784306208
2025-06-01 21:00:00,102.20620842524109
2025-06-01 21:15:00,97.66764522157382
2025-06-01 21:30:00,100.4630049432605
2025-06-01 21:45:00,109.57902013212008
2025-06-01 22:00:00,113.65892869656926
2025-06-01 22:15:00,108.12604300082958
2025-06-01 22:30:00,98.56799745911638
2025-06-01 22:45:00,86.97122799335932
2025-06-01 23:00:00,104.04494466734252
2025-06-01 23:15:00,92.7420786630364
2025-06-01 23:30:00,85.61679980642657
2025-06-01 23:45:00,78.58805828288723
2025-06-02 00:00:00,95.74730094466832
2025-06-02 00:15:00,82.47319481703624
2025-06-02 00:30:00,75.9099257758549
2025-06-02 00:45:00,72.07423854113728
2025-06-02 01:00:00,84.79482044077045
2025-06-02 01:15:00,76.72739826931738
2025-06-02 01:30:00,70.55427122734505
2025-06-02 01:45:00,69.02646603735099
2025-06-02 02:00:00,79.61370351260803
2025-06-02 02:15:00,76.08577283564298
2025-06-02 02:30:00,75.36207766504356
2025-06-02 02:45:00,70.98227011480816
2025-06-02 03:00:00,79.10810684370901
2025-06-02 03:15:00,78.22091431013561
2025-06-02 03:30:00,78.202518342221
2025-06-02 03:45:00,77.91453974010201
2025-06-02 04:00:00,82.77419936752051
2025-06-02 04:15:00,83.09877885603456
2025-06-02 04:30:00,85.5381633922342
2025-06-02 04:45:00,87.81516294199872
2025-06-02 05:00:00,79.60575797238525
2025-06-02 05:15:00,84.02652109043046
2025-06-02 05:30:00,97.4945297913363
2025-06-02 05:45:00,105.62804539578148
2025-06-02 06:00:00,97.2666613427738
2025-06-02 06:15:00,109.0306551823564
2025-06-02 06:30:00,120.15788272727816
2025-06-02 06:45:00,121.42794746194446
2025-06-02 07:00:00,131.8909366640412
2025-06-02 07:15:00,120.47411326771284
2025-06-02 07:30:00,117.27192552795458
2025-06-02 07:45:00,109.5908062064629
2025-06-02 08:00:00,146.91771416044108
2025-06-02 08:15:00,114.68017197415784
2025-06-02 08:30:00,95.94972515756058
2025-06-02 08:45:00,81.82493451286467
2025-06-02 09:00:00,119.5833895663391
2025-06-02 09:15:00,97.15014924163958
2025-06-02 09:30:00,80.5770023074125
2025-06-02 09:45:00,77.81261978255066
2025-06-02 10:00:00,83.57048011967575
2025-06-02 10:15:00,67.2765468329219
2025-06-02 10:30:00,51.41274419097204
2025-06-02 10:45:00,39.36251752374966
2025-06-02 11:00:00,60.95598473533784
2025-06-02 11:15:00,45.473573692711966
2025-06-02 11:30:00,32.322437289541256
2025-06-02 11:45:00,21.081567470545792
2025-06-02 12:00:00,32.4088971206927
2025-06-02 12:15:00,25.48066614980587
2025-06-02 12:30:00,21.98457661271817
2025-06-02 12:45:00,16.84064825817927
2025-06-02 13:00:00,23.85842101317553
2025-06-02 13:15:00,21.44739359646292
2025-06-02 13:30:00,15.830392317533663
2025-06-02 13:45:00,10.139486685876308
2025-06-02 14:00:00,15.557172905468748
2025-06-02 14:15:00,16.25896286459806
2025-06-02 14:30:00,16.253373819161766
2025-06-02 14:45:00,16.06252594918402
2025-06-02 15:00:00,13.033739983467058
2025-06-02 15:15:00,20.153423942378083
2025-06-02 15:30:00,26.65238479512084
2025-06-02 15:45:00,40.7023143309072
2025-06-02 16:00:00,36.35455113444391
2025-06-02 16:15:00,49.398628211681626
2025-06-02 16:30:00,66.18027740821515
2025-06-02 16:45:00,73.7270730159662
2025-06-02 17:00:00,59.26321602656901
2025-06-02 17:15:00,76.21050376826415
2025-06-02 17:30:00,91.6889080734357
2025-06-02 17:45:00,110.35874730147424
2025-06-02 18:00:00,72.50428897027945
2025-06-02 18:15:00,83.51746469872586
2025-06-02 18:30:00,112.05180727365942
2025-06-02 18:45:00,123.79358002314896
2025-06-02 19:00:00,89.43712082373375
2025-06-02 19:15:00,98.88657975983884
2025-06-02 19:30:00,127.68228146409356
2025-06-02 19:45:00,165.85125678267946
2025-06-02 20:00:00,185.7891019880459
2025-06-02 20:15:00,204.39618375575495
2025-06-02 20:30:00,223.23221197035951
2025-06-02 20:45:00,234.83796684051265
2025-06-02 21:00:00,279.5390119076012
2025-06-02 21:15:00,255.59117808315136
2025-06-02 21:30:00,227.0243295539913
2025-06-02 21:45:00,186.8880719800932
2025-06-02 22:00:00,185.08895827640453
2025-06-02 22:15:00,151.46877715797964
2025-06-02 22:30:00,126.93376170360544
2025-06-02 22:45:00,116.73975283834253
2025-06-02 23:00:00,124.18727744194292
2025-06-02 23:15:00,112.34939441697284
2025-06-02 23:30:00,100.8455001067406
2025-06-02 23:45:00,99.91234305668505
2025-06-03 00:00:00,111.024947129308
2025-06-03 00:15:00,111.69197031039133
2025-06-03 00:30:00,111.69197031039133
2025-06-03 00:45:00,111.64476231209424
2025-06-03 01:00:00,110.1708198693998
2025-06-03 01:15:00,110.1147098515518
2025-06-03 01:30:00,110.11470985155184
2025-06-03 01:45:00,109.59796052068212
2025-06-03 02:00:00,102.63221344339073
2025-06-03 02:15:00,102.22840755735436
2025-06-03 02:30:00,102.22840755735425
2025-06-03 02:45:00,102.09884809765484
2025-06-03 03:00:00,99.52293231646198
2025-06-03 03:15:00,99.41801619433116
2025-06-03 03:30:00,99.4180161943311
2025-06-03 03:45:00,99.1998160045963
2025-06-03 04:00:00,95.29731172713878
2025-06-03 04:15:00,95.11639676113244
2025-06-03 04:30:00,95.11639676113276
2025-06-03 04:45:00,95.9325472118305
2025-06-03 05:00:00,107.09349631584676
2025-06-03 05:15:00,107.79183535762436
2025-06-03 05:30:00,107.79183535762476
2025-06-03 05:45:00,109.3531429725952
2025-06-03 06:00:00,129.56721248668086
2025-06-03 06:15:00,130.90587044534442
2025-06-03 06:30:00,130.90587044534473
2025-06-03 06:45:00,130.00871095527836
2025-06-03 07:00:00,117.79079575197684
2025-06-03 07:15:00,116.99730094466968
2025-06-03 07:30:00,116.99730094467014
2025-06-03 07:45:00,114.9121551293619
2025-06-03 08:00:00,87.99541127674047
2025-06-03 08:15:00,86.16902834007965
2025-06-03 08:30:00,86.16902834007871
2025-06-03 08:45:00,84.3774951419064
2025-06-03 09:00:00,61.21438148868509
2025-06-03 09:15:00,59.67105263157646
2025-06-03 09:30:00,59.671052631575606
2025-06-03 09:45:00,55.66704695992598
2025-06-03 10:00:00,5.6908882072903
2025-06-03 10:15:00,2.2587719298230127
2025-06-03 10:30:00,2.2587719298230127
2025-06-03 10:45:00,2.1763225252332177
2025-06-03 11:00:00,0.2565826677998757
2025-06-03 11:15:00,0.1939946018878231
2025-06-03 11:30:00,0.1939946018878231
2025-06-03 11:45:00,0.170720001143195
2025-06-03 12:00:00,-0.756499845199869
2025-06-03 12:15:00,-0.781039136303832
2025-06-03 12:30:00,-0.781039136303832
2025-06-03 12:45:00,-0.8430264395918243
2025-06-03 13:00:00,-2.6865917694497625
2025-06-03 13:15:00,-2.759784075575169
2025-06-03 13:30:00,-2.759784075575056
2025-06-03 13:45:00,-2.828445547819854
2025-06-03 14:00:00,-4.039985410865256
