Date,PV
2024-06-08 19:15:00,7.75522067
2024-06-08 19:30:00,6.41971
2024-06-08 19:45:00,6.15249467
2024-06-08 20:00:00,5.698818
2024-06-08 20:15:00,5.029472
2024-06-08 20:30:00,3.059076
2024-06-08 20:45:00,1.39137447
2024-06-08 21:00:00,0.23006717999999998
2024-06-08 21:15:00,0.0
2024-06-08 21:30:00,0.0
2024-06-08 21:45:00,0.0
2024-06-08 22:00:00,0.0
2024-06-08 22:15:00,0.0
2024-06-08 22:30:00,0.0
2024-06-08 22:45:00,0.0
2024-06-08 23:00:00,0.0
2024-06-08 23:15:00,0.0
2024-06-08 23:30:00,0.0
2024-06-08 23:45:00,0.0
2024-06-09 00:00:00,0.0
2024-06-09 00:15:00,0.0
2024-06-09 00:30:00,0.0
2024-06-09 00:45:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 01:15:00,0.0
2024-06-09 01:30:00,0.0
2024-06-09 01:45:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 02:15:00,0.0
2024-06-09 02:30:00,0.0
2024-06-09 02:45:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 03:15:00,0.0
2024-06-09 03:30:00,0.0
2024-06-09 03:45:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 04:15:00,0.0
2024-06-09 04:30:00,0.0
2024-06-09 04:45:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 05:15:00,0.16270063
2024-06-09 05:30:00,1.74258107
2024-06-09 05:45:00,2.351818
2024-06-09 06:00:00,3.71289867
2024-06-09 06:15:00,3.950322
2024-06-09 06:30:00,7.62268133
2024-06-09 06:45:00,9.496508
2024-06-09 07:00:00,10.086384
2024-06-09 07:15:00,14.734
2024-06-09 07:30:00,14.24038
2024-06-09 07:45:00,14.58585333
2024-06-09 08:00:00,23.60166667
2024-06-09 08:15:00,23.23022667
2024-06-09 08:30:00,23.884646670000002
2024-06-09 08:45:00,24.43580667
2024-06-09 09:00:00,41.48810667
2024-06-09 09:15:00,41.877626670000005
2024-06-09 09:30:00,37.98414
2024-06-09 09:45:00,34.84166667
2024-06-09 10:00:00,30.18156
2024-06-09 10:15:00,39.01610667
2024-06-09 10:30:00,35.64061333
2024-06-09 10:45:00,18.70620667
2024-06-09 11:00:00,35.773866670000004
2024-06-09 11:15:00,37.24690667
2024-06-09 11:30:00,32.79760667
2024-06-09 11:45:00,40.697066670000005
2024-06-09 12:00:00,41.046926670000005
2024-06-09 12:15:00,30.42572
2024-06-09 12:30:00,55.75270667
2024-06-09 12:45:00,54.66342
2024-06-09 13:00:00,41.59897333
2024-06-09 13:15:00,48.1375
2024-06-09 13:30:00,61.6073
2024-06-09 13:45:00,65.48250667
2024-06-09 14:00:00,61.26581333
2024-06-09 14:15:00,60.47455333
2024-06-09 14:30:00,60.67116
2024-06-09 14:45:00,59.58324667
2024-06-09 15:00:00,58.48842
2024-06-09 15:15:00,56.93456667
2024-06-09 15:30:00,53.807066670000005
2024-06-09 15:45:00,53.90312
2024-06-09 16:00:00,50.82378
2024-06-09 16:15:00,47.42536667
2024-06-09 16:30:00,44.67468
2024-06-09 16:45:00,41.12584667
2024-06-09 17:00:00,37.759566670000005
2024-06-09 17:15:00,33.1543
2024-06-09 17:30:00,30.491606670000003
2024-06-09 17:45:00,20.302906670000002
2024-06-09 18:00:00,21.0921
2024-06-09 18:15:00,16.50867333
2024-06-09 18:30:00,13.95637333
2024-06-09 18:45:00,10.46789867
2024-06-09 19:00:00,7.40711867
2024-06-09 19:15:00,5.058176
2024-06-09 19:30:00,3.37962867
2024-06-09 19:45:00,2.61900333
2024-06-09 20:00:00,2.45796267
2024-06-09 20:15:00,1.99049867
2024-06-09 20:30:00,1.3372102
2024-06-09 20:45:00,0.6773624
2024-06-09 21:00:00,0.20350532999999998
2024-06-09 21:15:00,0.0
2024-06-09 21:30:00,0.0
2024-06-09 21:45:00,0.0
2024-06-09 22:00:00,0.0
2024-06-09 22:15:00,0.0
2024-06-09 22:30:00,0.0
2024-06-09 22:45:00,0.0
2024-06-09 23:00:00,0.0
2024-06-09 23:15:00,0.0
2024-06-09 23:30:00,0.0
2024-06-09 23:45:00,0.0
2024-06-10 00:00:00,0.0
2024-06-10 00:15:00,0.0
2024-06-10 00:30:00,0.0
2024-06-10 00:45:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 01:15:00,0.0
2024-06-10 01:30:00,0.0
2024-06-10 01:45:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 02:15:00,0.0
2024-06-10 02:30:00,0.0
2024-06-10 02:45:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 03:15:00,0.0
2024-06-10 03:30:00,0.0
2024-06-10 03:45:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 04:15:00,0.0
2024-06-10 04:30:00,0.0
2024-06-10 04:45:00,0.0
2024-06-10 05:00:00,0.47442585
2024-06-10 05:15:00,1.2115083999999998
2024-06-10 05:30:00,1.78969867
2024-06-10 05:45:00,2.44601867
2024-06-10 06:00:00,4.80798533
2024-06-10 06:15:00,5.70619733
2024-06-10 06:30:00,6.955886
2024-06-10 06:45:00,8.34633867
2024-06-10 07:00:00,11.24045
2024-06-10 07:15:00,12.35334667
2024-06-10 07:30:00,12.48152667
2024-06-10 07:45:00,15.45583333
2024-06-10 08:00:00,18.5342
2024-06-10 08:15:00,22.572026670000003
2024-06-10 08:30:00,25.23620667
2024-06-10 08:45:00,22.27112
2024-06-10 09:00:00,24.45508667
2024-06-10 09:15:00,28.61784
2024-06-10 09:30:00,27.55432
2024-06-10 09:45:00,26.604966670000003
2024-06-10 10:00:00,35.67810667
2024-06-10 10:15:00,42.74974667
2024-06-10 10:30:00,59.09876667
2024-06-10 10:45:00,59.58513333
2024-06-10 11:00:00,61.21526
2024-06-10 11:15:00,61.808946670000005
2024-06-10 11:30:00,62.74799333
2024-06-10 11:45:00,63.447266670000005
2024-06-10 12:00:00,64.25442
2024-06-10 12:15:00,64.67900667
2024-06-10 12:30:00,62.79722667
2024-06-10 12:45:00,61.47782
2024-06-10 13:00:00,64.42569333
2024-06-10 13:15:00,65.80139333
2024-06-10 13:30:00,64.69883333
2024-06-10 13:45:00,64.52622
2024-06-10 14:00:00,59.732153329999996
2024-06-10 14:15:00,55.614853329999995
2024-06-10 14:30:00,50.99422
2024-06-10 14:45:00,53.9402
2024-06-10 15:00:00,55.19465333
2024-06-10 15:15:00,50.77608
2024-06-10 15:30:00,50.50730667
2024-06-10 15:45:00,44.94825333
2024-06-10 16:00:00,39.4911
2024-06-10 16:15:00,35.51965333
2024-06-10 16:30:00,28.70689333
2024-06-10 16:45:00,34.96292667
2024-06-10 17:00:00,32.33965333
2024-06-10 17:15:00,31.20457333
2024-06-10 17:30:00,29.159386670000004
2024-06-10 17:45:00,23.50790667
2024-06-10 18:00:00,19.03136667
2024-06-10 18:15:00,13.632686
2024-06-10 18:30:00,5.11959333
2024-06-10 18:45:00,7.67242733
2024-06-10 19:00:00,5.06693
2024-06-10 19:15:00,2.89599133
2024-06-10 19:30:00,3.49543267
2024-06-10 19:45:00,2.01120733
2024-06-10 20:00:00,1.53837333
2024-06-10 20:15:00,0.8883278
2024-06-10 20:30:00,0.24003391000000002
2024-06-10 20:45:00,0.0
2024-06-10 21:00:00,0.0
2024-06-10 21:15:00,0.0
2024-06-10 21:30:00,0.0
2024-06-10 21:45:00,0.0
2024-06-10 22:00:00,0.0
2024-06-10 22:15:00,0.0
2024-06-10 22:30:00,0.0
2024-06-10 22:45:00,0.0
2024-06-10 23:00:00,0.0
2024-06-10 23:15:00,0.0
2024-06-10 23:30:00,0.0
2024-06-10 23:45:00,0.0
2024-06-11 00:00:00,0.0
2024-06-11 00:15:00,0.0
2024-06-11 00:30:00,0.0
2024-06-11 00:45:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 01:15:00,0.0
2024-06-11 01:30:00,0.0
2024-06-11 01:45:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 02:15:00,0.0
2024-06-11 02:30:00,0.0
2024-06-11 02:45:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 03:15:00,0.0
2024-06-11 03:30:00,0.0
2024-06-11 03:45:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 04:15:00,0.0
2024-06-11 04:30:00,0.0
2024-06-11 04:45:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 05:15:00,0.46832587
2024-06-11 05:30:00,1.82082573
2024-06-11 05:45:00,2.05421867
2024-06-11 06:00:00,2.784032
2024-06-11 06:15:00,3.870754
2024-06-11 06:30:00,3.92462667
2024-06-11 06:45:00,4.24031267
2024-06-11 07:00:00,3.488654
2024-06-11 07:15:00,4.159222
2024-06-11 07:30:00,4.58752133
2024-06-11 07:45:00,11.74294733
2024-06-11 08:00:00,9.92516933
2024-06-11 08:15:00,7.81062267
2024-06-11 08:30:00,5.3501793300000005
2024-06-11 08:45:00,6.12991467
2024-06-11 09:00:00,7.61940333
2024-06-11 09:15:00,7.10824667
2024-06-11 09:30:00,8.54910667
2024-06-11 09:45:00,9.77573333
2024-06-11 10:00:00,11.485654
2024-06-11 10:15:00,10.683834
2024-06-11 10:30:00,9.422878
2024-06-11 10:45:00,28.03947533
2024-06-11 11:00:00,10.83365667
2024-06-11 11:15:00,23.40080667
2024-06-11 11:30:00,35.106446670000004
2024-06-11 11:45:00,14.57484667
2024-06-11 12:00:00,38.898633329999996
2024-06-11 12:15:00,22.19655867
2024-06-11 12:30:00,19.786173329999997
2024-06-11 12:45:00,26.46207333
2024-06-11 13:00:00,16.10011867
2024-06-11 13:15:00,25.181318670000003
2024-06-11 13:30:00,15.68651333
2024-06-11 13:45:00,27.325346670000002
2024-06-11 14:00:00,49.09972
2024-06-11 14:15:00,44.94503333
2024-06-11 14:30:00,43.52418
2024-06-11 14:45:00,23.410513329999997
2024-06-11 15:00:00,32.73566667
2024-06-11 15:15:00,50.81803333
2024-06-11 15:30:00,29.47722
2024-06-11 15:45:00,37.80588
2024-06-11 16:00:00,42.19754
2024-06-11 16:15:00,40.69234
2024-06-11 16:30:00,37.09747333
2024-06-11 16:45:00,27.41102
2024-06-11 17:00:00,23.121866670000003
2024-06-11 17:15:00,35.96374667
2024-06-11 17:30:00,29.45130667
2024-06-11 17:45:00,26.126353329999997
2024-06-11 18:00:00,23.430406670000004
2024-06-11 18:15:00,14.70603333
2024-06-11 18:30:00,10.43642133
2024-06-11 18:45:00,9.15893667
2024-06-11 19:00:00,8.79441867
2024-06-11 19:15:00,5.58091133
2024-06-11 19:30:00,4.10463933
2024-06-11 19:45:00,2.91382533
2024-06-11 20:00:00,2.3020573300000002
2024-06-11 20:15:00,1.58723467
2024-06-11 20:30:00,1.56907933
2024-06-11 20:45:00,1.3093270700000001
2024-06-11 21:00:00,0.43096807
2024-06-11 21:15:00,0.0
2024-06-11 21:30:00,0.0
2024-06-11 21:45:00,0.0
2024-06-11 22:00:00,0.0
2024-06-11 22:15:00,0.0
2024-06-11 22:30:00,0.0
2024-06-11 22:45:00,0.0
2024-06-11 23:00:00,0.0
2024-06-11 23:15:00,0.0
2024-06-11 23:30:00,0.0
2024-06-11 23:45:00,0.0
2024-06-12 00:00:00,0.0
2024-06-12 00:15:00,0.0
2024-06-12 00:30:00,0.0
2024-06-12 00:45:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 01:15:00,0.0
2024-06-12 01:30:00,0.0
2024-06-12 01:45:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 02:15:00,0.0
2024-06-12 02:30:00,0.0
2024-06-12 02:45:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 03:15:00,0.0
2024-06-12 03:30:00,0.0
2024-06-12 03:45:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 04:15:00,0.0
2024-06-12 04:30:00,0.0
2024-06-12 04:45:00,0.0
2024-06-12 05:00:00,0.03259709
2024-06-12 05:15:00,0.44777986999999997
2024-06-12 05:30:00,1.1881489299999999
2024-06-12 05:45:00,2.00189667
2024-06-12 06:00:00,2.60126533
2024-06-12 06:15:00,3.653614
2024-06-12 06:30:00,5.57184067
2024-06-12 06:45:00,8.03050267
2024-06-12 07:00:00,11.251776
2024-06-12 07:15:00,14.4394
2024-06-12 07:30:00,18.65624
2024-06-12 07:45:00,22.93234667
2024-06-12 08:00:00,26.879006670000003
2024-06-12 08:15:00,30.8618
2024-06-12 08:30:00,34.5723
2024-06-12 08:45:00,38.1062
2024-06-12 09:00:00,41.65876
2024-06-12 09:15:00,45.07370667
2024-06-12 09:30:00,48.41882
2024-06-12 09:45:00,48.49656
2024-06-12 10:00:00,49.69133333
2024-06-12 10:15:00,33.98295333
2024-06-12 10:30:00,45.32804667
2024-06-12 10:45:00,37.75709333
2024-06-12 11:00:00,14.75479333
2024-06-12 11:15:00,15.58036
2024-06-12 11:30:00,51.36296667
2024-06-12 11:45:00,16.56958
2024-06-12 12:00:00,22.09919333
2024-06-12 12:15:00,37.32397333
2024-06-12 12:30:00,52.75328667
2024-06-12 12:45:00,61.62372667
2024-06-12 13:00:00,68.58656667
2024-06-12 13:15:00,50.14818667
2024-06-12 13:30:00,48.18466
2024-06-12 13:45:00,68.19424
2024-06-12 14:00:00,41.72903333
2024-06-12 14:15:00,54.731786670000005
2024-06-12 14:30:00,37.48993333
2024-06-12 14:45:00,46.511253329999995
2024-06-12 15:00:00,44.60067333
2024-06-12 15:15:00,49.17828667
2024-06-12 15:30:00,38.62936
2024-06-12 15:45:00,52.59724
2024-06-12 16:00:00,27.83092
2024-06-12 16:15:00,14.87854667
2024-06-12 16:30:00,38.4824
2024-06-12 16:45:00,25.22575333
2024-06-12 17:00:00,16.626133330000002
2024-06-12 17:15:00,21.494413329999997
2024-06-12 17:30:00,22.428713329999997
2024-06-12 17:45:00,24.97672
2024-06-12 18:00:00,21.05418
2024-06-12 18:15:00,13.069252
2024-06-12 18:30:00,7.97249133
2024-06-12 18:45:00,12.02931933
2024-06-12 19:00:00,8.524404
2024-06-12 19:15:00,6.00429
2024-06-12 19:30:00,5.83201
2024-06-12 19:45:00,3.13058
2024-06-12 20:00:00,1.61421733
2024-06-12 20:15:00,1.7911593300000002
2024-06-12 20:30:00,1.14198893
2024-06-12 20:45:00,0.44340353000000005
2024-06-12 21:00:00,0.03967347
2024-06-12 21:15:00,0.0
2024-06-12 21:30:00,0.0
2024-06-12 21:45:00,0.0
2024-06-12 22:00:00,0.0
2024-06-12 22:15:00,0.0
2024-06-12 22:30:00,0.0
2024-06-12 22:45:00,0.0
2024-06-12 23:00:00,0.0
2024-06-12 23:15:00,0.0
2024-06-12 23:30:00,0.0
2024-06-12 23:45:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 00:15:00,0.0
2024-06-13 00:30:00,0.0
2024-06-13 00:45:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 01:15:00,0.0
2024-06-13 01:30:00,0.0
2024-06-13 01:45:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 02:15:00,0.0
2024-06-13 02:30:00,0.0
2024-06-13 02:45:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 03:15:00,0.0
2024-06-13 03:30:00,0.0
2024-06-13 03:45:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 04:15:00,0.0
2024-06-13 04:30:00,0.0
2024-06-13 04:45:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 05:15:00,0.0
2024-06-13 05:30:00,0.44873739
2024-06-13 05:45:00,1.66059387
2024-06-13 06:00:00,2.65083133
2024-06-13 06:15:00,1.02222593
2024-06-13 06:30:00,4.021954
2024-06-13 06:45:00,9.02300267
2024-06-13 07:00:00,5.00347267
2024-06-13 07:15:00,7.809378
2024-06-13 07:30:00,14.90525333
2024-06-13 07:45:00,6.23294
2024-06-13 08:00:00,6.57007733
2024-06-13 08:15:00,30.191173329999998
2024-06-13 08:30:00,22.72819333
2024-06-13 08:45:00,35.8563
2024-06-13 09:00:00,29.66198667
2024-06-13 09:15:00,41.23015333
2024-06-13 09:30:00,49.06495333
2024-06-13 09:45:00,49.19452
2024-06-13 10:00:00,41.9691
2024-06-13 10:15:00,27.29034
2024-06-13 10:30:00,31.02740667
2024-06-13 10:45:00,34.869913329999996
2024-06-13 11:00:00,17.60761333
2024-06-13 11:15:00,21.224313329999998
2024-06-13 11:30:00,36.00006
2024-06-13 11:45:00,57.319626670000005
2024-06-13 12:00:00,39.87183333
2024-06-13 12:15:00,43.55972
2024-06-13 12:30:00,33.40570667
2024-06-13 12:45:00,41.39596
2024-06-13 13:00:00,55.195966670000004
2024-06-13 13:15:00,37.892086670000005
2024-06-13 13:30:00,54.93676
2024-06-13 13:45:00,47.88262667
2024-06-13 14:00:00,31.588513329999998
2024-06-13 14:15:00,65.01608
2024-06-13 14:30:00,57.31459333
2024-06-13 14:45:00,48.89544667
2024-06-13 15:00:00,50.1443
2024-06-13 15:15:00,45.35655333
2024-06-13 15:30:00,39.08208667
2024-06-13 15:45:00,41.2069
2024-06-13 16:00:00,46.93245333
2024-06-13 16:15:00,42.51882
2024-06-13 16:30:00,41.23328667
2024-06-13 16:45:00,43.464533329999995
2024-06-13 17:00:00,31.863126670000003
2024-06-13 17:15:00,25.82288
2024-06-13 17:30:00,25.579153329999997
2024-06-13 17:45:00,22.035133329999997
2024-06-13 18:00:00,30.091846670000002
2024-06-13 18:15:00,20.25625333
2024-06-13 18:30:00,15.69499333
2024-06-13 18:45:00,11.755844
2024-06-13 19:00:00,7.680688
2024-06-13 19:15:00,4.75203467
2024-06-13 19:30:00,2.91074133
2024-06-13 19:45:00,2.14361733
2024-06-13 20:00:00,1.5810446699999998
2024-06-13 20:15:00,1.06210873
2024-06-13 20:30:00,0.7036024000000001
2024-06-13 20:45:00,0.3852138
2024-06-13 21:00:00,0.01316174
2024-06-13 21:15:00,0.0
2024-06-13 21:30:00,0.0
2024-06-13 21:45:00,0.0
2024-06-13 22:00:00,0.0
2024-06-13 22:15:00,0.0
2024-06-13 22:30:00,0.0
2024-06-13 22:45:00,0.0
2024-06-13 23:00:00,0.0
2024-06-13 23:15:00,0.0
2024-06-13 23:30:00,0.0
2024-06-13 23:45:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 00:15:00,0.0
2024-06-14 00:30:00,0.0
2024-06-14 00:45:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:15:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 01:45:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:15:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 02:45:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:15:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 03:45:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:15:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 04:45:00,0.0
2024-06-14 05:00:00,0.35856796
2024-06-14 05:15:00,1.00181767
2024-06-14 05:30:00,1.372796
2024-06-14 05:45:00,1.7966
2024-06-14 06:00:00,2.87849467
2024-06-14 06:15:00,4.29900667
2024-06-14 06:30:00,4.83533133
2024-06-14 06:45:00,4.78435333
2024-06-14 07:00:00,6.330036
2024-06-14 07:15:00,18.41192
2024-06-14 07:30:00,15.301973330000001
2024-06-14 07:45:00,11.32222
2024-06-14 08:00:00,13.57262
2024-06-14 08:15:00,16.52734
2024-06-14 08:30:00,16.96055333
2024-06-14 08:45:00,18.084773329999997
2024-06-14 09:00:00,21.845326670000002
2024-06-14 09:15:00,21.91428
2024-06-14 09:30:00,20.962706670000003
2024-06-14 09:45:00,23.9119
2024-06-14 10:00:00,23.21517333
2024-06-14 10:15:00,25.295473329999997
2024-06-14 10:30:00,26.90832
2024-06-14 10:45:00,28.22268
2024-06-14 11:00:00,27.7904
2024-06-14 11:15:00,26.710033329999998
2024-06-14 11:30:00,23.48162
2024-06-14 11:45:00,23.84498667
2024-06-14 12:00:00,28.26209333
2024-06-14 12:15:00,25.395513329999996
2024-06-14 12:30:00,30.70694
2024-06-14 12:45:00,29.39584667
2024-06-14 13:00:00,25.225913329999997
2024-06-14 13:15:00,30.44774667
2024-06-14 13:30:00,32.37394
2024-06-14 13:45:00,14.39316
2024-06-14 14:00:00,31.57952
2024-06-14 14:15:00,27.615733329999998
2024-06-14 14:30:00,21.63203333
2024-06-14 14:45:00,13.12188
2024-06-14 15:00:00,10.065218
2024-06-14 15:15:00,10.455376
2024-06-14 15:30:00,8.951262
2024-06-14 15:45:00,9.87479667
2024-06-14 16:00:00,10.55353133
2024-06-14 16:15:00,12.66503333
2024-06-14 16:30:00,16.06422
2024-06-14 16:45:00,11.55757733
2024-06-14 17:00:00,3.591088
2024-06-14 17:15:00,9.95751267
2024-06-14 17:30:00,3.47220533
2024-06-14 17:45:00,0.80364427
2024-06-14 18:00:00,1.7223766699999998
2024-06-14 18:15:00,10.10383067
2024-06-14 18:30:00,7.674348
2024-06-14 18:45:00,3.02446667
2024-06-14 19:00:00,5.940264
2024-06-14 19:15:00,3.8059006699999998
2024-06-14 19:30:00,2.05323067
2024-06-14 19:45:00,3.02573
2024-06-14 20:00:00,2.564382
2024-06-14 20:15:00,2.015506
2024-06-14 20:30:00,1.24068233
2024-06-14 20:45:00,0.18537620000000002
2024-06-14 21:00:00,0.00065611
2024-06-14 21:15:00,0.0
2024-06-14 21:30:00,0.0
2024-06-14 21:45:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 22:15:00,0.0
2024-06-14 22:30:00,0.0
2024-06-14 22:45:00,0.0
2024-06-14 23:00:00,0.0
2024-06-14 23:15:00,0.0
2024-06-14 23:30:00,0.0
2024-06-14 23:45:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 00:15:00,0.0
2024-06-15 00:30:00,0.0
2024-06-15 00:45:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:15:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 01:45:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:15:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 02:45:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:15:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 03:45:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:15:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 04:45:00,0.0
2024-06-15 05:00:00,0.01599411
2024-06-15 05:15:00,1.5998063999999999
2024-06-15 05:30:00,0.9588306
2024-06-15 05:45:00,1.7139906699999998
2024-06-15 06:00:00,1.9027853300000002
2024-06-15 06:15:00,2.42068067
2024-06-15 06:30:00,3.265156
2024-06-15 06:45:00,3.65262
2024-06-15 07:00:00,6.77371733
2024-06-15 07:15:00,16.84719333
2024-06-15 07:30:00,18.46230667
2024-06-15 07:45:00,17.5306
2024-06-15 08:00:00,14.46454
2024-06-15 08:15:00,31.309713329999997
2024-06-15 08:30:00,31.65839333
2024-06-15 08:45:00,11.65133533
2024-06-15 09:00:00,21.43656
2024-06-15 09:15:00,7.18432467
2024-06-15 09:30:00,5.196654
2024-06-15 09:45:00,5.31206333
2024-06-15 10:00:00,5.48957067
2024-06-15 10:15:00,8.907326
2024-06-15 10:30:00,7.79137867
2024-06-15 10:45:00,7.28960133
2024-06-15 11:00:00,11.76833667
2024-06-15 11:15:00,19.022073329999998
2024-06-15 11:30:00,17.53553333
2024-06-15 11:45:00,20.89154
2024-06-15 12:00:00,28.83893333
2024-06-15 12:15:00,26.89428
2024-06-15 12:30:00,23.7761
2024-06-15 12:45:00,11.37821867
2024-06-15 13:00:00,13.53648
2024-06-15 13:15:00,9.91922467
2024-06-15 13:30:00,11.08890333
2024-06-15 13:45:00,27.39524
2024-06-15 14:00:00,31.44398
2024-06-15 14:15:00,23.53756
2024-06-15 14:30:00,32.01391333
2024-06-15 14:45:00,40.12344
2024-06-15 15:00:00,36.0445
2024-06-15 15:15:00,20.09493333
2024-06-15 15:30:00,45.1754
2024-06-15 15:45:00,41.39742
2024-06-15 16:00:00,49.35392
2024-06-15 16:15:00,36.63252
2024-06-15 16:30:00,31.005773329999997
2024-06-15 16:45:00,21.99006
2024-06-15 17:00:00,26.242913329999997
2024-06-15 17:15:00,34.75894667
2024-06-15 17:30:00,28.38216
2024-06-15 17:45:00,23.39927333
2024-06-15 18:00:00,28.04778667
2024-06-15 18:15:00,23.159786670000003
2024-06-15 18:30:00,18.94896667
2024-06-15 18:45:00,11.35446667
2024-06-15 19:00:00,9.354876
2024-06-15 19:15:00,8.762356669999999
2024-06-15 19:30:00,5.87126133
2024-06-15 19:45:00,4.21462
2024-06-15 20:00:00,2.84728667
2024-06-15 20:15:00,1.599476
2024-06-15 20:30:00,0.9863375999999999
2024-06-15 20:45:00,0.5059808
2024-06-15 21:00:00,0.1971878
2024-06-15 21:15:00,0.0
2024-06-15 21:30:00,0.0
2024-06-15 21:45:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 22:15:00,0.0
2024-06-15 22:30:00,0.0
2024-06-15 22:45:00,0.0
2024-06-15 23:00:00,0.0
2024-06-15 23:15:00,0.0
2024-06-15 23:30:00,0.0
2024-06-15 23:45:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:15:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 00:45:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:15:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 01:45:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:15:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 02:45:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:15:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 03:45:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:15:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 04:45:00,0.0
2024-06-16 05:00:00,0.11503479
2024-06-16 05:15:00,0.6677993299999999
2024-06-16 05:30:00,1.2414773300000002
2024-06-16 05:45:00,1.4621626699999999
2024-06-16 06:00:00,1.94352933
2024-06-16 06:15:00,3.29431267
2024-06-16 06:30:00,5.03631533
2024-06-16 06:45:00,7.47792333
2024-06-16 07:00:00,10.784852
2024-06-16 07:15:00,14.53950667
2024-06-16 07:30:00,18.531113329999997
2024-06-16 07:45:00,22.65709333
2024-06-16 08:00:00,26.733033329999998
2024-06-16 08:15:00,30.251453329999997
2024-06-16 08:30:00,33.99974667
2024-06-16 08:45:00,38.12843333
2024-06-16 09:00:00,41.59335333
2024-06-16 09:15:00,44.81936
2024-06-16 09:30:00,47.06540667
2024-06-16 09:45:00,46.799353329999995
2024-06-16 10:00:00,50.33406667
2024-06-16 10:15:00,54.80575333
2024-06-16 10:30:00,56.89798
2024-06-16 10:45:00,57.35861333
2024-06-16 11:00:00,58.63185333
2024-06-16 11:15:00,58.51137333
2024-06-16 11:30:00,61.86063333
2024-06-16 11:45:00,57.13339333
2024-06-16 12:00:00,64.78748667
2024-06-16 12:15:00,64.7884
2024-06-16 12:30:00,63.45916
2024-06-16 12:45:00,65.79703333
2024-06-16 13:00:00,59.20932
2024-06-16 13:15:00,65.35972667
2024-06-16 13:30:00,63.32759333
2024-06-16 13:45:00,54.62512667
2024-06-16 14:00:00,51.02206667
2024-06-16 14:15:00,44.1914
2024-06-16 14:30:00,45.24006
2024-06-16 14:45:00,32.22323333
2024-06-16 15:00:00,32.62404667
2024-06-16 15:15:00,38.25360667
2024-06-16 15:30:00,21.426586670000002
2024-06-16 15:45:00,34.4685
2024-06-16 16:00:00,7.836754
2024-06-16 16:15:00,24.932326670000002
2024-06-16 16:30:00,21.4508
2024-06-16 16:45:00,45.43927333
2024-06-16 17:00:00,24.871198
2024-06-16 17:15:00,19.522715329999997
