Date,PV
2025-08-27 06:00:00,-0.03859951333
2025-08-27 06:15:00,-0.03865294667
2025-08-27 06:30:00,-0.0383063
2025-08-27 06:45:00,0.024131484
2025-08-27 07:00:00,0.3419082
2025-08-27 07:15:00,0.41377686667
2025-08-27 07:30:00,0.6650224
2025-08-27 07:45:00,1.3888148
2025-08-27 08:00:00,0.9312075333300001
2025-08-27 08:15:00,0.5868077333299999
2025-08-27 08:30:00,1.0474994
2025-08-27 08:45:00,1.69599533333
2025-08-27 09:00:00,3.384954
2025-08-27 09:15:00,1.06570193333
2025-08-27 09:30:00,0.52192933333
2025-08-27 09:45:00,0.46032959999999995
2025-08-27 10:00:00,0.46668
2025-08-27 10:15:00,0.7674991999999999
2025-08-27 10:30:00,1.56563933333
2025-08-27 10:45:00,1.79625733333
2025-08-27 11:00:00,2.632502
2025-08-27 11:15:00,3.172372
2025-08-27 11:30:00,3.05286
2025-08-27 11:45:00,4.124104
2025-08-27 12:00:00,7.669308
2025-08-27 12:15:00,7.926466
2025-08-27 12:30:00,7.309012
2025-08-27 12:45:00,8.322074
2025-08-27 13:00:00,6.711836
2025-08-27 13:15:00,7.89657
2025-08-27 13:30:00,7.11793666667
2025-08-27 13:45:00,7.519681333329999
2025-08-27 14:00:00,4.09970133333
2025-08-27 14:15:00,4.356426
2025-08-27 14:30:00,7.74203266667
2025-08-27 14:45:00,7.23136133333
2025-08-27 15:00:00,7.163436
2025-08-27 15:15:00,6.78616866667
2025-08-27 15:30:00,6.66124
2025-08-27 15:45:00,5.282224
2025-08-27 16:00:00,4.24485466667
2025-08-27 16:15:00,2.1971333333299996
2025-08-27 16:30:00,3.98460666667
2025-08-27 16:45:00,4.00431466667
2025-08-27 17:00:00,3.24582133333
2025-08-27 17:15:00,1.67970333333
2025-08-27 17:30:00,1.990446
2025-08-27 17:45:00,2.42840733333
2025-08-27 18:00:00,2.31378066667
2025-08-27 18:15:00,1.5595206666699999
2025-08-27 18:30:00,1.36514466667
2025-08-27 18:45:00,1.03117406667
2025-08-27 19:00:00,0.6356592
2025-08-27 19:15:00,0.3592174
2025-08-27 19:30:00,0.13657292666999998
2025-08-27 19:45:00,0.06020979
2025-08-27 20:00:00,-0.027402261129999998
2025-08-27 20:15:00,-0.0381172
2025-08-27 20:30:00,-0.03761306
2025-08-27 20:45:00,-0.03747991333
2025-08-27 21:00:00,-0.037328913330000005
2025-08-27 21:15:00,-0.03759355333
2025-08-27 21:30:00,-0.03718614
2025-08-27 21:45:00,-0.03719078667
2025-08-27 22:00:00,-0.03685642667
2025-08-27 22:15:00,-0.03776179333
2025-08-27 22:30:00,-0.037282699999999995
2025-08-27 22:45:00,-0.037904006670000004
2025-08-27 23:00:00,-0.03791554667
2025-08-27 23:15:00,-0.03884665
2025-08-27 23:30:00,-0.03807887333
2025-08-27 23:45:00,-0.03857997333
2025-08-28 00:00:00,-0.03749782
2025-08-28 00:15:00,-0.03886708
2025-08-28 00:30:00,-0.03832761333
2025-08-28 00:45:00,-0.038403059999999996
2025-08-28 01:00:00,-0.03834007333
2025-08-28 01:15:00,-0.0386296
2025-08-28 01:30:00,-0.03809388667
2025-08-28 01:45:00,-0.03801386667
2025-08-28 02:00:00,-0.037929199999999996
2025-08-28 02:15:00,-0.03810504667
2025-08-28 02:30:00,-0.03783511333
2025-08-28 02:45:00,-0.03827192
2025-08-28 03:00:00,-0.03798256
2025-08-28 03:15:00,-0.03816973571
2025-08-28 03:30:00,-0.03773576
2025-08-28 03:45:00,-0.03762073333
2025-08-28 04:00:00,-0.037404879999999995
2025-08-28 04:15:00,-0.0376154
2025-08-28 04:30:00,-0.037218893329999996
2025-08-28 04:45:00,-0.037767986669999996
2025-08-28 05:00:00,-0.03781542667
2025-08-28 05:15:00,-0.03764984667
2025-08-28 05:30:00,-0.03846854
2025-08-28 05:45:00,-0.03808751333
2025-08-28 06:00:00,-0.037828913330000005
2025-08-28 06:15:00,-0.03827452
2025-08-28 06:30:00,-0.038011026669999996
2025-08-28 06:45:00,-0.0377578
2025-08-28 07:00:00,-0.00517845
2025-08-28 07:15:00,0.28972373333
2025-08-28 07:30:00,0.2018794
2025-08-28 07:45:00,0.26297606666999995
2025-08-28 08:00:00,0.50278286667
2025-08-28 08:15:00,0.87780586667
2025-08-28 08:30:00,1.3414756
2025-08-28 08:45:00,2.96435533333
2025-08-28 09:00:00,2.6785133333299997
2025-08-28 09:15:00,2.71041933333
2025-08-28 09:30:00,2.31791066667
2025-08-28 09:45:00,1.929614
2025-08-28 10:00:00,3.58464466667
2025-08-28 10:15:00,3.657346
2025-08-28 10:30:00,2.70100666667
2025-08-28 10:45:00,3.93255533333
2025-08-28 11:00:00,5.97571333333
2025-08-28 11:15:00,2.62294
2025-08-28 11:30:00,4.43297533333
2025-08-28 11:45:00,3.5708006666700003
2025-08-28 12:00:00,4.5330435714299995
2025-08-28 12:15:00,7.53028066667
2025-08-28 12:30:00,7.42745533333
2025-08-28 12:45:00,7.11918266667
2025-08-28 13:00:00,4.95260666667
2025-08-28 13:15:00,4.64337333333
2025-08-28 13:30:00,5.82564533333
2025-08-28 13:45:00,5.91719066667
2025-08-28 14:00:00,4.706606
2025-08-28 14:15:00,4.379831333329999
2025-08-28 14:30:00,3.5707146666700003
2025-08-28 14:45:00,3.8485146666700003
2025-08-28 15:00:00,2.7266113333299997
2025-08-28 15:15:00,2.3189573333299998
2025-08-28 15:30:00,1.94586866667
2025-08-28 15:45:00,1.427102
2025-08-28 16:00:00,1.134634
2025-08-28 16:15:00,0.71478726667
2025-08-28 16:30:00,0.3613538
2025-08-28 16:45:00,0.27575593333000004
2025-08-28 17:00:00,0.5784528000000001
2025-08-28 17:15:00,0.6696759333300001
2025-08-28 17:30:00,0.45264993333000003
2025-08-28 17:45:00,0.29590593333000004
2025-08-28 18:00:00,0.32583686667
2025-08-28 18:15:00,0.48441786667000003
2025-08-28 18:30:00,0.41714526666999996
2025-08-28 18:45:00,0.0707527
2025-08-28 19:00:00,0.17006559333000001
2025-08-28 19:15:00,0.10921151333
2025-08-28 19:30:00,-0.00036567867
2025-08-28 19:45:00,-0.03645085333
2025-08-28 20:00:00,-0.037018526669999996
2025-08-28 20:15:00,-0.03749170667
2025-08-28 20:30:00,-0.03733569333
2025-08-28 20:45:00,-0.03726761333
2025-08-28 21:00:00,-0.037348900000000004
2025-08-28 21:15:00,-0.03744514667
2025-08-28 21:30:00,-0.03752179333
2025-08-28 21:45:00,-0.03736682667
2025-08-28 22:00:00,-0.03728474667
2025-08-28 22:15:00,-0.037627986669999995
2025-08-28 22:30:00,-0.03718750667
2025-08-28 22:45:00,-0.03731473333
2025-08-28 23:00:00,-0.03733428
2025-08-28 23:15:00,-0.03761744667
2025-08-28 23:30:00,-0.03787902
2025-08-28 23:45:00,-0.03758
2025-08-29 00:00:00,-0.037426786670000003
2025-08-29 00:15:00,-0.03820712667
2025-08-29 00:30:00,-0.03808139333
2025-08-29 00:45:00,-0.03826184
2025-08-29 01:00:00,-0.03801946667
2025-08-29 01:15:00,-0.038634006670000005
2025-08-29 01:30:00,-0.03840483333
2025-08-29 01:45:00,-0.03831591333
2025-08-29 02:00:00,-0.03794850667
2025-08-29 02:15:00,-0.03829338667
2025-08-29 02:30:00,-0.03821965333
2025-08-29 02:45:00,-0.03857115333
2025-08-29 03:00:00,-0.03822220667
2025-08-29 03:15:00,-0.03822692667
2025-08-29 03:30:00,-0.038263646670000005
2025-08-29 03:45:00,-0.03791591333
2025-08-29 04:00:00,-0.03773589286
2025-08-29 04:15:00,-0.03779639333
2025-08-29 04:30:00,-0.03719621333
2025-08-29 04:45:00,-0.037350180000000004
2025-08-29 05:00:00,-0.038013586669999995
2025-08-29 05:15:00,-0.03843192
2025-08-29 05:30:00,-0.038440866670000004
2025-08-29 05:45:00,-0.03808272
2025-08-29 06:00:00,-0.03837320667
2025-08-29 06:15:00,-0.038402086669999995
2025-08-29 06:30:00,-0.03783757333
2025-08-29 06:45:00,-0.03763324667
2025-08-29 07:00:00,-0.037800006670000004
2025-08-29 07:15:00,-0.02189506
2025-08-29 07:30:00,-0.01124304667
2025-08-29 07:45:00,-0.01257460333
2025-08-29 08:00:00,0.029006835999999998
2025-08-29 08:15:00,0.04640094
2025-08-29 08:30:00,0.23732907333
2025-08-29 08:45:00,0.40747253333
2025-08-29 09:00:00,0.4576286
2025-08-29 09:15:00,0.39384713333
2025-08-29 09:30:00,0.48852846667
2025-08-29 09:45:00,0.6549426666699999
2025-08-29 10:00:00,0.76251526667
2025-08-29 10:15:00,0.77544626667
2025-08-29 10:30:00,0.9411814000000001
2025-08-29 10:45:00,0.76384286667
2025-08-29 11:00:00,0.82417833333
2025-08-29 11:15:00,1.287176
2025-08-29 11:30:00,1.47671333333
2025-08-29 11:45:00,1.39640333333
2025-08-29 12:00:00,1.518924
2025-08-29 12:15:00,2.19809266667
2025-08-29 12:30:00,1.55408466667
2025-08-29 12:45:00,1.3871846666699998
2025-08-29 13:00:00,1.260592
2025-08-29 13:15:00,2.093726
2025-08-29 13:30:00,4.33746466667
2025-08-29 13:45:00,4.965954
2025-08-29 14:00:00,5.01857866667
2025-08-29 14:15:00,3.19194466667
2025-08-29 14:30:00,3.260956
2025-08-29 14:45:00,3.25959866667
2025-08-29 15:00:00,7.87051466667
2025-08-29 15:15:00,4.94956066667
2025-08-29 15:30:00,4.68909333333
2025-08-29 15:45:00,3.84911066667
2025-08-29 16:00:00,5.475162
2025-08-29 16:15:00,4.94379666667
2025-08-29 16:30:00,2.61878533333
2025-08-29 16:45:00,3.66105
2025-08-29 17:00:00,3.5263513333299996
2025-08-29 17:15:00,4.31776733333
2025-08-29 17:30:00,3.7087506666700003
2025-08-29 17:45:00,3.238016
2025-08-29 18:00:00,2.58503533333
2025-08-29 18:15:00,1.97007466667
2025-08-29 18:30:00,1.73528866667
2025-08-29 18:45:00,0.75090173333
2025-08-29 19:00:00,0.24705593333
2025-08-29 19:15:00,0.2488726
2025-08-29 19:30:00,0.15725204667
2025-08-29 19:45:00,0.04127118
2025-08-29 20:00:00,-0.01266854667
2025-08-29 20:15:00,-0.03785442667
2025-08-29 20:30:00,-0.03760962
2025-08-29 20:45:00,-0.037139833330000004
2025-08-29 21:00:00,-0.03759549333
2025-08-29 21:15:00,-0.03757039333
2025-08-29 21:30:00,-0.03737937333
2025-08-29 21:45:00,-0.037493533329999995
2025-08-29 22:00:00,-0.036728306669999995
2025-08-29 22:15:00,-0.03781294667
2025-08-29 22:30:00,-0.03725037333
2025-08-29 22:45:00,-0.03766804
2025-08-29 23:00:00,-0.03720261333
2025-08-29 23:15:00,-0.03750519333
2025-08-29 23:30:00,-0.037117580000000004
2025-08-29 23:45:00,-0.03689461333
2025-08-30 00:00:00,-0.03707697333
2025-08-30 00:15:00,-0.037488613330000004
2025-08-30 00:30:00,-0.036903086669999995
2025-08-30 00:45:00,-0.03687482
2025-08-30 01:00:00,-0.03675835333
2025-08-30 01:15:00,-0.03706827143
2025-08-30 01:30:00,-0.03684248667
2025-08-30 01:45:00,-0.036989693330000004
2025-08-30 02:00:00,-0.03730345333
2025-08-30 02:15:00,-0.03795471333
2025-08-30 02:30:00,-0.03770015714
2025-08-30 02:45:00,-0.03741340714
2025-08-30 03:00:00,-0.037679773330000006
2025-08-30 03:15:00,-0.03777958667
2025-08-30 03:30:00,-0.037672300000000006
2025-08-30 03:45:00,-0.037605160000000006
2025-08-30 04:00:00,-0.037295919999999996
2025-08-30 04:15:00,-0.03775456667
2025-08-30 04:30:00,-0.037739980000000006
2025-08-30 04:45:00,-0.03785340667
2025-08-30 05:00:00,-0.03784884667
2025-08-30 05:15:00,-0.03796996667
2025-08-30 05:30:00,-0.03808455333
2025-08-30 05:45:00,-0.03755322
2025-08-30 06:00:00,-0.03766097333
2025-08-30 06:15:00,-0.03777564
2025-08-30 06:30:00,-0.03759868
2025-08-30 06:45:00,-0.037707779999999996
2025-08-30 07:00:00,-0.02628703933
2025-08-30 07:15:00,0.048306353329999996
2025-08-30 07:30:00,0.28356673333000004
2025-08-30 07:45:00,1.14257746667
2025-08-30 08:00:00,1.49394333333
2025-08-30 08:15:00,1.97482066667
2025-08-30 08:30:00,2.590958
2025-08-30 08:45:00,3.2666466666700003
2025-08-30 09:00:00,4.02877266667
2025-08-30 09:15:00,3.64897466667
2025-08-30 09:30:00,4.38011066667
2025-08-30 09:45:00,5.65686733333
2025-08-30 10:00:00,3.864634
2025-08-30 10:15:00,4.14703466667
2025-08-30 10:30:00,7.46877
2025-08-30 10:45:00,3.41037466667
2025-08-30 11:00:00,6.34662333333
2025-08-30 11:15:00,7.15923333333
2025-08-30 11:30:00,7.8272706666700005
2025-08-30 11:45:00,8.02966666667
2025-08-30 12:00:00,8.42668266667
2025-08-30 12:15:00,7.80086333333
2025-08-30 12:30:00,6.71443533333
2025-08-30 12:45:00,7.74833666667
2025-08-30 13:00:00,6.31568333333
2025-08-30 13:15:00,5.77284466667
2025-08-30 13:30:00,3.29823866667
2025-08-30 13:45:00,6.074473333329999
2025-08-30 14:00:00,3.5872966666700004
2025-08-30 14:15:00,4.013065
2025-08-30 14:30:00,2.4524506666700003
2025-08-30 14:45:00,2.6977693333299997
2025-08-30 15:00:00,5.13867666667
2025-08-30 15:15:00,5.932842
2025-08-30 15:30:00,4.33166266667
2025-08-30 15:45:00,6.80788533333
2025-08-30 16:00:00,5.30889
2025-08-30 16:15:00,1.837676
2025-08-30 16:30:00,1.55992666667
2025-08-30 16:45:00,3.910866
2025-08-30 17:00:00,5.40880266667
2025-08-30 17:15:00,4.463412
2025-08-30 17:30:00,3.77574933333
2025-08-30 17:45:00,3.162712
2025-08-30 18:00:00,2.57349533333
2025-08-30 18:15:00,0.64325526667
2025-08-30 18:30:00,0.3791572
2025-08-30 18:45:00,0.43078346667
2025-08-30 19:00:00,0.38226086667000003
2025-08-30 19:15:00,0.20293553333
2025-08-30 19:30:00,0.09853860666999999
2025-08-30 19:45:00,0.037351866670000004
2025-08-30 20:00:00,-0.01992779333
2025-08-30 20:15:00,-0.03839892667
2025-08-30 20:30:00,-0.03760844667
2025-08-30 20:45:00,-0.03812639333
2025-08-30 21:00:00,-0.03731729333
2025-08-30 21:15:00,-0.03752798667
2025-08-30 21:30:00,-0.03728212
2025-08-30 21:45:00,-0.03738035333
2025-08-30 22:00:00,-0.03687958667
2025-08-30 22:15:00,-0.036806593330000005
2025-08-30 22:30:00,-0.03684484667
2025-08-30 22:45:00,-0.03711971333
2025-08-30 23:00:00,-0.036985519999999994
2025-08-30 23:15:00,-0.03713854
2025-08-30 23:30:00,-0.03703594667
2025-08-30 23:45:00,-0.037431980000000004
2025-08-31 00:00:00,-0.03742338
2025-08-31 00:15:00,-0.037703940000000005
2025-08-31 00:30:00,-0.03804684667
2025-08-31 00:45:00,-0.03775336
2025-08-31 01:00:00,-0.03764770667
2025-08-31 01:15:00,-0.03752396
2025-08-31 01:30:00,-0.03728024667
2025-08-31 01:45:00,-0.03752182
2025-08-31 02:00:00,-0.03717262
2025-08-31 02:15:00,-0.037525578569999996
2025-08-31 02:30:00,-0.03761132
2025-08-31 02:45:00,-0.03755043333
2025-08-31 03:00:00,-0.037589053330000004
2025-08-31 03:15:00,-0.03761771333
2025-08-31 03:30:00,-0.037650026669999996
2025-08-31 03:45:00,-0.037808633329999994
2025-08-31 04:00:00,-0.037749453329999995
2025-08-31 04:15:00,-0.03807711333
2025-08-31 04:30:00,-0.03846134
2025-08-31 04:45:00,-0.03821672
2025-08-31 05:00:00,-0.03824165333
2025-08-31 05:15:00,-0.03816777333
2025-08-31 05:30:00,-0.03823083333
2025-08-31 05:45:00,-0.03827693333
2025-08-31 06:00:00,-0.03839770667
2025-08-31 06:15:00,-0.038418139999999996
2025-08-31 06:30:00,-0.0365643
2025-08-31 06:45:00,-0.022243103330000003
2025-08-31 07:00:00,0.09815481333000001
2025-08-31 07:15:00,0.28502026666999997
2025-08-31 07:30:00,0.579256
2025-08-31 07:45:00,0.9948783333300001
2025-08-31 08:00:00,1.48890066667
2025-08-31 08:15:00,2.03652466667
2025-08-31 08:30:00,2.624958
2025-08-31 08:45:00,3.21673066667
2025-08-31 09:00:00,3.777236
2025-08-31 09:15:00,4.31494266667
2025-08-31 09:30:00,4.82427266667
2025-08-31 09:45:00,5.302335333329999
2025-08-31 10:00:00,5.74635466667
2025-08-31 10:15:00,6.146292
2025-08-31 10:30:00,6.516048
2025-08-31 10:45:00,6.85514266667
2025-08-31 11:00:00,7.18235733333
2025-08-31 11:15:00,7.47605
2025-08-31 11:30:00,7.732518
2025-08-31 11:45:00,7.93849266667
2025-08-31 12:00:00,8.17102133333
2025-08-31 12:15:00,8.307982
2025-08-31 12:30:00,8.402494
2025-08-31 12:45:00,8.50915466667
2025-08-31 13:00:00,8.421708
2025-08-31 13:15:00,8.148862
2025-08-31 13:30:00,8.59192666667
2025-08-31 13:45:00,8.42611
2025-08-31 14:00:00,8.460032666670001
2025-08-31 14:15:00,7.93583333333
2025-08-31 14:30:00,7.460744
2025-08-31 14:45:00,6.43736533333
2025-08-31 15:00:00,7.553334
2025-08-31 15:15:00,7.311126
2025-08-31 15:30:00,3.68913406667
2025-08-31 15:45:00,4.542556
2025-08-31 16:00:00,4.70478
2025-08-31 16:15:00,4.46194933333
2025-08-31 16:30:00,4.65372066667
2025-08-31 16:45:00,5.46624333333
2025-08-31 17:00:00,5.17475133333
2025-08-31 17:15:00,4.63610666667
2025-08-31 17:30:00,4.0742833333299995
2025-08-31 17:45:00,3.48877533333
2025-08-31 18:00:00,2.7373813333299997
2025-08-31 18:15:00,2.20742933333
2025-08-31 18:30:00,1.537056
2025-08-31 18:45:00,1.06374906667
2025-08-31 19:00:00,0.73054066667
2025-08-31 19:15:00,0.32822746666999997
2025-08-31 19:30:00,0.12017338000000001
2025-08-31 19:45:00,0.04118045
2025-08-31 20:00:00,-0.026546186000000003
2025-08-31 20:15:00,-0.03775642
2025-08-31 20:30:00,-0.03739525333
2025-08-31 20:45:00,-0.03727863333
2025-08-31 21:00:00,-0.037129699999999995
2025-08-31 21:15:00,-0.03729871333
2025-08-31 21:30:00,-0.03705386
2025-08-31 21:45:00,-0.036350339999999995
2025-08-31 22:00:00,-0.03625345333
2025-08-31 22:15:00,-0.03672018
2025-08-31 22:30:00,-0.03677720667
2025-08-31 22:45:00,-0.03669008
2025-08-31 23:00:00,-0.03723758
2025-08-31 23:15:00,-0.038486033329999995
2025-08-31 23:30:00,-0.038037893329999996
2025-08-31 23:45:00,-0.03771586667
2025-09-01 00:00:00,-0.03760696
2025-09-01 00:15:00,-0.038203680000000004
2025-09-01 00:30:00,-0.03792612857
2025-09-01 00:45:00,-0.03755088667
2025-09-01 01:00:00,-0.03834638
2025-09-01 01:15:00,-0.038489193330000004
2025-09-01 01:30:00,-0.03859658
2025-09-01 01:45:00,-0.03909756667
2025-09-01 02:00:00,-0.03754550667
2025-09-01 02:15:00,-0.037910339999999994
2025-09-01 02:30:00,-0.03779480667
2025-09-01 02:45:00,-0.03775561333
2025-09-01 03:00:00,-0.03797783333
2025-09-01 03:15:00,-0.03844848667
2025-09-01 03:30:00,-0.03827922667
2025-09-01 03:45:00,-0.038607546670000006
2025-09-01 04:00:00,-0.03824689333
2025-09-01 04:15:00,-0.038479453329999996
2025-09-01 04:30:00,-0.03834198667
2025-09-01 04:45:00,-0.03863629333
2025-09-01 05:00:00,-0.03828252667
2025-09-01 05:15:00,-0.038073973330000004
2025-09-01 05:30:00,-0.03831682
2025-09-01 05:45:00,-0.03814416667
2025-09-01 06:00:00,-0.03799697333
2025-09-01 06:15:00,-0.0373401
2025-09-01 06:30:00,-0.037047773330000006
2025-09-01 06:45:00,-0.02969957333
2025-09-01 07:00:00,0.06028721733
2025-09-01 07:15:00,0.27109
2025-09-01 07:30:00,0.5558533333300001
2025-09-01 07:45:00,0.96410653333
2025-09-01 08:00:00,1.449902
2025-09-01 08:15:00,1.98469466667
2025-09-01 08:30:00,2.5527693333299997
2025-09-01 08:45:00,3.132454
2025-09-01 09:00:00,3.69712333333
2025-09-01 09:15:00,4.26366933333
2025-09-01 09:30:00,4.76625933333
2025-09-01 09:45:00,5.5091666666700005
2025-09-01 10:00:00,4.80934933333
2025-09-01 10:15:00,5.80603266667
2025-09-01 10:30:00,5.358516
2025-09-01 10:45:00,6.06195133333
2025-09-01 11:00:00,5.72702866667
2025-09-01 11:15:00,5.793454
2025-09-01 11:30:00,7.73094133333
2025-09-01 11:45:00,7.96805266667
2025-09-01 12:00:00,5.97591066667
2025-09-01 12:15:00,5.73907
2025-09-01 12:30:00,8.002984
2025-09-01 12:45:00,7.67201533333
2025-09-01 13:00:00,7.85992866667
2025-09-01 13:15:00,8.367248
2025-09-01 13:30:00,8.26066533333
2025-09-01 13:45:00,8.21896733333
2025-09-01 14:00:00,8.00616
2025-09-01 14:15:00,7.575512
2025-09-01 14:30:00,6.05096733333
2025-09-01 14:45:00,7.574294
2025-09-01 15:00:00,7.09292
2025-09-01 15:15:00,7.16034933333
2025-09-01 15:30:00,5.5930473333299995
2025-09-01 15:45:00,5.73751266667
2025-09-01 16:00:00,4.402176
2025-09-01 16:15:00,3.1191773333299997
2025-09-01 16:30:00,2.54597933333
2025-09-01 16:45:00,2.7018493333299998
2025-09-01 17:00:00,1.960224
2025-09-01 17:15:00,2.1807386666700004
2025-09-01 17:30:00,1.52887666667
2025-09-01 17:45:00,1.29951
2025-09-01 18:00:00,0.9336706
2025-09-01 18:15:00,0.877688
2025-09-01 18:30:00,0.32691133333
2025-09-01 18:45:00,0.33204506666999994
2025-09-01 19:00:00,0.26317055333
2025-09-01 19:15:00,0.0310545812
2025-09-01 19:30:00,-0.025695542000000002
2025-09-01 19:45:00,-0.03626338667
2025-09-01 20:00:00,-0.03747756
2025-09-01 20:15:00,-0.036562
2025-09-01 20:30:00,-0.03728186
2025-09-01 20:45:00,-0.03703686667
2025-09-01 21:00:00,-0.03684493333
2025-09-01 21:15:00,-0.0370493
2025-09-01 21:30:00,-0.03684020667
2025-09-01 21:45:00,-0.037122273330000004
2025-09-01 22:00:00,-0.03667845333
2025-09-01 22:15:00,-0.03703039333
2025-09-01 22:30:00,-0.036988086669999996
2025-09-01 22:45:00,-0.03698236667
2025-09-01 23:00:00,-0.03703760667
2025-09-01 23:15:00,-0.03744874
2025-09-01 23:30:00,-0.03714394
2025-09-01 23:45:00,-0.03701348
2025-09-02 00:00:00,-0.037234699999999996
2025-09-02 00:15:00,-0.03736788667
2025-09-02 00:30:00,-0.03685763333
2025-09-02 00:45:00,-0.03681102667
2025-09-02 01:00:00,-0.03641792
2025-09-02 01:15:00,-0.03727139333
2025-09-02 01:30:00,-0.037304773330000006
2025-09-02 01:45:00,-0.03735366667
2025-09-02 02:00:00,-0.0373467
2025-09-02 02:15:00,-0.03754228
2025-09-02 02:30:00,-0.037122866670000004
2025-09-02 02:45:00,-0.03740034667
2025-09-02 03:00:00,-0.03749715333
2025-09-02 03:15:00,-0.03721533333
2025-09-02 03:30:00,-0.03732756667
2025-09-02 03:45:00,-0.03733989333
2025-09-02 04:00:00,-0.03712444
2025-09-02 04:15:00,-0.03787302667
2025-09-02 04:30:00,-0.037872733330000005
2025-09-02 04:45:00,-0.038224440000000005
2025-09-02 05:00:00,-0.03788778667
2025-09-02 05:15:00,-0.0375561
2025-09-02 05:30:00,-0.03750135333
2025-09-02 05:45:00,-0.03725927333
2025-09-02 06:00:00,-0.0372915
2025-09-02 06:15:00,-0.037440786670000004
2025-09-02 06:30:00,-0.03742384
2025-09-02 06:45:00,-0.03731363333
2025-09-02 07:00:00,-0.03385223333
2025-09-02 07:15:00,-0.02892886
2025-09-02 07:30:00,-0.01885431767
2025-09-02 07:45:00,0.00989305522
2025-09-02 08:00:00,0.01010850267
2025-09-02 08:15:00,0.03045713333
2025-09-02 08:30:00,0.04869642667
2025-09-02 08:45:00,0.08516035333
2025-09-02 09:00:00,0.28144146667
2025-09-02 09:15:00,0.35253106666999995
2025-09-02 09:30:00,0.53710746667
2025-09-02 09:45:00,0.5967186
2025-09-02 10:00:00,0.5736916666699999
2025-09-02 10:15:00,0.6414276
2025-09-02 10:30:00,0.89960646667
2025-09-02 10:45:00,1.201732
2025-09-02 11:00:00,1.721026
2025-09-02 11:15:00,1.977642
2025-09-02 11:30:00,2.267186
2025-09-02 11:45:00,3.329816
2025-09-02 12:00:00,2.3081233333299997
2025-09-02 12:15:00,2.679064
2025-09-02 12:30:00,2.815718
2025-09-02 12:45:00,2.65162066667
2025-09-02 13:00:00,2.18422933333
2025-09-02 13:15:00,2.45134133333
2025-09-02 13:30:00,2.5818873333299996
2025-09-02 13:45:00,2.42235733333
2025-09-02 14:00:00,2.62906066667
2025-09-02 14:15:00,2.5595886666700003
2025-09-02 14:30:00,2.646398
2025-09-02 14:45:00,4.30164
2025-09-02 15:00:00,6.00775733333
2025-09-02 15:15:00,5.6383026666700005
2025-09-02 15:30:00,4.762064666670001
2025-09-02 15:45:00,4.74147375
