,ID1
2024-05-20 13:15:00,19.15863783
2024-05-20 13:30:00,12.83633773
2024-05-20 13:45:00,-7.075506145
2024-05-20 14:00:00,-4.232345352
2024-05-20 14:15:00,-11.53492231
2024-05-20 14:30:00,-2.730872844
2024-05-20 14:45:00,11.65803037
2024-05-20 15:00:00,4.564409812
2024-05-20 15:15:00,46.10560946
2024-05-20 15:30:00,57.85221319
2024-05-20 15:45:00,78.21126774
2024-05-20 16:00:00,4.090520806
2024-05-20 16:15:00,61.84093774
2024-05-20 16:30:00,75.17753501
2024-05-20 16:45:00,66.05647546
2024-05-20 17:00:00,34.23002656
2024-05-20 17:15:00,59.86346586
2024-05-20 17:30:00,75.38210859
2024-05-20 17:45:00,74.66768283
2024-05-20 18:00:00,69.64161148
2024-05-20 18:15:00,73.87604386
2024-05-20 18:30:00,88.52906994
2024-05-20 18:45:00,98.78769239
2024-05-20 19:00:00,102.8216672
2024-05-20 19:15:00,128.965683
2024-05-20 19:30:00,154.7424275
2024-05-20 19:45:00,304.3676349
2024-05-20 20:00:00,130.5463096
2024-05-20 20:15:00,116.4572465
2024-05-20 20:30:00,97.78603309
2024-05-20 20:45:00,108.4785277
2024-05-20 21:00:00,239.6293136
2024-05-20 21:15:00,114.8938486
2024-05-20 21:30:00,84.71945868
2024-05-20 21:45:00,144.9714488
2024-05-20 22:00:00,532.1912756
2024-05-20 22:15:00,326.2769686
2024-05-20 22:30:00,143.7314652
2024-05-20 22:45:00,94.31135786
2024-05-20 23:00:00,90.17202205
2024-05-20 23:15:00,68.40685573
2024-05-20 23:30:00,61.35035091
2024-05-20 23:45:00,67.45767499
2024-05-21 00:00:00,87.15367935
2024-05-21 00:15:00,74.37549316
2024-05-21 00:30:00,69.10026243
2024-05-21 00:45:00,62.45113337
2024-05-21 01:00:00,72.27659645
2024-05-21 01:15:00,68.68877993
2024-05-21 01:30:00,64.72966687
2024-05-21 01:45:00,63.5623925
2024-05-21 02:00:00,60.51116611
2024-05-21 02:15:00,62.98954328
2024-05-21 02:30:00,69.1919999
2024-05-21 02:45:00,73.37650913
2024-05-21 03:00:00,70.66395649
2024-05-21 03:15:00,69.39832456
2024-05-21 03:30:00,73.3394166
2024-05-21 03:45:00,74.90375197
2024-05-21 04:00:00,69.54141198
2024-05-21 04:15:00,66.69592049
2024-05-21 04:30:00,62.52552707
2024-05-21 04:45:00,63.07917401
2024-05-21 05:00:00,56.05574336
2024-05-21 05:15:00,56.59087153
2024-05-21 05:30:00,63.75555233
2024-05-21 05:45:00,74.85481048
2024-05-21 06:00:00,69.8851636
2024-05-21 06:15:00,92.73448506
2024-05-21 06:30:00,98.75738059
2024-05-21 06:45:00,106.4556587
2024-05-21 07:00:00,103.7584907
2024-05-21 07:15:00,104.2044865
2024-05-21 07:30:00,109.1281956
2024-05-21 07:45:00,116.082685
2024-05-21 08:00:00,174.1272733
2024-05-21 08:15:00,171.0628193
2024-05-21 08:30:00,133.1565608
2024-05-21 08:45:00,124.9260564
2024-05-21 09:00:00,158.9808498
2024-05-21 09:15:00,106.6938994
2024-05-21 09:30:00,81.53825328
2024-05-21 09:45:00,71.49099953
2024-05-21 10:00:00,174.2013961
2024-05-21 10:15:00,96.95580612
2024-05-21 10:30:00,77.50307881
2024-05-21 10:45:00,56.46738164
2024-05-21 11:00:00,67.48597048
2024-05-21 11:15:00,59.70699812
2024-05-21 11:30:00,32.77992303
2024-05-21 11:45:00,-9.808497023
2024-05-21 12:00:00,57.10353713
2024-05-21 12:15:00,30.02218823
2024-05-21 12:30:00,49.06115206
2024-05-21 12:45:00,74.48059291
2024-05-21 13:00:00,65.34689588
2024-05-21 13:15:00,66.88640769
2024-05-21 13:30:00,81.22545427
2024-05-21 13:45:00,112.6361253
2024-05-21 14:00:00,99.27538451
2024-05-21 14:15:00,111.1984019
2024-05-21 14:30:00,111.0200579
2024-05-21 14:45:00,106.0239366
2024-05-21 15:00:00,57.93975183
2024-05-21 15:15:00,65.06164064
2024-05-21 15:30:00,70.97572179
2024-05-21 15:45:00,73.16303068
2024-05-21 16:00:00,47.92316159
2024-05-21 16:15:00,84.42518994
2024-05-21 16:30:00,76.34470761
2024-05-21 16:45:00,65.16906027
2024-05-21 17:00:00,56.87709438
2024-05-21 17:15:00,80.29559827
2024-05-21 17:30:00,98.89023044
2024-05-21 17:45:00,113.0604308
2024-05-21 18:00:00,92.94690359
2024-05-21 18:15:00,99.82147307
2024-05-21 18:30:00,99.50910442
2024-05-21 18:45:00,108.4104805
2024-05-21 19:00:00,88.31049061
2024-05-21 19:15:00,88.18025685
2024-05-21 19:30:00,86.24371324
2024-05-21 19:45:00,86.91389578
2024-05-21 20:00:00,90.35751688
2024-05-21 20:15:00,88.46775062
2024-05-21 20:30:00,88.73314562
2024-05-21 20:45:00,84.32558907
2024-05-21 21:00:00,99.84385059
2024-05-21 21:15:00,99.44708327
2024-05-21 21:30:00,92.07181533
2024-05-21 21:45:00,81.59790206
2024-05-21 22:00:00,101.0647959
2024-05-21 22:15:00,97.04240615
2024-05-21 22:30:00,95.68065047
2024-05-21 22:45:00,95.16481703
2024-05-21 23:00:00,107.5007721
2024-05-21 23:15:00,92.147197
2024-05-21 23:30:00,74.25833527
2024-05-21 23:45:00,64.33145215
2024-05-22 00:00:00,77.87660327
2024-05-22 00:15:00,80.5778559
2024-05-22 00:30:00,82.63468515
2024-05-22 00:45:00,75.87227793
2024-05-22 01:00:00,79.00577828
2024-05-22 01:15:00,70.85271355
2024-05-22 01:30:00,64.69633238
2024-05-22 01:45:00,68.31231093
2024-05-22 02:00:00,76.48376733
2024-05-22 02:15:00,76.43158469
2024-05-22 02:30:00,68.58488542
2024-05-22 02:45:00,54.12869237
2024-05-22 03:00:00,71.91868094
2024-05-22 03:15:00,66.2573254
2024-05-22 03:30:00,67.43275299
2024-05-22 03:45:00,59.30769773
2024-05-22 04:00:00,47.66462931
2024-05-22 04:15:00,56.03435269
2024-05-22 04:30:00,70.02242686
2024-05-22 04:45:00,71.57381493
2024-05-22 05:00:00,57.03025857
2024-05-22 05:15:00,54.52779859
2024-05-22 05:30:00,74.3469627
2024-05-22 05:45:00,86.59251344
2024-05-22 06:00:00,70.78988769
2024-05-22 06:15:00,82.1993774
2024-05-22 06:30:00,83.22205938
2024-05-22 06:45:00,84.5247438
2024-05-22 07:00:00,79.58555924
2024-05-22 07:15:00,81.87739087
2024-05-22 07:30:00,88.83562172
2024-05-22 07:45:00,98.13308343
2024-05-22 08:00:00,118.6316748
2024-05-22 08:15:00,94.49613345
2024-05-22 08:30:00,87.87286483
2024-05-22 08:45:00,79.54095092
2024-05-22 09:00:00,100.505335
2024-05-22 09:15:00,98.96543108
2024-05-22 09:30:00,96.36921091
2024-05-22 09:45:00,99.42443009
2024-05-22 10:00:00,98.52876194
2024-05-22 10:15:00,84.82755654
2024-05-22 10:30:00,72.00472875
2024-05-22 10:45:00,78.89713845
2024-05-22 11:00:00,97.61952776
2024-05-22 11:15:00,91.70195059
2024-05-22 11:30:00,94.82796233
2024-05-22 11:45:00,93.49299038
2024-05-22 12:00:00,86.16283607
2024-05-22 12:15:00,85.40065084
2024-05-22 12:30:00,87.41113024
2024-05-22 12:45:00,99.96501793
2024-05-22 13:00:00,99.90875878
2024-05-22 13:15:00,98.87887165
2024-05-22 13:30:00,72.89872859
2024-05-22 13:45:00,43.28315406
2024-05-22 14:00:00,48.73485893
2024-05-22 14:15:00,45.59608947
2024-05-22 14:30:00,64.9520725
2024-05-22 14:45:00,72.91848845
2024-05-22 15:00:00,51.58009208
2024-05-22 15:15:00,48.29247295
2024-05-22 15:30:00,75.00501227
2024-05-22 15:45:00,71.49172635
2024-05-22 16:00:00,52.17459546
2024-05-22 16:15:00,46.68859631
2024-05-22 16:30:00,50.34522547
2024-05-22 16:45:00,57.30367084
2024-05-22 17:00:00,26.69334662
2024-05-22 17:15:00,60.20985841
2024-05-22 17:30:00,75.19051633
2024-05-22 17:45:00,75.73049455
2024-05-22 18:00:00,41.71297509
2024-05-22 18:15:00,59.63699549
2024-05-22 18:30:00,66.89529837
2024-05-22 18:45:00,83.88402089
2024-05-22 19:00:00,67.03614324
2024-05-22 19:15:00,95.5501118
2024-05-22 19:30:00,113.4676608
2024-05-22 19:45:00,146.9368372
2024-05-22 20:00:00,119.4471026
2024-05-22 20:15:00,103.1518061
2024-05-22 20:30:00,97.455182
2024-05-22 20:45:00,103.8783509
2024-05-22 21:00:00,114.620995
2024-05-22 21:15:00,106.5074454
2024-05-22 21:30:00,114.0699265
2024-05-22 21:45:00,116.799067
2024-05-22 22:00:00,166.5556819
2024-05-22 22:15:00,127.7610535
2024-05-22 22:30:00,98.72119325
2024-05-22 22:45:00,95.56386221
2024-05-22 23:00:00,123.5459605
2024-05-22 23:15:00,96.09714842
2024-05-22 23:30:00,82.66513005
2024-05-22 23:45:00,83.46798858
2024-05-23 00:00:00,102.8115203
2024-05-23 00:15:00,93.02328349
2024-05-23 00:30:00,84.82540647
2024-05-23 00:45:00,84.68946774
2024-05-23 01:00:00,97.82688038
2024-05-23 01:15:00,88.06745578
2024-05-23 01:30:00,78.95381839
2024-05-23 01:45:00,66.02293872
2024-05-23 02:00:00,82.23800659
2024-05-23 02:15:00,75.83326938
2024-05-23 02:30:00,76.71709761
2024-05-23 02:45:00,77.086626
2024-05-23 03:00:00,83.51419302
2024-05-23 03:15:00,89.32940745
2024-05-23 03:30:00,87.13504304
2024-05-23 03:45:00,77.26666467
2024-05-23 04:00:00,72.04610626
2024-05-23 04:15:00,69.31936537
2024-05-23 04:30:00,72.26909392
2024-05-23 04:45:00,76.71374628
2024-05-23 05:00:00,79.02158589
2024-05-23 05:15:00,82.6455941
2024-05-23 05:30:00,92.31762949
2024-05-23 05:45:00,92.71845376
2024-05-23 06:00:00,87.46716448
2024-05-23 06:15:00,87.19134835
2024-05-23 06:30:00,90.19651288
2024-05-23 06:45:00,109.4755343
2024-05-23 07:00:00,233.2495022
2024-05-23 07:15:00,137.2216826
2024-05-23 07:30:00,101.4264234
2024-05-23 07:45:00,95.30018297
2024-05-23 08:00:00,99.96556304
2024-05-23 08:15:00,97.12831997
2024-05-23 08:30:00,89.00372598
2024-05-23 08:45:00,81.60527562
2024-05-23 09:00:00,101.1555064
2024-05-23 09:15:00,88.84493742
2024-05-23 09:30:00,70.6271448
2024-05-23 09:45:00,63.16876652
2024-05-23 10:00:00,76.926732
2024-05-23 10:15:00,77.62483856
2024-05-23 10:30:00,69.1934014
2024-05-23 10:45:00,54.99951331
2024-05-23 11:00:00,68.1675274
2024-05-23 11:15:00,57.29560355
2024-05-23 11:30:00,12.3023994
2024-05-23 11:45:00,-6.547952108
2024-05-23 12:00:00,58.95295828
2024-05-23 12:15:00,42.73653996
2024-05-23 12:30:00,69.35440169
2024-05-23 12:45:00,83.5798087
2024-05-23 13:00:00,79.73662972
2024-05-23 13:15:00,76.2268422
2024-05-23 13:30:00,69.0878588
2024-05-23 13:45:00,107.2435688
2024-05-23 14:00:00,72.57793506
2024-05-23 14:15:00,69.19703719
2024-05-23 14:30:00,70.38204917
2024-05-23 14:45:00,79.55510977
2024-05-23 15:00:00,71.16329254
2024-05-23 15:15:00,83.09263836
2024-05-23 15:30:00,89.24955094
2024-05-23 15:45:00,86.66625891
2024-05-23 16:00:00,66.67375596
2024-05-23 16:15:00,82.18970361
2024-05-23 16:30:00,92.81622014
2024-05-23 16:45:00,88.0041757
2024-05-23 17:00:00,65.57897677
2024-05-23 17:15:00,77.70937075
2024-05-23 17:30:00,92.9510115
2024-05-23 17:45:00,108.1080632
2024-05-23 18:00:00,75.42923712
2024-05-23 18:15:00,82.83365087
2024-05-23 18:30:00,97.7321614
2024-05-23 18:45:00,117.5034098
2024-05-23 19:00:00,76.81556009
2024-05-23 19:15:00,94.85665849
2024-05-23 19:30:00,118.2915896
2024-05-23 19:45:00,151.2308897
2024-05-23 20:00:00,112.260358
2024-05-23 20:15:00,118.8524699
2024-05-23 20:30:00,152.8064964
2024-05-23 20:45:00,191.7280033
2024-05-23 21:00:00,306.9447278
2024-05-23 21:15:00,199.7122
2024-05-23 21:30:00,134.2370391
2024-05-23 21:45:00,103.5560092
2024-05-23 22:00:00,145.3288988
2024-05-23 22:15:00,128.2107887
2024-05-23 22:30:00,107.5433971
2024-05-23 22:45:00,94.86594339
2024-05-23 23:00:00,120.5343724
2024-05-23 23:15:00,119.6351814
2024-05-23 23:30:00,103.2433894
2024-05-23 23:45:00,94.03051239
2024-05-24 00:00:00,119.8030872
2024-05-24 00:15:00,117.4040544
2024-05-24 00:30:00,103.5239655
2024-05-24 00:45:00,96.33354911
2024-05-24 01:00:00,90.52585084
2024-05-24 01:15:00,96.93850401
2024-05-24 01:30:00,89.92519807
2024-05-24 01:45:00,85.73456491
2024-05-24 02:00:00,86.9820615
2024-05-24 02:15:00,86.99257309
2024-05-24 02:30:00,90.60971503
2024-05-24 02:45:00,97.97197897
2024-05-24 03:00:00,84.82254405
2024-05-24 03:15:00,81.8012078
2024-05-24 03:30:00,82.89503612
2024-05-24 03:45:00,82.64228451
2024-05-24 04:00:00,80.4590329
2024-05-24 04:15:00,83.16811011
2024-05-24 04:30:00,90.32235357
2024-05-24 04:45:00,95.19639864
2024-05-24 05:00:00,94.95479837
2024-05-24 05:15:00,102.3239426
2024-05-24 05:30:00,107.9994331
2024-05-24 05:45:00,110.9888478
2024-05-24 06:00:00,92.6418754
2024-05-24 06:15:00,100.4504949
2024-05-24 06:30:00,103.6700312
2024-05-24 06:45:00,98.91984682
2024-05-24 07:00:00,99.01930293
2024-05-24 07:15:00,103.463257
2024-05-24 07:30:00,97.83875646
2024-05-24 07:45:00,89.89547345
2024-05-24 08:00:00,109.9000776
2024-05-24 08:15:00,105.7523208
2024-05-24 08:30:00,100.0496799
2024-05-24 08:45:00,98.1027364
2024-05-24 09:00:00,117.2399184
2024-05-24 09:15:00,111.2226562
2024-05-24 09:30:00,92.97094868
2024-05-24 09:45:00,81.96832394
2024-05-24 10:00:00,91.94981673
2024-05-24 10:15:00,82.13873827
2024-05-24 10:30:00,89.21661962
2024-05-24 10:45:00,85.61421544
2024-05-24 11:00:00,89.16426641
2024-05-24 11:15:00,85.1852694
2024-05-24 11:30:00,85.36590956
2024-05-24 11:45:00,79.98138188
2024-05-24 12:00:00,89.84798705
2024-05-24 12:15:00,98.91054887
2024-05-24 12:30:00,96.27604614
2024-05-24 12:45:00,91.23255969
2024-05-24 13:00:00,105.8789182
2024-05-24 13:15:00,93.2016734
2024-05-24 13:30:00,87.71993169
2024-05-24 13:45:00,82.68659257
2024-05-24 14:00:00,80.36600049
2024-05-24 14:15:00,81.96339701
2024-05-24 14:30:00,79.77208482
2024-05-24 14:45:00,74.07138652
2024-05-24 15:00:00,78.28109956
2024-05-24 15:15:00,79.52400243
2024-05-24 15:30:00,86.49661306
2024-05-24 15:45:00,82.03100546
2024-05-24 16:00:00,50.65941478
2024-05-24 16:15:00,66.0286405
2024-05-24 16:30:00,73.61409104
2024-05-24 16:45:00,87.97732917
2024-05-24 17:00:00,78.19112962
2024-05-24 17:15:00,81.16369099
2024-05-24 17:30:00,94.35238574
2024-05-24 17:45:00,106.0127489
2024-05-24 18:00:00,84.61107979
2024-05-24 18:15:00,93.28014556
2024-05-24 18:30:00,97.59064275
2024-05-24 18:45:00,101.5901975
2024-05-24 19:00:00,88.7475016
2024-05-24 19:15:00,90.10296314
2024-05-24 19:30:00,98.30154891
2024-05-24 19:45:00,105.8846304
2024-05-24 20:00:00,105.9875679
2024-05-24 20:15:00,98.64640082
2024-05-24 20:30:00,104.0873717
2024-05-24 20:45:00,110.7425832
2024-05-24 21:00:00,140.8548867
2024-05-24 21:15:00,143.0927808
2024-05-24 21:30:00,143.7407291
2024-05-24 21:45:00,144.8816971
2024-05-24 22:00:00,179.2949948
2024-05-24 22:15:00,188.6447051
2024-05-24 22:30:00,222.8814466
2024-05-24 22:45:00,216.4035645
2024-05-24 23:00:00,226.9323176
2024-05-24 23:15:00,157.582713
2024-05-24 23:30:00,123.1829394
2024-05-24 23:45:00,125.6704397
2024-05-25 00:00:00,111.3672704
2024-05-25 00:15:00,95.15550211
2024-05-25 00:30:00,83.06083124
2024-05-25 00:45:00,85.59497605
2024-05-25 01:00:00,95.77712509
2024-05-25 01:15:00,110.9803407
2024-05-25 01:30:00,123.8524403
2024-05-25 01:45:00,119.2728919
2024-05-25 02:00:00,111.2712848
2024-05-25 02:15:00,104.1001518
2024-05-25 02:30:00,106.5498677
2024-05-25 02:45:00,88.83017479
2024-05-25 03:00:00,104.7470258
2024-05-25 03:15:00,100.0375326
2024-05-25 03:30:00,95.86964229
2024-05-25 03:45:00,99.30933334
2024-05-25 04:00:00,115.6865467
2024-05-25 04:15:00,106.2472336
2024-05-25 04:30:00,103.1484374
2024-05-25 04:45:00,100.8463031
2024-05-25 05:00:00,114.3462224
2024-05-25 05:15:00,96.4397067
2024-05-25 05:30:00,91.61623362
2024-05-25 05:45:00,100.0221447
2024-05-25 06:00:00,80.03035059
2024-05-25 06:15:00,79.58299121
2024-05-25 06:30:00,74.94573451
2024-05-25 06:45:00,69.237595
2024-05-25 07:00:00,82.99741406
2024-05-25 07:15:00,81.23290565
2024-05-25 07:30:00,94.17513609
2024-05-25 07:45:00,96.25258677
2024-05-25 08:00:00,124.1563485
2024-05-25 08:15:00,93.14267737
2024-05-25 08:30:00,80.08729324
2024-05-25 08:45:00,81.89532534
2024-05-25 09:00:00,97.26702357
2024-05-25 09:15:00,84.74349495
2024-05-25 09:30:00,71.8501228
2024-05-25 09:45:00,67.18690241
2024-05-25 10:00:00,75.15323073
2024-05-25 10:15:00,67.99790488
2024-05-25 10:30:00,64.07341015
2024-05-25 10:45:00,61.16193273
2024-05-25 11:00:00,74.82953931
2024-05-25 11:15:00,59.41988509
2024-05-25 11:30:00,22.53091004
2024-05-25 11:45:00,-26.27015975
2024-05-25 12:00:00,29.72350838
2024-05-25 12:15:00,1.043727412
2024-05-25 12:30:00,27.32277571
2024-05-25 12:45:00,-6.143433111
2024-05-25 13:00:00,7.878138135
2024-05-25 13:15:00,0.865435929
2024-05-25 13:30:00,11.80741489
2024-05-25 13:45:00,-7.191059769
2024-05-25 14:00:00,34.60940992
2024-05-25 14:15:00,9.036389223
2024-05-25 14:30:00,-16.18242642
2024-05-25 14:45:00,8.631101735
2024-05-25 15:00:00,-27.07613076
2024-05-25 15:15:00,-16.99937966
2024-05-25 15:30:00,33.24757189
2024-05-25 15:45:00,65.97218212
2024-05-25 16:00:00,-10.35341566
2024-05-25 16:15:00,10.3524566
2024-05-25 16:30:00,64.0951291
2024-05-25 16:45:00,76.72507932
2024-05-25 17:00:00,53.43919691
2024-05-25 17:15:00,64.48200644
2024-05-25 17:30:00,66.94665102
2024-05-25 17:45:00,71.00754926
2024-05-25 18:00:00,69.75247108
2024-05-25 18:15:00,70.74892864
2024-05-25 18:30:00,83.40129213
2024-05-25 18:45:00,90.38065661
2024-05-25 19:00:00,77.75066284
2024-05-25 19:15:00,86.18310429
2024-05-25 19:30:00,91.96905651
2024-05-25 19:45:00,97.72945725
2024-05-25 20:00:00,94.19217955
2024-05-25 20:15:00,92.75828975
2024-05-25 20:30:00,104.3882585
2024-05-25 20:45:00,122.5031379
2024-05-25 21:00:00,114.7629709
2024-05-25 21:15:00,92.65787403
2024-05-25 21:30:00,90.07782215
2024-05-25 21:45:00,86.11364027
2024-05-25 22:00:00,112.6908748
2024-05-25 22:15:00,106.7754862
2024-05-25 22:30:00,92.60875331
2024-05-25 22:45:00,86.52228022
2024-05-25 23:00:00,92.61618015
2024-05-25 23:15:00,86.44806801
2024-05-25 23:30:00,88.35304825
2024-05-25 23:45:00,84.33755215
2024-05-26 00:00:00,105.451354
2024-05-26 00:15:00,108.6955413
2024-05-26 00:30:00,87.39248883
2024-05-26 00:45:00,80.21007975
2024-05-26 01:00:00,89.23443544
2024-05-26 01:15:00,85.6729884
2024-05-26 01:30:00,91.70497492
2024-05-26 01:45:00,102.3011359
2024-05-26 02:00:00,102.4550081
2024-05-26 02:15:00,97.84470676
2024-05-26 02:30:00,85.55402707
2024-05-26 02:45:00,84.86069251
2024-05-26 03:00:00,86.07882722
2024-05-26 03:15:00,81.20080799
2024-05-26 03:30:00,82.1522949
2024-05-26 03:45:00,84.86996969
2024-05-26 04:00:00,70.55455423
2024-05-26 04:15:00,62.644131
2024-05-26 04:30:00,69.89474319
2024-05-26 04:45:00,68.77431405
2024-05-26 05:00:00,65.89389986
2024-05-26 05:15:00,69.10546615
2024-05-26 05:30:00,71.0441229
2024-05-26 05:45:00,69.47403545
2024-05-26 06:00:00,65.54501147
2024-05-26 06:15:00,55.15749444
2024-05-26 06:30:00,52.81370238
2024-05-26 06:45:00,50.0566348
2024-05-26 07:00:00,68.01827084
2024-05-26 07:15:00,62.32180446
2024-05-26 07:30:00,19.42564541
2024-05-26 07:45:00,-12.0132419
2024-05-26 08:00:00,14.84173207
2024-05-26 08:15:00,-21.86064412
2024-05-26 08:30:00,-40.05468317
2024-05-26 08:45:00,-93.90196693
2024-05-26 09:00:00,-13.74974863
2024-05-26 09:15:00,-20.97872766
2024-05-26 09:30:00,-16.08215135
2024-05-26 09:45:00,-46.17254105
2024-05-26 10:00:00,1.064560733
2024-05-26 10:15:00,-2.521325163
2024-05-26 10:30:00,-5.040365254
2024-05-26 10:45:00,-35.15539199
2024-05-26 11:00:00,-2.744349241
2024-05-26 11:15:00,3.245767477
2024-05-26 11:30:00,-0.369730159
2024-05-26 11:45:00,-14.80328605
2024-05-26 12:00:00,-1.48072461
2024-05-26 12:15:00,-0.388228343
2024-05-26 12:30:00,6.897063189
2024-05-26 12:45:00,-3.503707272
2024-05-26 13:00:00,8.600947513
2024-05-26 13:15:00,-3.485905682
2024-05-26 13:30:00,-11.86420811
2024-05-26 13:45:00,-7.006965933
2024-05-26 14:00:00,-27.12745947
2024-05-26 14:15:00,-19.53329569
2024-05-26 14:30:00,-9.146437402
2024-05-26 14:45:00,-0.952589142
2024-05-26 15:00:00,-23.7810629
2024-05-26 15:15:00,-2.988612605
2024-05-26 15:30:00,1.701359368
2024-05-26 15:45:00,17.17381468
2024-05-26 16:00:00,-22.12067435
2024-05-26 16:15:00,-12.23878213
2024-05-26 16:30:00,2.386225497
2024-05-26 16:45:00,24.25424471
2024-05-26 17:00:00,-41.83985514
2024-05-26 17:15:00,-15.020795
2024-05-26 17:30:00,42.12642795
2024-05-26 17:45:00,36.21254019
2024-05-26 18:00:00,9.068035724
2024-05-26 18:15:00,50.27162246
2024-05-26 18:30:00,78.86459145
2024-05-26 18:45:00,83.32375256
2024-05-26 19:00:00,76.02669121
2024-05-26 19:15:00,77.65619728
2024-05-26 19:30:00,91.43275413
2024-05-26 19:45:00,98.01341047
2024-05-26 20:00:00,77.38834257
2024-05-26 20:15:00,97.69191286
2024-05-26 20:30:00,105.5017377
2024-05-26 20:45:00,101.9875158
2024-05-26 21:00:00,89.46420072
2024-05-26 21:15:00,74.45984968
2024-05-26 21:30:00,77.63078138
2024-05-26 21:45:00,92.18927714
2024-05-26 22:00:00,103.2437532
2024-05-26 22:15:00,101.7701039
2024-05-26 22:30:00,111.0262437
2024-05-26 22:45:00,114.8265605
2024-05-26 23:00:00,102.7730764
2024-05-26 23:15:00,81.42735121
2024-05-26 23:30:00,71.28784286
2024-05-26 23:45:00,67.18520932
2024-05-27 00:00:00,78.81581092
2024-05-27 00:15:00,70.08005263
2024-05-27 00:30:00,66.82046182
2024-05-27 00:45:00,79.72474293
2024-05-27 01:00:00,99.53251295
2024-05-27 01:15:00,90.97587291
2024-05-27 01:30:00,94.05613814
2024-05-27 01:45:00,82.82248175
2024-05-27 02:00:00,78.84995306
2024-05-27 02:15:00,76.6679817
2024-05-27 02:30:00,79.54859248
2024-05-27 02:45:00,81.94865526
2024-05-27 03:00:00,74.49133706
2024-05-27 03:15:00,74.42901114
2024-05-27 03:30:00,75.42189882
2024-05-27 03:45:00,72.41174031
2024-05-27 04:00:00,66.54880661
2024-05-27 04:15:00,68.77830849
2024-05-27 04:30:00,69.82186426
2024-05-27 04:45:00,68.77226289
2024-05-27 05:00:00,64.15936455
2024-05-27 05:15:00,65.88496269
2024-05-27 05:30:00,68.40668297
2024-05-27 05:45:00,76.69793533
2024-05-27 06:00:00,77.06214822
2024-05-27 06:15:00,85.43180651
2024-05-27 06:30:00,84.11273392
2024-05-27 06:45:00,87.18320363
2024-05-27 07:00:00,89.0179496
2024-05-27 07:15:00,97.07534341
2024-05-27 07:30:00,100.2223368
2024-05-27 07:45:00,95.7879449
2024-05-27 08:00:00,98.69568379
2024-05-27 08:15:00,89.45232274
2024-05-27 08:30:00,78.43868601
2024-05-27 08:45:00,73.77428441
2024-05-27 09:00:00,91.26168359
2024-05-27 09:15:00,85.26258728
2024-05-27 09:30:00,78.62988325
2024-05-27 09:45:00,61.76033582
2024-05-27 10:00:00,78.16955823
2024-05-27 10:15:00,56.69518494
2024-05-27 10:30:00,38.90875806
2024-05-27 10:45:00,15.57854131
2024-05-27 11:00:00,37.20456398
2024-05-27 11:15:00,19.5725252
2024-05-27 11:30:00,11.89928234
2024-05-27 11:45:00,1.562523571
2024-05-27 12:00:00,33.67780171
2024-05-27 12:15:00,32.62192778
2024-05-27 12:30:00,36.08241919
2024-05-27 12:45:00,50.90763438
2024-05-27 13:00:00,62.79102868
2024-05-27 13:15:00,44.99132428
