,IDA
2024-08-14 15:30:00,90.58391842
2024-08-14 15:45:00,97.26836428
2024-08-14 16:00:00,83.91417877
2024-08-14 16:15:00,89.03405904
2024-08-14 16:30:00,101.2249161
2024-08-14 16:45:00,111.9757926
2024-08-14 17:00:00,89.81913473
2024-08-14 17:15:00,105.2734947
2024-08-14 17:30:00,110.9864568
2024-08-14 17:45:00,123.755309
2024-08-14 18:00:00,86.19791798
2024-08-14 18:15:00,100.4898986
2024-08-14 18:30:00,121.8708902
2024-08-14 18:45:00,144.8474065
2024-08-14 19:00:00,130.5597873
2024-08-14 19:15:00,134.0643374
2024-08-14 19:30:00,162.7111849
2024-08-14 19:45:00,238.1730606
2024-08-14 20:00:00,261.5888107
2024-08-14 20:15:00,214.4279202
2024-08-14 20:30:00,203.6211391
2024-08-14 20:45:00,192.3988117
2024-08-14 21:00:00,201.4116162
2024-08-14 21:15:00,148.7077532
2024-08-14 21:30:00,133.0052336
2024-08-14 21:45:00,127.6501959
2024-08-14 22:00:00,134.9135073
2024-08-14 22:15:00,121.3300285
2024-08-14 22:30:00,119.8180527
2024-08-14 22:45:00,114.5028256
2024-08-14 23:00:00,126.2675723
2024-08-14 23:15:00,114.944364
2024-08-14 23:30:00,104.7926328
2024-08-14 23:45:00,96.9004487
2024-08-15 00:00:00,126.7025345
2024-08-15 00:15:00,122.8371068
2024-08-15 00:30:00,109.7709609
2024-08-15 00:45:00,115.6369083
2024-08-15 01:00:00,124.7684436
2024-08-15 01:15:00,121.3125781
2024-08-15 01:30:00,109.0669935
2024-08-15 01:45:00,100.3525582
2024-08-15 02:00:00,107.295118
2024-08-15 02:15:00,103.2514009
2024-08-15 02:30:00,105.1073961
2024-08-15 02:45:00,99.5547628
2024-08-15 03:00:00,99.60099131
2024-08-15 03:15:00,92.66533829
2024-08-15 03:30:00,90.37080162
2024-08-15 03:45:00,89.8797971
2024-08-15 04:00:00,89.07859835
2024-08-15 04:15:00,93.16982409
2024-08-15 04:30:00,104.7858734
2024-08-15 04:45:00,108.2201623
2024-08-15 05:00:00,92.99511191
2024-08-15 05:15:00,99.96390718
2024-08-15 05:30:00,121.8334899
2024-08-15 05:45:00,130.7636189
2024-08-15 06:00:00,102.2913773
2024-08-15 06:15:00,111.4209157
2024-08-15 06:30:00,130.0682776
2024-08-15 06:45:00,140.1371986
2024-08-15 07:00:00,134.4642361
2024-08-15 07:15:00,115.897263
2024-08-15 07:30:00,109.6690209
2024-08-15 07:45:00,108.807314
2024-08-15 08:00:00,143.0372164
2024-08-15 08:15:00,123.7793551
2024-08-15 08:30:00,106.1778555
2024-08-15 08:45:00,102.8138856
2024-08-15 09:00:00,109.0677219
2024-08-15 09:15:00,93.64177019
2024-08-15 09:30:00,81.89521139
2024-08-15 09:45:00,68.03609937
2024-08-15 10:00:00,99.69046549
2024-08-15 10:15:00,71.15984527
2024-08-15 10:30:00,47.96692068
2024-08-15 10:45:00,20.23719612
2024-08-15 11:00:00,68.45936913
2024-08-15 11:15:00,34.07912944
2024-08-15 11:30:00,11.82024128
2024-08-15 11:45:00,-16.24209566
2024-08-15 12:00:00,41.3659902
2024-08-15 12:15:00,15.90419882
2024-08-15 12:30:00,2.340140639
2024-08-15 12:45:00,-12.69722777
2024-08-15 13:00:00,20.73233225
2024-08-15 13:15:00,6.012160417
2024-08-15 13:30:00,-8.578615236
2024-08-15 13:45:00,-18.18766607
2024-08-15 14:00:00,-3.311750812
2024-08-15 14:15:00,1.538567389
2024-08-15 14:30:00,-2.748133536
2024-08-15 14:45:00,3.28563023
2024-08-15 15:00:00,-9.686130545
2024-08-15 15:15:00,4.487431076
2024-08-15 15:30:00,11.31755593
2024-08-15 15:45:00,19.49048612
2024-08-15 16:00:00,-17.14244669
2024-08-15 16:15:00,22.3812357
2024-08-15 16:30:00,47.01279475
2024-08-15 16:45:00,65.4406405
2024-08-15 17:00:00,38.74686788
2024-08-15 17:15:00,66.38246261
2024-08-15 17:30:00,81.72781077
2024-08-15 17:45:00,104.0705789
2024-08-15 18:00:00,86.84566136
2024-08-15 18:15:00,102.1411013
2024-08-15 18:30:00,124.7087947
2024-08-15 18:45:00,156.2225456
2024-08-15 19:00:00,98.73400732
2024-08-15 19:15:00,111.1622394
2024-08-15 19:30:00,140.8034506
2024-08-15 19:45:00,204.2886409
2024-08-15 20:00:00,166.3067205
2024-08-15 20:15:00,157.8834365
2024-08-15 20:30:00,157.9879631
2024-08-15 20:45:00,148.5649741
2024-08-15 21:00:00,198.1820673
2024-08-15 21:15:00,138.8384698
2024-08-15 21:30:00,120.6892235
2024-08-15 21:45:00,116.5850989
2024-08-15 22:00:00,138.9361019
2024-08-15 22:15:00,115.8893402
2024-08-15 22:30:00,113.6192164
2024-08-15 22:45:00,109.510481
2024-08-15 23:00:00,113.5857382
2024-08-15 23:15:00,106.2817102
2024-08-15 23:30:00,94.39431008
2024-08-15 23:45:00,85.77295989
2024-08-16 00:00:00,115.5322909
2024-08-16 00:15:00,113.8612013
2024-08-16 00:30:00,100.5203416
2024-08-16 00:45:00,93.60246417
2024-08-16 01:00:00,97.55287043
2024-08-16 01:15:00,90.82385363
2024-08-16 01:30:00,91.69252111
2024-08-16 01:45:00,88.13020255
2024-08-16 02:00:00,98.07661408
2024-08-16 02:15:00,94.6788377
2024-08-16 02:30:00,87.95227432
2024-08-16 02:45:00,82.44590462
2024-08-16 03:00:00,94.50188698
2024-08-16 03:15:00,87.87630801
2024-08-16 03:30:00,86.54374262
2024-08-16 03:45:00,91.06119607
2024-08-16 04:00:00,92.0938873
2024-08-16 04:15:00,90.10593496
2024-08-16 04:30:00,88.056246
2024-08-16 04:45:00,85.12568339
2024-08-16 05:00:00,73.97441386
2024-08-16 05:15:00,81.09762776
2024-08-16 05:30:00,102.3485344
2024-08-16 05:45:00,119.994321
2024-08-16 06:00:00,114.1867395
2024-08-16 06:15:00,120.045376
2024-08-16 06:30:00,128.7814118
2024-08-16 06:45:00,138.7511191
2024-08-16 07:00:00,156.1403987
2024-08-16 07:15:00,130.4013906
2024-08-16 07:30:00,120.4066653
2024-08-16 07:45:00,119.0388983
2024-08-16 08:00:00,157.5399814
2024-08-16 08:15:00,123.9528308
2024-08-16 08:30:00,108.7501849
2024-08-16 08:45:00,92.29605821
2024-08-16 09:00:00,118.7988526
2024-08-16 09:15:00,103.0659907
2024-08-16 09:30:00,85.19823394
2024-08-16 09:45:00,78.7147358
2024-08-16 10:00:00,102.2764974
2024-08-16 10:15:00,81.40414391
2024-08-16 10:30:00,66.71338336
2024-08-16 10:45:00,49.33694181
2024-08-16 11:00:00,79.95883361
2024-08-16 11:15:00,68.7479712
2024-08-16 11:30:00,59.01803026
2024-08-16 11:45:00,44.23952754
2024-08-16 12:00:00,68.77750155
2024-08-16 12:15:00,57.65497418
2024-08-16 12:30:00,51.63354514
2024-08-16 12:45:00,45.72081951
2024-08-16 13:00:00,56.91927216
2024-08-16 13:15:00,61.11690701
2024-08-16 13:30:00,55.067868
2024-08-16 13:45:00,43.94029838
2024-08-16 14:00:00,30.11488985
2024-08-16 14:15:00,49.69350686
2024-08-16 14:30:00,62.34355089
2024-08-16 14:45:00,69.13704831
2024-08-16 15:00:00,30.37932562
2024-08-16 15:15:00,56.53134754
2024-08-16 15:30:00,70.81212538
2024-08-16 15:45:00,79.68683088
2024-08-16 16:00:00,53.53878284
2024-08-16 16:15:00,81.71449524
2024-08-16 16:30:00,89.21832747
2024-08-16 16:45:00,109.3908724
2024-08-16 17:00:00,84.2228014
2024-08-16 17:15:00,101.6073716
2024-08-16 17:30:00,115.0849303
2024-08-16 17:45:00,122.6785004
2024-08-16 18:00:00,92.99405345
2024-08-16 18:15:00,114.313044
2024-08-16 18:30:00,131.6280409
2024-08-16 18:45:00,193.863792
2024-08-16 19:00:00,140.6051904
2024-08-16 19:15:00,176.4003349
2024-08-16 19:30:00,248.228021
2024-08-16 19:45:00,350.835697
2024-08-16 20:00:00,295.6916226
2024-08-16 20:15:00,240.0551413
2024-08-16 20:30:00,224.4991247
2024-08-16 20:45:00,223.0466368
2024-08-16 21:00:00,240.4511637
2024-08-16 21:15:00,171.7186874
2024-08-16 21:30:00,152.1313032
2024-08-16 21:45:00,141.1479531
2024-08-16 22:00:00,174.2622185
2024-08-16 22:15:00,126.5336218
2024-08-16 22:30:00,120.98947
2024-08-16 22:45:00,120.4522868
2024-08-16 23:00:00,144.1668053
2024-08-16 23:15:00,123.7998822
2024-08-16 23:30:00,112.160624
2024-08-16 23:45:00,99.50696007
2024-08-17 00:00:00,120.6193769
2024-08-17 00:15:00,118.819127
2024-08-17 00:30:00,108.4580405
2024-08-17 00:45:00,99.49654784
2024-08-17 01:00:00,120.3619035
2024-08-17 01:15:00,114.9321318
2024-08-17 01:30:00,109.4398094
2024-08-17 01:45:00,111.9523413
2024-08-17 02:00:00,110.0422869
2024-08-17 02:15:00,108.7061055
2024-08-17 02:30:00,106.8302932
2024-08-17 02:45:00,105.5604981
2024-08-17 03:00:00,118.1213806
2024-08-17 03:15:00,106.5617435
2024-08-17 03:30:00,96.02559121
2024-08-17 03:45:00,93.32953813
2024-08-17 04:00:00,114.2394097
2024-08-17 04:15:00,106.0140293
2024-08-17 04:30:00,106.0842832
2024-08-17 04:45:00,107.8065197
2024-08-17 05:00:00,105.5452494
2024-08-17 05:15:00,101.7884987
2024-08-17 05:30:00,114.6779317
2024-08-17 05:45:00,115.1278175
2024-08-17 06:00:00,104.4221502
2024-08-17 06:15:00,104.493724
2024-08-17 06:30:00,111.8385012
2024-08-17 06:45:00,109.1347596
2024-08-17 07:00:00,112.926654
2024-08-17 07:15:00,99.40882886
2024-08-17 07:30:00,94.84240451
2024-08-17 07:45:00,97.88302956
2024-08-17 08:00:00,113.1563437
2024-08-17 08:15:00,102.4707702
2024-08-17 08:30:00,98.56037361
2024-08-17 08:45:00,96.16682151
2024-08-17 09:00:00,108.1793065
2024-08-17 09:15:00,88.00051267
2024-08-17 09:30:00,82.1810347
2024-08-17 09:45:00,75.63925625
2024-08-17 10:00:00,100.3504936
2024-08-17 10:15:00,76.44678424
2024-08-17 10:30:00,67.18200917
2024-08-17 10:45:00,52.32292144
2024-08-17 11:00:00,81.15925262
2024-08-17 11:15:00,67.56244259
2024-08-17 11:30:00,52.87301243
2024-08-17 11:45:00,32.25305842
2024-08-17 12:00:00,74.56761117
2024-08-17 12:15:00,60.61569927
2024-08-17 12:30:00,46.94539938
2024-08-17 12:45:00,29.86790656
2024-08-17 13:00:00,60.91411056
2024-08-17 13:15:00,50.41022032
2024-08-17 13:30:00,36.10232025
2024-08-17 13:45:00,30.43836509
2024-08-17 14:00:00,33.42822807
2024-08-17 14:15:00,36.83254976
2024-08-17 14:30:00,50.84063232
2024-08-17 14:45:00,49.21668637
2024-08-17 15:00:00,17.03626022
2024-08-17 15:15:00,38.21115075
2024-08-17 15:30:00,53.29833232
2024-08-17 15:45:00,65.4930094
2024-08-17 16:00:00,23.49361009
2024-08-17 16:15:00,58.75112749
2024-08-17 16:30:00,75.73216859
2024-08-17 16:45:00,95.47256144
2024-08-17 17:00:00,77.60645859
2024-08-17 17:15:00,88.80074425
2024-08-17 17:30:00,96.56786363
2024-08-17 17:45:00,111.0343341
2024-08-17 18:00:00,96.97846317
2024-08-17 18:15:00,114.5494645
2024-08-17 18:30:00,119.7019607
2024-08-17 18:45:00,136.74449
2024-08-17 19:00:00,113.8505361
2024-08-17 19:15:00,119.0263311
2024-08-17 19:30:00,143.6952033
2024-08-17 19:45:00,178.7880185
2024-08-17 20:00:00,181.1130018
2024-08-17 20:15:00,146.954776
2024-08-17 20:30:00,132.7240138
2024-08-17 20:45:00,131.315083
2024-08-17 21:00:00,154.0218293
2024-08-17 21:15:00,128.0298572
2024-08-17 21:30:00,119.278846
2024-08-17 21:45:00,116.980208
2024-08-17 22:00:00,130.9533966
2024-08-17 22:15:00,117.5362162
2024-08-17 22:30:00,115.7882121
2024-08-17 22:45:00,112.4833108
2024-08-17 23:00:00,116.9255967
2024-08-17 23:15:00,115.0244414
2024-08-17 23:30:00,104.4564178
2024-08-17 23:45:00,92.89372337
2024-08-18 00:00:00,114.1492517
2024-08-18 00:15:00,112.8453478
2024-08-18 00:30:00,98.71667968
2024-08-18 00:45:00,98.36585836
2024-08-18 01:00:00,111.7363014
2024-08-18 01:15:00,107.9626935
2024-08-18 01:30:00,111.948949
2024-08-18 01:45:00,109.6482456
2024-08-18 02:00:00,107.7177647
2024-08-18 02:15:00,106.59868
2024-08-18 02:30:00,101.8347538
2024-08-18 02:45:00,98.36023005
2024-08-18 03:00:00,115.5943684
2024-08-18 03:15:00,100.5536994
2024-08-18 03:30:00,98.14774985
2024-08-18 03:45:00,99.56052411
2024-08-18 04:00:00,107.0182218
2024-08-18 04:15:00,101.4975774
2024-08-18 04:30:00,101.9781147
2024-08-18 04:45:00,101.4599368
2024-08-18 05:00:00,114.0383889
2024-08-18 05:15:00,108.8219629
2024-08-18 05:30:00,109.3166419
2024-08-18 05:45:00,99.49165847
2024-08-18 06:00:00,109.2999215
2024-08-18 06:15:00,97.87928128
2024-08-18 06:30:00,93.61122347
2024-08-18 06:45:00,90.59373854
2024-08-18 07:00:00,95.77967969
2024-08-18 07:15:00,92.80131961
2024-08-18 07:30:00,93.69031164
2024-08-18 07:45:00,110.271474
2024-08-18 08:00:00,88.88190086
2024-08-18 08:15:00,85.70005207
2024-08-18 08:30:00,85.88802436
2024-08-18 08:45:00,91.30475929
2024-08-18 09:00:00,89.0330453
2024-08-18 09:15:00,82.92640947
2024-08-18 09:30:00,81.64424284
2024-08-18 09:45:00,80.28835661
2024-08-18 10:00:00,84.44183042
2024-08-18 10:15:00,71.38219063
2024-08-18 10:30:00,69.76558603
2024-08-18 10:45:00,69.61220229
2024-08-18 11:00:00,79.97923029
2024-08-18 11:15:00,73.56958254
2024-08-18 11:30:00,69.53814132
2024-08-18 11:45:00,57.3323172
2024-08-18 12:00:00,93.39519409
2024-08-18 12:15:00,70.60803295
2024-08-18 12:30:00,57.05802324
2024-08-18 12:45:00,41.09144975
2024-08-18 13:00:00,68.48974492
2024-08-18 13:15:00,51.6348171
2024-08-18 13:30:00,31.24209227
2024-08-18 13:45:00,13.40310352
2024-08-18 14:00:00,35.69085604
2024-08-18 14:15:00,27.05157886
2024-08-18 14:30:00,24.90945536
2024-08-18 14:45:00,26.00772604
2024-08-18 15:00:00,45.86226883
2024-08-18 15:15:00,54.77540719
2024-08-18 15:30:00,64.14865466
2024-08-18 15:45:00,70.21010651
2024-08-18 16:00:00,58.66017549
2024-08-18 16:15:00,69.54464592
2024-08-18 16:30:00,73.64770507
2024-08-18 16:45:00,85.35201534
2024-08-18 17:00:00,72.622156
2024-08-18 17:15:00,81.93086884
2024-08-18 17:30:00,86.09382974
2024-08-18 17:45:00,101.0233687
2024-08-18 18:00:00,87.31250074
2024-08-18 18:15:00,94.77187609
2024-08-18 18:30:00,112.9088386
2024-08-18 18:45:00,114.2493053
2024-08-18 19:00:00,98.57178261
2024-08-18 19:15:00,99.08819796
2024-08-18 19:30:00,115.2855113
2024-08-18 19:45:00,126.9840182
2024-08-18 20:00:00,121.5961022
2024-08-18 20:15:00,119.1737228
2024-08-18 20:30:00,120.5733175
2024-08-18 20:45:00,119.3957057
2024-08-18 21:00:00,126.6002457
2024-08-18 21:15:00,120.0716662
2024-08-18 21:30:00,110.1587003
2024-08-18 21:45:00,100.1230975
2024-08-18 22:00:00,115.5220995
2024-08-18 22:15:00,118.621614
2024-08-18 22:30:00,114.2100407
2024-08-18 22:45:00,105.9088076
2024-08-18 23:00:00,117.2733457
2024-08-18 23:15:00,106.6474515
2024-08-18 23:30:00,96.92023255
2024-08-18 23:45:00,85.99458728
2024-08-19 00:00:00,114.6011132
2024-08-19 00:15:00,105.5857745
2024-08-19 00:30:00,90.20113404
2024-08-19 00:45:00,84.8615084
2024-08-19 01:00:00,94.12099508
2024-08-19 01:15:00,88.09528931
2024-08-19 01:30:00,86.32631799
2024-08-19 01:45:00,92.34280168
2024-08-19 02:00:00,90.59374746
2024-08-19 02:15:00,85.65841161
2024-08-19 02:30:00,84.17591455
2024-08-19 02:45:00,85.86168122
2024-08-19 03:00:00,85.04642493
2024-08-19 03:15:00,84.5922176
2024-08-19 03:30:00,87.49091741
2024-08-19 03:45:00,88.10474009
2024-08-19 04:00:00,88.04763845
2024-08-19 04:15:00,87.28587942
2024-08-19 04:30:00,91.06492978
2024-08-19 04:45:00,91.41235933
2024-08-19 05:00:00,83.70798269
2024-08-19 05:15:00,84.88916927
2024-08-19 05:30:00,94.91836054
2024-08-19 05:45:00,107.2435756
2024-08-19 06:00:00,112.0289317
2024-08-19 06:15:00,116.8302406
2024-08-19 06:30:00,131.3317346
2024-08-19 06:45:00,150.6720514
2024-08-19 07:00:00,129.3301679
2024-08-19 07:15:00,141.5444574
2024-08-19 07:30:00,148.1152074
2024-08-19 07:45:00,146.4237134
2024-08-19 08:00:00,153.8187106
2024-08-19 08:15:00,130.787044
2024-08-19 08:30:00,115.9180723
2024-08-19 08:45:00,109.4621664
2024-08-19 09:00:00,129.7607443
2024-08-19 09:15:00,115.7188916
2024-08-19 09:30:00,103.3131262
2024-08-19 09:45:00,85.68481786
2024-08-19 10:00:00,101.7609248
2024-08-19 10:15:00,90.55716996
2024-08-19 10:30:00,86.85385767
2024-08-19 10:45:00,81.01852794
2024-08-19 11:00:00,103.0714271
2024-08-19 11:15:00,86.56211417
2024-08-19 11:30:00,80.75807895
2024-08-19 11:45:00,74.63798867
2024-08-19 12:00:00,84.44714979
2024-08-19 12:15:00,75.54971027
2024-08-19 12:30:00,80.09353866
2024-08-19 12:45:00,75.65857392
2024-08-19 13:00:00,81.40689332
2024-08-19 13:15:00,75.81737861
2024-08-19 13:30:00,69.36724299
2024-08-19 13:45:00,61.87337848
2024-08-19 14:00:00,65.97768659
2024-08-19 14:15:00,70.29867854
2024-08-19 14:30:00,79.32666552
2024-08-19 14:45:00,83.58012796
2024-08-19 15:00:00,63.58022667
2024-08-19 15:15:00,73.03121304
2024-08-19 15:30:00,82.07551663
2024-08-19 15:45:00,86.47893469
2024-08-19 16:00:00,71.70347654
2024-08-19 16:15:00,80.77804188
2024-08-19 16:30:00,82.81925079
2024-08-19 16:45:00,90.27233869
2024-08-19 17:00:00,80.83359794
2024-08-19 17:15:00,92.87153533
2024-08-19 17:30:00,108.4705321
2024-08-19 17:45:00,114.513037
2024-08-19 18:00:00,104.2042547
2024-08-19 18:15:00,111.5346277
2024-08-19 18:30:00,124.705643
2024-08-19 18:45:00,166.9311481
2024-08-19 19:00:00,130.0717484
2024-08-19 19:15:00,151.206995
2024-08-19 19:30:00,211.2917925
2024-08-19 19:45:00,279.127117
2024-08-19 20:00:00,277.0439131
2024-08-19 20:15:00,207.8124929
2024-08-19 20:30:00,186.9419664
2024-08-19 20:45:00,162.8422253
2024-08-19 21:00:00,201.3827506
2024-08-19 21:15:00,146.0882483
2024-08-19 21:30:00,117.3467044
2024-08-19 21:45:00,108.321253
2024-08-19 22:00:00,121.9488994
2024-08-19 22:15:00,112.6908465
2024-08-19 22:30:00,100.9394228
2024-08-19 22:45:00,89.29305043
2024-08-19 23:00:00,100.6831481
2024-08-19 23:15:00,87.56214876
2024-08-19 23:30:00,81.75006918
2024-08-19 23:45:00,73.79708004
2024-08-20 00:00:00,103.6062369
2024-08-20 00:15:00,105.5402431
2024-08-20 00:30:00,92.18746564
2024-08-20 00:45:00,84.35005325
2024-08-20 01:00:00,101.2257948
2024-08-20 01:15:00,93.43515159
2024-08-20 01:30:00,82.2164392
2024-08-20 01:45:00,80.13061056
2024-08-20 02:00:00,95.14881901
2024-08-20 02:15:00,85.41311987
2024-08-20 02:30:00,83.68003531
2024-08-20 02:45:00,80.56837212
2024-08-20 03:00:00,99.37722054
2024-08-20 03:15:00,87.95918222
2024-08-20 03:30:00,84.39731918
2024-08-20 03:45:00,82.87342032
2024-08-20 04:00:00,83.80890173
2024-08-20 04:15:00,83.43783737
2024-08-20 04:30:00,85.89446269
2024-08-20 04:45:00,90.8042603
2024-08-20 05:00:00,81.20042265
2024-08-20 05:15:00,85.1483383
2024-08-20 05:30:00,103.4922577
2024-08-20 05:45:00,121.1790295
2024-08-20 06:00:00,107.2430676
2024-08-20 06:15:00,113.6013285
2024-08-20 06:30:00,127.034589
2024-08-20 06:45:00,136.3742393
2024-08-20 07:00:00,152.5928739
2024-08-20 07:15:00,126.2494289
2024-08-20 07:30:00,116.8482918
2024-08-20 07:45:00,114.7903759
2024-08-20 08:00:00,135.6667236
2024-08-20 08:15:00,122.5465952
2024-08-20 08:30:00,113.2897292
2024-08-20 08:45:00,95.51941197
2024-08-20 09:00:00,128.1313987
2024-08-20 09:15:00,109.7652638
2024-08-20 09:30:00,100.9224961
2024-08-20 09:45:00,97.81064757
2024-08-20 10:00:00,106.9543043
2024-08-20 10:15:00,78.86421203
2024-08-20 10:30:00,64.56832157
2024-08-20 10:45:00,47.41085476
2024-08-20 11:00:00,74.76200711
2024-08-20 11:15:00,66.17103776
2024-08-20 11:30:00,48.49261815
2024-08-20 11:45:00,27.07933217
2024-08-20 12:00:00,63.30140654
2024-08-20 12:15:00,44.7139768
2024-08-20 12:30:00,38.59036893
2024-08-20 12:45:00,31.15843984
2024-08-20 13:00:00,25.83584619
2024-08-20 13:15:00,20.36514215
2024-08-20 13:30:00,12.77805533
2024-08-20 13:45:00,3.473665469
2024-08-20 14:00:00,-4.038579484
2024-08-20 14:15:00,9.612990169
2024-08-20 14:30:00,30.3673192
2024-08-20 14:45:00,55.26966983
2024-08-20 15:00:00,24.80882509
2024-08-20 15:15:00,45.35380724
2024-08-20 15:30:00,65.50214428
2024-08-20 15:45:00,70.5823311
2024-08-20 16:00:00,66.61316315
2024-08-20 16:15:00,80.10036367
2024-08-20 16:30:00,83.98104043
2024-08-20 16:45:00,97.70481395
2024-08-20 17:00:00,79.9768448
2024-08-20 17:15:00,107.0817472
2024-08-20 17:30:00,120.1677335
2024-08-20 17:45:00,127.5547373
2024-08-20 18:00:00,100.1552677
2024-08-20 18:15:00,111.8446773
2024-08-20 18:30:00,116.7249239
2024-08-20 18:45:00,149.3918035
2024-08-20 19:00:00,119.4512119
2024-08-20 19:15:00,120.1190937
2024-08-20 19:30:00,166.3900735
2024-08-20 19:45:00,236.0397796
2024-08-20 20:00:00,232.881561
2024-08-20 20:15:00,159.5546291
2024-08-20 20:30:00,129.3526986
2024-08-20 20:45:00,119.4905602
2024-08-20 21:00:00,177.9364725
2024-08-20 21:15:00,123.5651399
2024-08-20 21:30:00,113.1903253
2024-08-20 21:45:00,97.55097637
2024-08-20 22:00:00,119.4330868
2024-08-20 22:15:00,114.4855665
2024-08-20 22:30:00,106.9580106
2024-08-20 22:45:00,91.28302907
2024-08-20 23:00:00,113.4145189
2024-08-20 23:15:00,108.4778095
2024-08-20 23:30:00,97.2633606
2024-08-20 23:45:00,87.9565401
2024-08-21 00:00:00,100.2626456
2024-08-21 00:15:00,97.09481157
2024-08-21 00:30:00,79.17324948
2024-08-21 00:45:00,62.88326706
2024-08-21 01:00:00,96.35880634
2024-08-21 01:15:00,91.76352682
2024-08-21 01:30:00,75.97222095
2024-08-21 01:45:00,59.55142593
2024-08-21 02:00:00,80.31773865
2024-08-21 02:15:00,67.54511023
2024-08-21 02:30:00,58.45486989
2024-08-21 02:45:00,57.62738484
2024-08-21 03:00:00,75.29663599
2024-08-21 03:15:00,60.93181602
2024-08-21 03:30:00,48.81095459
2024-08-21 03:45:00,41.53998629
2024-08-21 04:00:00,53.28450249
2024-08-21 04:15:00,52.78508825
2024-08-21 04:30:00,55.95575124
2024-08-21 04:45:00,60.07670914
2024-08-21 05:00:00,45.4866607
2024-08-21 05:15:00,47.79047315
2024-08-21 05:30:00,58.82875824
2024-08-21 05:45:00,71.92656759
2024-08-21 06:00:00,52.74913431
2024-08-21 06:15:00,79.72187541
2024-08-21 06:30:00,98.44365859
2024-08-21 06:45:00,101.8018106
2024-08-21 07:00:00,101.3806797
2024-08-21 07:15:00,96.84221281
2024-08-21 07:30:00,89.65575434
2024-08-21 07:45:00,82.53533651
2024-08-21 08:00:00,123.7638933
2024-08-21 08:15:00,99.71145615
2024-08-21 08:30:00,79.9817791
2024-08-21 08:45:00,41.96514927
2024-08-21 09:00:00,106.3401949
2024-08-21 09:15:00,77.44714622
2024-08-21 09:30:00,37.09950814
2024-08-21 09:45:00,-18.89931957
2024-08-21 10:00:00,45.23538287
2024-08-21 10:15:00,18.08263103
2024-08-21 10:30:00,-9.731136092
2024-08-21 10:45:00,-41.57879312
2024-08-21 11:00:00,27.73028972
2024-08-21 11:15:00,3.554391006
2024-08-21 11:30:00,-9.326972707
2024-08-21 11:45:00,-27.51547368
2024-08-21 12:00:00,6.706689121
2024-08-21 12:15:00,-3.435166902
2024-08-21 12:30:00,-9.644941869
2024-08-21 12:45:00,-25.11299647
2024-08-21 13:00:00,-6.349911161
2024-08-21 13:15:00,-8.680273603
2024-08-21 13:30:00,-16.54734787
2024-08-21 13:45:00,-26.8699742
2024-08-21 14:00:00,-20.86702862
2024-08-21 14:15:00,-15.44876362
2024-08-21 14:30:00,-9.439313803
2024-08-21 14:45:00,-5.285240716
2024-08-21 15:00:00,-32.04934895
2024-08-21 15:15:00,-15.60250177
2024-08-21 15:30:00,-4.691950325
2024-08-21 15:45:00,8.032020205
