datetime,PV
2024-06-11 01:45:00,-0.00111
2024-06-11 02:00:00,-0.00111
2024-06-11 02:15:00,-0.00111
2024-06-11 02:30:00,-0.00111
2024-06-11 02:45:00,-0.00111
2024-06-11 03:00:00,-0.00111
2024-06-11 03:15:00,0.011211659029075333
2024-06-11 03:30:00,0.011211659029075333
2024-06-11 03:45:00,-0.00111
2024-06-11 04:00:00,0.030943010559933266
2024-06-11 04:15:00,0.042790326687948216
2024-06-11 04:30:00,0.08533626399014113
2024-06-11 04:45:00,0.0834862682020239
2024-06-11 05:00:00,0.13793636999897338
2024-06-11 05:15:00,0.5547182615462166
2024-06-11 05:30:00,0.7627233489351857
2024-06-11 05:45:00,1.4802868113649026
2024-06-11 06:00:00,2.238557631463675
2024-06-11 06:15:00,0.6209957216066916
2024-06-11 06:30:00,0.4931447274105501
2024-06-11 06:45:00,1.3414004030891884
2024-06-11 07:00:00,1.2876024813787925
2024-06-11 07:15:00,1.3027106734456033
2024-06-11 07:30:00,1.7427876988672306
2024-06-11 07:45:00,1.8774232365274135
2024-06-11 08:00:00,2.1781040829376885
2024-06-11 08:15:00,2.2061951517670977
2024-06-11 08:30:00,0.57572802180142
2024-06-11 08:45:00,0.7863069763111254
2024-06-11 09:00:00,3.166941248424901
2024-06-11 09:15:00,1.5377780095753242
2024-06-11 09:30:00,3.077647053399709
2024-06-11 09:45:00,3.221949864941114
2024-06-11 10:00:00,2.600947148205606
2024-06-11 10:15:00,2.1856316783288516
2024-06-11 10:30:00,2.0552649699398335
2024-06-11 10:45:00,5.245512319472307
2024-06-11 11:00:00,9.243057608333027
2024-06-11 11:15:00,6.117958567555669
2024-06-11 11:30:00,4.8485387398083155
2024-06-11 11:45:00,2.9885570827667136
2024-06-11 12:00:00,3.249311334683723
2024-06-11 12:15:00,2.8478112187000604
2024-06-11 12:30:00,3.958736155824388
2024-06-11 12:45:00,1.2657770265473856
2024-06-11 13:00:00,2.436181181690084
2024-06-11 13:15:00,4.41302022897878
2024-06-11 13:30:00,1.172100531595904
2024-06-11 13:45:00,2.56530469755675
2024-06-11 14:00:00,4.696565265190033
2024-06-11 14:15:00,6.863406310597097
2024-06-11 14:30:00,6.232490989968215
2024-06-11 14:45:00,5.908302570594969
2024-06-11 15:00:00,7.205457043561041
2024-06-11 15:15:00,8.332080138887246
2024-06-11 15:30:00,2.0905368275894234
2024-06-11 15:45:00,1.6822584534490854
2024-06-11 16:00:00,2.0823773366703713
2024-06-11 16:15:00,0.4670083451241448
2024-06-11 16:30:00,1.412357223911338
2024-06-11 16:45:00,2.8488822428942515
2024-06-11 17:00:00,3.3036494301142714
2024-06-11 17:15:00,1.8521118577228686
2024-06-11 17:30:00,1.6717714064143205
2024-06-11 17:45:00,1.2107486622636612
2024-06-11 18:00:00,1.3587302068530274
2024-06-11 18:15:00,0.638920881137508
2024-06-11 18:30:00,0.8081252759336532
2024-06-11 18:45:00,0.9016587851493636
2024-06-11 19:00:00,0.6409026391879659
2024-06-11 19:15:00,0.6492477076423602
2024-06-11 19:30:00,0.3730392463060149
2024-06-11 19:45:00,0.23858247456450982
2024-06-11 20:00:00,0.13913953876779753
2024-06-11 20:15:00,0.031463053102367446
2024-06-11 20:30:00,0.030943010559933266
2024-06-11 20:45:00,-0.00111
2024-06-11 21:00:00,-0.00111
2024-06-11 21:15:00,-0.00111
2024-06-11 21:30:00,-0.00111
2024-06-11 21:45:00,-0.00111
2024-06-11 22:00:00,-0.00111
2024-06-11 22:15:00,-0.00111
2024-06-11 22:30:00,-0.00111
2024-06-11 22:45:00,-0.00111
2024-06-11 23:00:00,-0.00111
2024-06-11 23:15:00,-0.00111
2024-06-11 23:30:00,-0.00111
2024-06-11 23:45:00,-0.00111
2024-06-12 00:00:00,-0.00111
2024-06-12 00:15:00,-0.00111
2024-06-12 00:30:00,-0.00111
2024-06-12 00:45:00,-0.00111
2024-06-12 01:00:00,-0.00111
2024-06-12 01:15:00,-0.00111
2024-06-12 01:30:00,-0.00111
2024-06-12 01:45:00,-0.00111
2024-06-12 02:00:00,-0.00111
2024-06-12 02:15:00,-0.00111
2024-06-12 02:30:00,-0.00111
2024-06-12 02:45:00,-0.00111
2024-06-12 03:00:00,-0.00111
2024-06-12 03:15:00,-0.00111
2024-06-12 03:30:00,0.05161013697871741
2024-06-12 03:45:00,-0.00111
2024-06-12 04:00:00,-0.00111
2024-06-12 04:15:00,0.2755749092385099
2024-06-12 04:30:00,0.1952340434670463
2024-06-12 04:45:00,0.24577449341954488
2024-06-12 05:00:00,0.579423947562733
2024-06-12 05:15:00,0.6391247905884033
2024-06-12 05:30:00,0.5450762434664427
2024-06-12 05:45:00,0.7878088446343158
2024-06-12 06:00:00,1.000714187571341
2024-06-12 06:15:00,0.9362328407561294
2024-06-12 06:30:00,1.1350501297319187
2024-06-12 06:45:00,2.453090410212119
2024-06-12 07:00:00,2.230465139482089
2024-06-12 07:15:00,1.2098542643575025
2024-06-12 07:30:00,4.704972769591449
2024-06-12 07:45:00,7.541699274311699
2024-06-12 08:00:00,6.43651564924955
2024-06-12 08:15:00,8.29519375975307
2024-06-12 08:30:00,4.2104684499825416
2024-06-12 08:45:00,9.470582418400404
2024-06-12 09:00:00,10.217406586881465
2024-06-12 09:15:00,5.853514247867737
2024-06-12 09:30:00,7.878340406075407
2024-06-12 09:45:00,8.999801053062024
2024-06-12 10:00:00,11.697803561211284
2024-06-12 10:15:00,7.563040125281947
2024-06-12 10:30:00,4.9826720353622935
2024-06-12 10:45:00,4.546366813128039
2024-06-12 11:00:00,3.1670996452465308
2024-06-12 11:15:00,11.492002654548125
2024-06-12 11:30:00,7.179340605768864
2024-06-12 11:45:00,5.515177777501202
2024-06-12 12:00:00,13.031725304920952
2024-06-12 12:15:00,11.982165074026927
2024-06-12 12:30:00,6.464945391575417
2024-06-12 12:45:00,4.920829141420478
2024-06-12 13:00:00,7.354772916143203
2024-06-12 13:15:00,3.7316615977982215
2024-06-12 13:30:00,10.485860114840193
2024-06-12 13:45:00,11.462734558609544
2024-06-12 14:00:00,11.915607251656189
2024-06-12 14:15:00,5.7397306362265565
2024-06-12 14:30:00,2.5695596538003165
2024-06-12 14:45:00,1.3548349731315532
2024-06-12 15:00:00,8.417752255867237
2024-06-12 15:15:00,8.861167019058682
2024-06-12 15:30:00,8.684834146975101
2024-06-12 15:45:00,8.649009726128243
2024-06-12 16:00:00,5.447582867163806
2024-06-12 16:15:00,4.917760157921535
2024-06-12 16:30:00,3.4239198324942497
2024-06-12 16:45:00,3.7797245809450835
2024-06-12 17:00:00,4.550180663888892
2024-06-12 17:15:00,3.95470250111265
2024-06-12 17:30:00,2.097753686474779
2024-06-12 17:45:00,2.146573458471546
2024-06-12 18:00:00,1.488414524095097
2024-06-12 18:15:00,1.1009902578769604
2024-06-12 18:30:00,0.5138488135292494
2024-06-12 18:45:00,0.42862042086896834
2024-06-12 19:00:00,0.4561602265426968
2024-06-12 19:15:00,0.47991490803194964
2024-06-12 19:30:00,0.4052466644778368
2024-06-12 19:45:00,0.28917895410828537
2024-06-12 20:00:00,0.1385398972099346
2024-06-12 20:15:00,0.06214319514391475
2024-06-12 20:30:00,0.030943010559933266
2024-06-12 20:45:00,-0.00111
2024-06-12 21:00:00,-0.00111
2024-06-12 21:15:00,-0.00111
2024-06-12 21:30:00,-0.00111
2024-06-12 21:45:00,-0.00111
2024-06-12 22:00:00,-0.00111
2024-06-12 22:15:00,-0.00111
2024-06-12 22:30:00,-0.00111
2024-06-12 22:45:00,-0.00111
2024-06-12 23:00:00,-0.00111
2024-06-12 23:15:00,-0.00111
2024-06-12 23:30:00,-0.00111
2024-06-12 23:45:00,-0.00111
2024-06-13 00:00:00,-0.00111
2024-06-13 00:15:00,-0.00111
2024-06-13 00:30:00,-0.00111
2024-06-13 00:45:00,-0.00111
2024-06-13 01:00:00,-0.00111
2024-06-13 01:15:00,-0.00111
2024-06-13 01:30:00,-0.00111
2024-06-13 01:45:00,-0.00111
2024-06-13 02:00:00,-0.00111
2024-06-13 02:15:00,-0.00111
2024-06-13 02:30:00,-0.00111
2024-06-13 02:45:00,-0.00111
2024-06-13 03:00:00,-0.00111
2024-06-13 03:15:00,-0.00111
2024-06-13 03:30:00,-0.00111
2024-06-13 03:45:00,-0.00111
2024-06-13 04:00:00,-0.00111
2024-06-13 04:15:00,0.7076723615332962
2024-06-13 04:30:00,1.0212918237742514
2024-06-13 04:45:00,0.7643992991684851
2024-06-13 05:00:00,0.6021752797388598
2024-06-13 05:15:00,1.1093601872386665
2024-06-13 05:30:00,1.8102225011503292
2024-06-13 05:45:00,2.5429379469911333
2024-06-13 06:00:00,3.212588383690777
2024-06-13 06:15:00,4.033124078353477
2024-06-13 06:30:00,4.414289837508217
2024-06-13 06:45:00,5.267068465043019
2024-06-13 07:00:00,6.23329488378487
2024-06-13 07:15:00,4.890913352151936
2024-06-13 07:30:00,5.534584927193985
2024-06-13 07:45:00,5.195598622827124
2024-06-13 08:00:00,6.8744839934462325
2024-06-13 08:15:00,5.991327859584421
2024-06-13 08:30:00,3.492243396061945
2024-06-13 08:45:00,8.50436332150752
2024-06-13 09:00:00,5.051694362215375
2024-06-13 09:15:00,9.810199040387111
2024-06-13 09:30:00,6.24597365593334
2024-06-13 09:45:00,6.2798015571960635
2024-06-13 10:00:00,9.393263032788704
2024-06-13 10:15:00,3.7559701361268805
2024-06-13 10:30:00,7.77710015380636
2024-06-13 10:45:00,3.5869778498845903
2024-06-13 11:00:00,7.683695357868235
2024-06-13 11:15:00,6.491635863598558
2024-06-13 11:30:00,6.6325996431688035
2024-06-13 11:45:00,8.053268867576444
2024-06-13 12:00:00,6.6752061645301355
2024-06-13 12:15:00,6.692942623173371
2024-06-13 12:30:00,4.22466529723608
2024-06-13 12:45:00,5.440932256709048
2024-06-13 13:00:00,5.213869026997208
2024-06-13 13:15:00,9.571703368393955
2024-06-13 13:30:00,6.883268994179304
2024-06-13 13:45:00,6.395800294170825
2024-06-13 14:00:00,4.299185732586102
2024-06-13 14:15:00,5.884612669191545
2024-06-13 14:30:00,11.119994015606407
2024-06-13 14:45:00,4.693069783939229
2024-06-13 15:00:00,4.07011105409323
2024-06-13 15:15:00,8.546914050021986
2024-06-13 15:30:00,10.094035344524256
2024-06-13 15:45:00,7.67779803624787
2024-06-13 16:00:00,8.006386533816269
2024-06-13 16:15:00,6.261531882509263
2024-06-13 16:30:00,4.632860698204788
2024-06-13 16:45:00,5.970750144437526
2024-06-13 17:00:00,3.262419036177653
2024-06-13 17:15:00,5.536783354780988
2024-06-13 17:30:00,3.0846045432967526
2024-06-13 17:45:00,1.764562789867139
2024-06-13 18:00:00,1.578325081231424
2024-06-13 18:15:00,0.8919446424518808
2024-06-13 18:30:00,0.609157918235908
2024-06-13 18:45:00,0.4287739331253696
2024-06-13 19:00:00,0.21057803324028035
2024-06-13 19:15:00,0.2524327737771584
2024-06-13 19:30:00,0.2993953307274043
2024-06-13 19:45:00,0.18203042287800472
2024-06-13 20:00:00,0.09426815319334257
2024-06-13 20:15:00,0.05161013697871741
2024-06-13 20:30:00,0.011211659029075333
2024-06-13 20:45:00,-0.00111
2024-06-13 21:00:00,-0.00111
2024-06-13 21:15:00,-0.00111
2024-06-13 21:30:00,-0.00111
2024-06-13 21:45:00,-0.00111
2024-06-13 22:00:00,-0.00111
2024-06-13 22:15:00,-0.00111
2024-06-13 22:30:00,-0.00111
2024-06-13 22:45:00,-0.00111
2024-06-13 23:00:00,-0.00111
2024-06-13 23:15:00,-0.00111
2024-06-13 23:30:00,-0.00111
2024-06-13 23:45:00,-0.00111
2024-06-14 00:00:00,-0.00111
2024-06-14 00:15:00,-0.00111
2024-06-14 00:30:00,-0.00111
2024-06-14 00:45:00,-0.00111
2024-06-14 01:00:00,-0.00111
2024-06-14 01:15:00,-0.00111
2024-06-14 01:30:00,-0.00111
2024-06-14 01:45:00,-0.00111
2024-06-14 02:00:00,-0.00111
2024-06-14 02:15:00,-0.00111
2024-06-14 02:30:00,-0.00111
2024-06-14 02:45:00,-0.00111
2024-06-14 03:00:00,-0.00111
2024-06-14 03:15:00,0.011211659029075333
2024-06-14 03:30:00,0.030943010559933266
2024-06-14 03:45:00,0.0727739827319576
2024-06-14 04:00:00,-0.00111
2024-06-14 04:15:00,0.2191729455123581
2024-06-14 04:30:00,0.3210919170233327
2024-06-14 04:45:00,0.3847517487577335
2024-06-14 05:00:00,0.6491183980417734
2024-06-14 05:15:00,0.6623049435070428
2024-06-14 05:30:00,0.915761183717328
2024-06-14 05:45:00,0.9701124637051017
2024-06-14 06:00:00,1.4402137716791124
2024-06-14 06:15:00,1.333616995629889
2024-06-14 06:30:00,1.2289893074903384
2024-06-14 06:45:00,1.756947997028762
2024-06-14 07:00:00,2.2464491455998523
2024-06-14 07:15:00,1.0216078353883666
2024-06-14 07:30:00,1.3889709791490052
2024-06-14 07:45:00,2.054230278392827
2024-06-14 08:00:00,2.41305595746187
2024-06-14 08:15:00,2.688465932711429
2024-06-14 08:30:00,2.0195159786846544
2024-06-14 08:45:00,2.7548072414757763
2024-06-14 09:00:00,3.8665895456253736
2024-06-14 09:15:00,5.38565641600611
2024-06-14 09:30:00,6.295564228989732
2024-06-14 09:45:00,8.333668675315304
2024-06-14 10:00:00,10.35285342903988
2024-06-14 10:15:00,10.664768046243962
2024-06-14 10:30:00,12.369848476142046
2024-06-14 10:45:00,12.688033596834815
2024-06-14 11:00:00,12.70428104148223
2024-06-14 11:15:00,11.213311595059984
2024-06-14 11:30:00,9.906597578328972
2024-06-14 11:45:00,7.6061608166214345
2024-06-14 12:00:00,11.099683659491195
2024-06-14 12:15:00,12.431589485265688
2024-06-14 12:30:00,10.411533435123372
2024-06-14 12:45:00,10.350003120321663
2024-06-14 13:00:00,4.527968061711062
2024-06-14 13:15:00,3.736323250196592
2024-06-14 13:30:00,1.8387039853823883
2024-06-14 13:45:00,5.2063227848955504
2024-06-14 14:00:00,2.734089424512185
2024-06-14 14:15:00,1.691159823547339
2024-06-14 14:30:00,4.316321613153391
2024-06-14 14:45:00,3.8090423398103064
2024-06-14 15:00:00,2.7294902668373267
2024-06-14 15:15:00,3.7793557264488005
2024-06-14 15:30:00,5.824726928396374
2024-06-14 15:45:00,3.7383704101600643
2024-06-14 16:00:00,2.907258779584187
2024-06-14 16:15:00,2.7830022576519293
2024-06-14 16:30:00,2.8933113772422154
2024-06-14 16:45:00,2.547287029913535
2024-06-14 17:00:00,2.2949643530058026
2024-06-14 17:15:00,2.738558254753557
2024-06-14 17:30:00,3.1355297816904
2024-06-14 17:45:00,2.479354456852314
2024-06-14 18:00:00,2.8410652803272862
2024-06-14 18:15:00,2.31920488523803
2024-06-14 18:30:00,1.7403716398557143
2024-06-14 18:45:00,1.2527444554837814
2024-06-14 19:00:00,0.7757301367917238
2024-06-14 19:15:00,0.5578633886016919
2024-06-14 19:30:00,0.4858662715645736
2024-06-14 19:45:00,0.5070723054977152
2024-06-14 20:00:00,0.27081175147483777
2024-06-14 20:15:00,0.09481696388388809
2024-06-14 20:30:00,-0.00111
2024-06-14 20:45:00,-0.00111
2024-06-14 21:00:00,-0.00111
2024-06-14 21:15:00,-0.00111
2024-06-14 21:30:00,-0.00111
2024-06-14 21:45:00,-0.00111
2024-06-14 22:00:00,-0.00111
2024-06-14 22:15:00,-0.00111
2024-06-14 22:30:00,-0.00111
2024-06-14 22:45:00,-0.00111
2024-06-14 23:00:00,-0.00111
2024-06-14 23:15:00,-0.00111
2024-06-14 23:30:00,-0.00111
2024-06-14 23:45:00,-0.00111
2024-06-15 00:00:00,-0.00111
2024-06-15 00:15:00,-0.00111
2024-06-15 00:30:00,-0.00111
2024-06-15 00:45:00,-0.00111
2024-06-15 01:00:00,-0.00111
2024-06-15 01:15:00,-0.00111
2024-06-15 01:30:00,-0.00111
2024-06-15 01:45:00,-0.00111
2024-06-15 02:00:00,-0.00111
2024-06-15 02:15:00,-0.00111
2024-06-15 02:30:00,-0.00111
2024-06-15 02:45:00,-0.00111
2024-06-15 03:00:00,-0.00111
2024-06-15 03:15:00,0.030943010559933266
2024-06-15 03:30:00,-0.00111
2024-06-15 03:45:00,-0.00111
2024-06-15 04:00:00,-0.00111
2024-06-15 04:15:00,0.8351565471976197
2024-06-15 04:30:00,0.8956853722832248
2024-06-15 04:45:00,0.7296147990955525
2024-06-15 05:00:00,0.8946783808232492
2024-06-15 05:15:00,0.7384539886884768
2024-06-15 05:30:00,1.2057418312386128
2024-06-15 05:45:00,3.111652469255761
2024-06-15 06:00:00,2.0659175395855893
2024-06-15 06:15:00,1.5192541388510576
2024-06-15 06:30:00,1.874350235220861
2024-06-15 06:45:00,3.090654912360399
2024-06-15 07:00:00,2.057853492178604
2024-06-15 07:15:00,1.056774221012946
2024-06-15 07:30:00,0.9662499401944992
2024-06-15 07:45:00,1.9948458521700563
2024-06-15 08:00:00,1.4187449512721093
2024-06-15 08:15:00,0.6673559034041576
2024-06-15 08:30:00,0.8804433233801111
2024-06-15 08:45:00,1.08229576603328
2024-06-15 09:00:00,1.7870154184991205
2024-06-15 09:15:00,1.933170187427838
2024-06-15 09:30:00,2.3384630138547666
2024-06-15 09:45:00,2.2226599575465094
2024-06-15 10:00:00,1.5042583457766485
2024-06-15 10:15:00,1.4477988731329103
2024-06-15 10:30:00,1.10193249150421
2024-06-15 10:45:00,1.5452101963718394
2024-06-15 11:00:00,2.1305866024495277
2024-06-15 11:15:00,4.153515897730598
2024-06-15 11:30:00,0.958587580415096
2024-06-15 11:45:00,0.6976969556716713
2024-06-15 12:00:00,8.53198605057319
2024-06-15 12:15:00,3.5599708850060963
2024-06-15 12:30:00,3.3472090538582755
2024-06-15 12:45:00,1.4949511949235579
2024-06-15 13:00:00,1.9414261426593404
2024-06-15 13:15:00,2.368068814256254
2024-06-15 13:30:00,3.0238434663464737
2024-06-15 13:45:00,9.517754636015937
2024-06-15 14:00:00,11.720097337819073
2024-06-15 14:15:00,11.492505067469004
2024-06-15 14:30:00,11.069082441505493
2024-06-15 14:45:00,7.321019938983917
2024-06-15 15:00:00,8.014202290159316
2024-06-15 15:15:00,5.082735290914901
2024-06-15 15:30:00,9.089586118684258
2024-06-15 15:45:00,8.477943171810214
2024-06-15 16:00:00,7.030803929931071
2024-06-15 16:15:00,6.172363988988243
2024-06-15 16:30:00,6.640832483947636
2024-06-15 16:45:00,6.038493167500241
2024-06-15 17:00:00,5.412277445053995
2024-06-15 17:15:00,4.738479251972066
2024-06-15 17:30:00,2.7481978029036545
2024-06-15 17:45:00,3.8633274454326876
2024-06-15 18:00:00,3.409812418665354
2024-06-15 18:15:00,2.4195237246645993
2024-06-15 18:30:00,1.6527497066983008
2024-06-15 18:45:00,1.101698952308493
2024-06-15 19:00:00,0.49076765493890573
2024-06-15 19:15:00,0.5185377203753759
2024-06-15 19:30:00,0.371913886433297
2024-06-15 19:45:00,0.333582053034472
2024-06-15 20:00:00,0.20370097962742573
2024-06-15 20:15:00,0.150643007993376
2024-06-15 20:30:00,0.05161013697871741
2024-06-15 20:45:00,-0.00111
2024-06-15 21:00:00,-0.00111
2024-06-15 21:15:00,-0.00111
2024-06-15 21:30:00,-0.00111
2024-06-15 21:45:00,-0.00111
2024-06-15 22:00:00,-0.00111
2024-06-15 22:15:00,-0.00111
2024-06-15 22:30:00,-0.00111
2024-06-15 22:45:00,-0.00111
2024-06-15 23:00:00,-0.00111
2024-06-15 23:15:00,-0.00111
2024-06-15 23:30:00,-0.00111
2024-06-15 23:45:00,-0.00111
2024-06-16 00:00:00,-0.00111
2024-06-16 00:15:00,-0.00111
2024-06-16 00:30:00,-0.00111
2024-06-16 00:45:00,-0.00111
2024-06-16 01:00:00,-0.00111
2024-06-16 01:15:00,-0.00111
2024-06-16 01:30:00,-0.00111
2024-06-16 01:45:00,-0.00111
2024-06-16 02:00:00,-0.00111
2024-06-16 02:15:00,-0.00111
2024-06-16 02:30:00,-0.00111
2024-06-16 02:45:00,-0.00111
2024-06-16 03:00:00,-0.00111
2024-06-16 03:15:00,0.02090617928843157
2024-06-16 03:30:00,0.0727739827319576
2024-06-16 03:45:00,-0.00111
2024-06-16 04:00:00,-0.00111
2024-06-16 04:15:00,1.2774794834274912
2024-06-16 04:30:00,1.485741962028094
2024-06-16 04:45:00,1.336938407662026
2024-06-16 05:00:00,1.1579777052664197
2024-06-16 05:15:00,1.606075439023932
2024-06-16 05:30:00,2.7270978221898186
2024-06-16 05:45:00,3.1806375390571944
2024-06-16 06:00:00,4.197222049672985
2024-06-16 06:15:00,3.8813225689395576
2024-06-16 06:30:00,3.9489577512740137
2024-06-16 06:45:00,4.535039013324551
2024-06-16 07:00:00,3.3096439156759594
2024-06-16 07:15:00,6.149087063615551
2024-06-16 07:30:00,8.092516890583374
2024-06-16 07:45:00,7.865321691837922
2024-06-16 08:00:00,7.58351643914624
2024-06-16 08:15:00,7.648555018441248
2024-06-16 08:30:00,9.461511139262514
2024-06-16 08:45:00,10.205724795913419
2024-06-16 09:00:00,9.24769440767268
2024-06-16 09:15:00,7.737442913679533
2024-06-16 09:30:00,10.496627093770146
2024-06-16 09:45:00,10.801519878222766
2024-06-16 10:00:00,9.970757946691624
2024-06-16 10:15:00,12.100454822385949
2024-06-16 10:30:00,7.750817808441027
2024-06-16 10:45:00,13.11093285713946
2024-06-16 11:00:00,13.2
2024-06-16 11:15:00,13.154215736381568
2024-06-16 11:30:00,8.176761541456237
2024-06-16 11:45:00,10.146067898751486
2024-06-16 12:00:00,13.2
2024-06-16 12:15:00,9.071573965721562
2024-06-16 12:30:00,4.332688700950709
2024-06-16 12:45:00,11.254346382042371
2024-06-16 13:00:00,13.2
2024-06-16 13:15:00,11.902037614387716
2024-06-16 13:30:00,12.0450332338188
2024-06-16 13:45:00,3.894529798746938
2024-06-16 14:00:00,2.5727703825740935
2024-06-16 14:15:00,4.789823051671164
2024-06-16 14:30:00,5.1017237610781025
2024-06-16 14:45:00,5.653487984575512
2024-06-16 15:00:00,4.992496050078452
2024-06-16 15:15:00,7.639503002839739
2024-06-16 15:30:00,5.293714434432233
2024-06-16 15:45:00,0.6774540475598118
2024-06-16 16:00:00,1.0643993584219589
2024-06-16 16:15:00,3.750819825946758
2024-06-16 16:30:00,3.4039307481929373
2024-06-16 16:45:00,5.0833481811766354
2024-06-16 17:00:00,5.470554937198438
2024-06-16 17:15:00,3.428907694413862
2024-06-16 17:30:00,1.9431315130948563
2024-06-16 17:45:00,1.0467082728322512
2024-06-16 18:00:00,0.8080978556318771
2024-06-16 18:15:00,1.4480616678379332
2024-06-16 18:30:00,1.2449697785043805
2024-06-16 18:45:00,0.9734843709991281
2024-06-16 19:00:00,0.736209312979328
2024-06-16 19:15:00,0.6025656050001434
2024-06-16 19:30:00,0.20875967378453547
2024-06-16 19:45:00,0.08845688805699042
2024-06-16 20:00:00,0.030943010559933266
2024-06-16 20:15:00,0.021912179198904508
2024-06-16 20:30:00,-0.00111
2024-06-16 20:45:00,0.011211659029075333
2024-06-16 21:00:00,-0.00111
2024-06-16 21:15:00,-0.00111
2024-06-16 21:30:00,-0.00111
2024-06-16 21:45:00,-0.00111
2024-06-16 22:00:00,-0.00111
2024-06-16 22:15:00,-0.00111
2024-06-16 22:30:00,-0.00111
2024-06-16 22:45:00,-0.00111
2024-06-16 23:00:00,-0.00111
2024-06-16 23:15:00,-0.00111
2024-06-16 23:30:00,-0.00111
2024-06-16 23:45:00,-0.00111
2024-06-17 00:00:00,-0.00111
2024-06-17 00:15:00,-0.00111
2024-06-17 00:30:00,-0.00111
2024-06-17 00:45:00,-0.00111
2024-06-17 01:00:00,-0.00111
2024-06-17 01:15:00,-0.00111
2024-06-17 01:30:00,-0.00111
2024-06-17 01:45:00,-0.00111
2024-06-17 02:00:00,-0.00111
2024-06-17 02:15:00,-0.00111
2024-06-17 02:30:00,-0.00111
2024-06-17 02:45:00,-0.00111
2024-06-17 03:00:00,-0.00111
2024-06-17 03:15:00,0.02090617928843157
2024-06-17 03:30:00,0.05161013697871741
2024-06-17 03:45:00,-0.00111
2024-06-17 04:00:00,-0.00111
2024-06-17 04:15:00,0.4158627965236974
